

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	55
2	46
3	60
4	2
5	84
6	37
7	81
8	20
9	13
10	36
11	1
12	70
13	25
14	56
15	46
16	63
17	78
18	14
19	46
20	52
21	81
22	17
23	55
24	70
25	93
26	81
27	98
28	72
29	57
30	46
31	73
32	82
33	88
34	58
35	60
36	88
37	57
38	17
39	74
40	45
/

gamma(i)	Duedate
/
0	0
1	56
2	11
3	95
4	85
5	49
6	10
7	42
8	14
9	2
10	44
11	31
12	62
13	41
14	98
15	46
16	6
17	13
18	36
19	6
20	6
21	8
22	73
23	76
24	16
25	77
26	73
27	5
28	58
29	72
30	24
31	36
32	85
33	37
34	80
35	26
36	33
37	2
38	67
39	46
40	10
/

sigma(i)	Size
/
0	0
1	6
2	3
3	2
4	2
5	6
6	6
7	8
8	9
9	2
10	9
11	9
12	2
13	6
14	5
15	8
16	5
17	7
18	8
19	7
20	6
21	8
22	1
23	6
24	1
25	9
26	4
27	6
28	4
29	4
30	6
31	6
32	6
33	9
34	1
35	2
36	2
37	8
38	9
39	9
40	8
/

epsilon(i)	Priority
/
0	0
1	4
2	2
3	6
4	5
5	6
6	4
7	1
8	5
9	3
10	7
11	5
12	4
13	7
14	2
15	7
16	5
17	7
18	6
19	2
20	1
21	6
22	7
23	2
24	9
25	5
26	3
27	2
28	8
29	1
30	2
31	1
32	1
33	6
34	6
35	3
36	9
37	4
38	4
39	6
40	4
/

psi	Vehicle Capacity
/ 39 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        2723     1259     2381     1983     1173     1127     505      2898     3054     835      939      1384     2916     944      2932     3418     1677     565      1881     840      2544     2418     3104     3434     1421     2156     711      3400     2061     1818     841      631      1083     635      2849     1902     2582     2296     3254     3370     
1        2723     0        3467     498      1271     2389     1765     3198     1743     665      2627     3080     2123     2139     2879     2656     2387     1893     3098     1303     3408     1346     1943     1563     2152     1542     1567     2018     1772     1232     3387     2864     3326     3243     3265     1422     1195     144      1100     1125     2394     
2        1259     3467     0        3018     2356     1125     2251     948      4054     3586     2086     2072     1441     4125     2148     4183     4623     1774     1594     2972     1675     2774     3627     4211     4606     1928     3316     1635     4512     3146     2974     2044     1336     226      1493     3953     2355     3345     2670     3629     4579     
3        2381     498      3018     0        773      1919     1563     2831     2041     690      2422     2864     1641     2396     2681     2856     2714     1398     2813     1321     3126     920      2108     1929     2511     1090     1686     1670     2172     1318     3295     2649     3004     2797     2964     1744     702      433      625      1023     2711     
4        1983     1271     2356     773      0        1231     1539     2355     2623     1232     2285     2678     924      2917     2537     3291     3303     637      2500     1670     2804     579      2539     2584     3141     563      2101     1327     2853     1745     3295     2478     2611     2147     2613     2366     149      1195     324      1304     3289     
5        1173     2389     1125     1919     1231     0        1570     1334     3258     2463     1865     2094     321      3423     2050     3619     3893     664      1734     2156     1980     1666     2949     3345     3816     852      2564     948      3642     2309     2927     1956     1695     921      1765     3093     1237     2277     1545     2508     3860     
6        1127     1765     2251     1563     1539     1570     0        1632     1804     2248     866      1317     1545     1891     1122     2048     2381     1638     1366     753      1666     2097     1400     1984     2355     1094     1064     647      2282     933      1771     1100     1642     2035     1549     1727     1400     1620     1760     2567     2341     
7        505      3198     948      2831     2355     1334     1632     0        3390     3488     1209     1128     1614     3388     1225     3362     3891     1944     648      2385     748      2889     2892     3605     3920     1809     2650     1179     3899     2566     2028     1124     412      844      551      3350     2294     3059     2676     3652     3841     
8        2898     1743     4054     2041     2623     3258     1804     3390     0        2399     2305     2683     3128     429      2462     1009     680      3067     2966     1104     3205     2953     605      364      558      2517     743      2428     564      950      2486     2513     3302     3837     3166     329      2484     1687     2625     2865     671      
9        3054     665      3586     690      1232     2463     2248     3488     2399     0        3110     3554     2156     2802     3369     3322     3029     1855     3499     1917     3813     1005     2606     2193     2778     1698     2219     2345     2373     1871     3958     3339     3681     3373     3647     2074     1234     760      937      467      3040     
