

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	61
2	18
3	67
4	50
5	35
6	2
7	97
8	43
9	41
10	33
11	68
12	12
13	79
14	78
15	32
16	34
17	49
18	50
19	56
20	39
21	98
22	16
23	5
24	74
25	51
26	87
27	66
28	82
29	56
30	13
31	28
32	73
33	47
34	80
35	53
36	23
37	42
38	36
39	42
40	95
/

gamma(i)	Duedate
/
0	0
1	7
2	77
3	7
4	27
5	28
6	96
7	85
8	21
9	78
10	65
11	56
12	76
13	12
14	63
15	39
16	12
17	49
18	36
19	53
20	21
21	5
22	97
23	8
24	9
25	10
26	74
27	97
28	48
29	89
30	29
31	77
32	93
33	53
34	1
35	54
36	65
37	22
38	43
39	87
40	18
/

sigma(i)	Size
/
0	0
1	5
2	2
3	8
4	5
5	2
6	9
7	8
8	6
9	5
10	7
11	6
12	2
13	5
14	7
15	5
16	2
17	1
18	1
19	9
20	4
21	3
22	6
23	7
24	6
25	1
26	4
27	6
28	9
29	8
30	3
31	3
32	9
33	9
34	1
35	6
36	1
37	5
38	6
39	3
40	2
/

epsilon(i)	Priority
/
0	0
1	1
2	9
3	8
4	5
5	7
6	2
7	1
8	9
9	4
10	8
11	1
12	2
13	1
14	2
15	1
16	9
17	1
18	5
19	7
20	6
21	7
22	5
23	6
24	6
25	7
26	4
27	9
28	6
29	2
30	3
31	6
32	8
33	6
34	2
35	3
36	2
37	1
38	7
39	1
40	2
/

psi	Vehicle Capacity
/ 72 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        3030     1557     1098     1393     1540     1229     2152     1314     1170     942      144      1165     1027     2159     987      1064     2262     2581     2054     1606     1352     2155     1336     2615     1985     2535     1400     1826     738      2730     2798     1203     1142     1006     2289     872      955      2555     802      1632     
1        3030     0        2761     1975     3616     3859     4219     4794     2319     3092     3110     3169     4137     2870     1167     2549     3466     3233     1682     1135     3794     2910     2039     2732     443      3205     2399     1762     1675     3238     2120     3240     3481     2056     3742     3883     2281     3469     3109     3821     4444     
2        1557     2761     0        1235     2935     1207     2105     2173     2371     553      755      1584     2003     546      1597     632      1012     760      1491     1636     3153     2707     939      2618     2497     550      1105     1172     1086     2278     1418     1244     2742     997      1430     1162     1803     2510     1001     2129     2007     
3        1098     1975     1235     0        2124     2011     2246     2884     1204     1285     1219     1226     2162     1036     1067     708      1558     1972     1600     955      2342     1666     1311     1534     1590     1785     1785     325      823      1543     1858     2335     1940     243      1782     2355     697      1803     2106     1901     2485     
4        1393     3616     2935     2124     0        2803     1922     3121     1301     2561     2328     1408     1935     2418     3112     2328     2383     3654     3724     2956     221      745      3398     912      3174     3378     3832     2444     2947     657      3964     4180     193      2287     2162     3649     1469     454      3936     1289     2535     
5        1540     3859     1207     2011     2803     0        1237     967      2798     767      792      1456     1147     996      2727     1328     492      1394     2698     2725     2987     2892     2146     2874     3536     1132     2234     2121     2225     2208     2588     1989     2635     1846     657      957      2260     2350     1798     1609     880      
6        1229     4219     2105     2246     1922     1237     0        1209     2465     1552     1363     1084     102      1619     3244     1823     1109     2552     3486     3173     2052     2296     2971     2354     3818     2265     3211     2499     2821     1516     3507     3156     1804     2208     684      2193     2095     1529     2940     648      627      
7        2152     4794     2173     2884     3121     967      1209     0        3466     1717     1686     2026     1186     1926     3680     2245     1332     2242     3663     3667     3260     3415     3110     3443     4451     2023     3166     3038     3184     2650     3533     2796     2990     2751     1156     1597     2990     2707     2643     1832     586      
8        1314     2319     2371     1204     1301     2798     2465     3466     0        2235     2068     1442     2422     2005     1964     1754     2305     3130     2679     1788     1474     598      2491     423      1878     2909     2978     1455     1949     1060     3006     3534     1180     1439     2318     3390     574      1233     3300     1876     2938     
9        1170     3092     553      1285     2561     767      1552     1717     2235     0        239      1158     1450     249      1963     580      462      1116     2002     1958     2771     2458     1461     2400     2772     828      1659     1361     1466     1909     1967     1691     2373     1097     876      1160     1665     2115     1456     1621     1478     
