

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	41
2	33
3	93
4	16
5	50
6	98
7	11
8	31
9	84
10	78
11	40
12	56
13	64
14	67
15	46
16	38
17	79
18	97
19	9
20	64
21	58
22	11
23	79
24	95
25	62
26	18
27	25
28	97
29	37
30	26
31	94
32	17
33	82
34	22
35	29
36	12
37	59
38	78
39	84
40	21
/

gamma(i)	Duedate
/
0	0
1	54
2	18
3	34
4	5
5	58
6	66
7	60
8	16
9	26
10	47
11	44
12	96
13	9
14	48
15	92
16	56
17	64
18	19
19	59
20	82
21	20
22	68
23	66
24	82
25	43
26	5
27	47
28	91
29	90
30	47
31	13
32	38
33	25
34	79
35	27
36	36
37	73
38	80
39	56
40	29
/

sigma(i)	Size
/
0	0
1	1
2	2
3	3
4	4
5	5
6	2
7	2
8	1
9	6
10	9
11	9
12	6
13	4
14	7
15	4
16	2
17	4
18	8
19	9
20	8
21	4
22	7
23	5
24	3
25	1
26	3
27	4
28	7
29	5
30	7
31	6
32	4
33	4
34	5
35	1
36	1
37	1
38	1
39	2
40	1
/

epsilon(i)	Priority
/
0	0
1	1
2	7
3	4
4	4
5	6
6	6
7	6
8	3
9	3
10	5
11	7
12	4
13	7
14	8
15	8
16	3
17	6
18	9
19	2
20	2
21	8
22	9
23	6
24	6
25	6
26	9
27	3
28	1
29	1
30	4
31	7
32	4
33	7
34	4
35	9
36	8
37	8
38	9
39	5
40	5
/

psi	Vehicle Capacity
/ 69 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        637      3073     3734     2790     2579     2432     1998     1336     916      2603     965      1934     2432     1872     1378     1103     1573     227      1307     3187     1909     713      1275     3242     1931     2541     889      2149     616      942      361      1341     1483     2395     2977     687      3174     2401     2509     2030     
1        637      0        3555     4369     3420     3010     2852     2358     1490     1433     3114     761      2074     2982     2505     1547     1534     2192     832      1530     3790     2349     320      950      3871     2568     3073     278      2774     1061     1141     956      752      2107     2806     3612     1012     3812     2951     3132     2659     
2        3073     3555     0        2332     2682     628      4204     4140     2316     3222     509      3113     2078     3525     2454     2257     2021     1838     2849     3997     1287     1216     3370     3313     1889     2053     641      3668     2659     3325     2497     3030     3901     1942     848      2627     3514     2221     3513     2784     2555     
3        3734     4369     2332     0        1289     2707     3298     3548     3810     3258     2172     4323     3907     2443     1977     3775     3189     2206     3539     3920     1049     2802     4352     4628     545      1807     2041     4598     1852     3575     3747     3471     5000     2276     2834     1064     3757     589      2454     1630     1891     
4        2790     3420     2682     1289     0        2774     2014     2263     3270     2128     2295     3562     3557     1161     918      3253     2594     1542     2635     2705     1621     2553     3478     3890     1114     1010     2130     3679     661      2486     3083     2469     4125     1554     2805     232      2647     757      1170     351      762      
5        2579     3010     628      2707     2774     0        4024     3883     1703     2868     536      2517     1452     3437     2337     1643     1487     1598     2362     3621     1672     670      2801     2701     2202     1958     681      3100     2598     2910     1913     2590     3305     1685     222      2772     3089     2469     3421     2798     2472     
6        2432     2852     4204     3298     2014     4024     0        546      3594     1529     3712     3397     4115     854      1756     3614     3039     2426     2443     1416     3483     3509     3082     3698     3093     2157     3564     3124     1621     1828     3241     2093     3588     2341     3947     2233     1841     2766     844      1696     1685     
7        1998     2358     4140     3548     2263     3883     546      0        3240     1149     3635     2952     3793     1182     1777     3266     2744     2308     2045     877      3578     3312     2608     3239     3269     2156     3500     2624     1743     1382     2867     1686     3080     2210     3778     2495     1359     2983     1160     1918     1762     
8        1336     1490     2316     3810     3270     1703     3594     3240     0        2091     1986     843      602      3355     2438     62       676      1731     1214     2636     2961     1143     1211     998      3265     2260     2011     1494     2766     1907     394      1569     1619     1716     1481     3387     2016     3359     3328     3102     2620     
9        916      1433     3222     3258     2128     2868     1529     1149     2091     0        2715     1879     2644     1549     1282     2117     1608     1417     913      778      2959     2248     1606     2191     2838     1515     2604     1711     1468     381      1723     566      2184     1308     2734     2345     519      2671     1518     1802     1388     
