

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	6
2	58
3	33
4	62
5	62
6	80
7	79
8	48
9	28
10	37
11	33
12	59
13	67
14	62
15	77
16	7
17	5
18	28
19	37
20	13
21	57
22	75
23	68
24	11
25	16
26	55
27	4
28	97
29	31
30	16
31	9
32	72
33	23
34	82
35	88
36	36
37	84
38	4
39	64
40	14
/

gamma(i)	Duedate
/
0	0
1	35
2	40
3	74
4	48
5	75
6	53
7	37
8	26
9	44
10	46
11	24
12	25
13	40
14	48
15	63
16	75
17	63
18	38
19	76
20	98
21	43
22	61
23	87
24	41
25	80
26	84
27	18
28	4
29	83
30	94
31	79
32	14
33	99
34	86
35	76
36	75
37	18
38	6
39	54
40	31
/

sigma(i)	Size
/
0	0
1	2
2	4
3	1
4	2
5	1
6	2
7	3
8	1
9	3
10	3
11	6
12	6
13	4
14	3
15	7
16	3
17	9
18	3
19	7
20	2
21	5
22	1
23	5
24	9
25	1
26	9
27	7
28	4
29	1
30	5
31	9
32	9
33	4
34	5
35	5
36	2
37	6
38	1
39	4
40	3
/

epsilon(i)	Priority
/
0	0
1	4
2	5
3	3
4	6
5	2
6	4
7	4
8	3
9	2
10	5
11	4
12	8
13	6
14	4
15	6
16	6
17	9
18	9
19	1
20	8
21	7
22	7
23	3
24	5
25	5
26	3
27	6
28	5
29	4
30	5
31	3
32	5
33	6
34	9
35	5
36	5
37	4
38	2
39	9
40	1
/

psi	Vehicle Capacity
/ 9 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1515     2380     248      1852     4032     2741     1203     3737     3169     2830     224      1902     1282     1241     1283     3619     2422     2809     1922     3158     2148     4878     2382     3794     3083     1874     1959     4003     2595     730      2939     768      2184     2574     981      3783     3427     2688     2182     2727     
1        1515     0        1875     1284     837      2798     2088     1951     2242     2962     1394     1452     2281     1501     1741     1030     2150     1481     1448     620      2868     1574     3689     1378     2619     1890     787      2063     2551     1979     1634     1490     830      764      1840     1789     3099     2416     2154     2586     1430     
2        2380     1875     0        2175     2706     2071     384      1632     2645     1106     1794     2505     1233     1160     1371     1136     3299     683      3001     2426     997      301      2752     794      1779     1316     2648     848      2614     240      2963     1893     1781     2413     365      1701     1403     1261     312      1379     1379     
3        248      1284     2175     0        1689     3787     2528     1148     3495     3011     2583     332      1804     1120     1130     1058     3407     2184     2617     1725     2989     1931     4636     2141     3551     2838     1703     1817     3757     2383     832      2693     520      1975     2352     923      3577     3192     2485     2098     2478     
4        1852     837      2706     1689     0        3339     2898     2633     2423     3798     1824     1695     3064     2266     2468     1829     1902     2257     1013     359      3702     2406     4229     2142     3212     2517     83       2878     2835     2797     1609     1881     1427     613      2644     2439     3875     3109     2977     3374     2027     
5        4032     2798     2071     3787     3339     0        1744     3633     1476     2567     1519     4070     3304     3081     3350     2800     2614     1653     2940     2980     2391     2106     894      1664     295      948      3256     2919     1083     1851     4387     1482     3276     2759     1714     3645     1620     846      1939     3425     1368     
6        2741     2088     384      2528     2898     1744     0        2015     2492     1072     1731     2856     1575     1542     1755     1475     3262     680      3070     2591     919      599      2382     807      1449     1102     2832     1198     2396     147      3298     1814     2108     2535     257      2085     1058     909      205      1681     1296     
7        1203     1951     1632     1148     2633     3633     2015     0        3800     2111     2838     1417     730      579      287      1029     4041     2000     3399     2544     2142     1528     4372     2026     3353     2749     2620     916      3929     1873     1933     2956     1206     2715     1946     225      2941     2872     1887     985      2564     
8        3737     2242     2645     3495     2423     1476     2492     3800     0        3540     962      3692     3752     3225     3521     2785     1157     1978     1697     2104     3372     2502     2186     1891     1570     1401     2343     3387     483      2519     3846     844      2990     1815     2312     3724     2886     1915     2689     3973     1288     
9        3169     2962     1106     3011     3798     2567     1072     2111     3540     0        2803     3339     1414     1891     1954     2092     4333     1724     4099     3529     175      1398     2959     1849     2285     2138     3743     1218     3395     1096     3840     2886     2725     3520     1303     2277     1136     1747     902      1302     2369     
