

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	4
2	91
3	7
4	85
5	13
6	10
7	77
8	55
9	96
10	59
11	26
12	48
13	6
14	7
15	32
16	45
17	15
18	58
19	82
20	63
21	89
22	78
23	21
24	41
25	58
26	94
27	49
28	38
29	37
30	27
31	6
32	35
33	11
34	2
35	94
36	57
37	46
38	28
39	82
40	16
/

gamma(i)	Duedate
/
0	0
1	55
2	99
3	35
4	82
5	21
6	76
7	20
8	62
9	34
10	92
11	26
12	95
13	37
14	62
15	26
16	28
17	54
18	15
19	99
20	7
21	40
22	81
23	13
24	45
25	56
26	10
27	3
28	91
29	31
30	81
31	30
32	10
33	39
34	91
35	47
36	25
37	46
38	53
39	87
40	66
/

sigma(i)	Size
/
0	0
1	1
2	5
3	4
4	3
5	1
6	9
7	1
8	6
9	7
10	5
11	2
12	3
13	6
14	3
15	9
16	8
17	5
18	5
19	6
20	2
21	2
22	9
23	2
24	1
25	9
26	6
27	2
28	7
29	1
30	2
31	9
32	8
33	3
34	2
35	8
36	4
37	6
38	4
39	3
40	1
/

epsilon(i)	Priority
/
0	0
1	5
2	5
3	3
4	3
5	8
6	4
7	7
8	5
9	8
10	6
11	4
12	6
13	9
14	8
15	8
16	8
17	6
18	7
19	2
20	2
21	3
22	7
23	1
24	7
25	8
26	9
27	8
28	1
29	6
30	7
31	2
32	8
33	9
34	4
35	2
36	7
37	1
38	8
39	6
40	3
/

psi	Vehicle Capacity
/ 23 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        962      2947     3481     3373     2921     4003     2708     3296     1528     2923     2554     1398     1348     2268     1247     2393     3250     3131     605      2627     2725     680      3756     2748     1339     1317     2618     1532     2335     2358     2173     2267     3801     2145     1273     3283     3938     1650     2270     1992     
1        962      0        1993     2794     2420     2306     3040     2008     2357     761      2588     1736     1249     475      2019     943      1658     2320     2393     1335     2004     1905     895      2813     1802     621      1010     1888     1043     1826     1755     1364     2119     2843     1774     313      2637     3013     703      1330     1037     
2        2947     1993     0        2516     426      1817     1129     1449     995      1811     3241     991      2728     1749     3019     2454     1839     1066     1448     3189     1685     1592     2636     834      225      1940     2180     1324     2253     1930     1685     1583     3233     1071     2208     1680     1885     1570     1297     986      956      
3        3481     2794     2516     0        2645     4189     2512     3794     1646     2036     1334     3303     2247     2324     1691     2262     1137     1537     3920     4032     3969     1022     3682     2990     2587     2201     3685     3646     1954     4054     3850     1458     1903     2155     4197     2649     4343     1638     2606     1864     2469     
4        3373     2420     426      2645     0        1984     770      1657     1012     2209     3507     1264     3115     2166     3344     2852     2126     1113     1544     3608     1910     1818     3051     433      633      2346     2570     1556     2634     2207     1961     1912     3566     824      2512     2107     1974     1432     1723     1350     1383     
5        2921     2306     1817     4189     1984     0        2718     394      2807     2712     4577     885      3515     2452     4148     3198     3249     2869     505      2796     302      3177     2297     2037     1662     2714     1622     544      3173     624      565      2906     4303     2807     941      2121     370      3376     1851     2350     1800     
6        4003     3040     1129     2512     770      2718     0        2412     969      2681     3603     2034     3529     2712     3581     3307     2339     1079     2250     4294     2668     1942     3748     731      1355     2846     3310     2319     3042     2976     2730     2230     3816     359      3282     2730     2662     962      2374     1799     2029     
7        2708     2008     1449     3794     1657     394      2412     0        2431     2354     4198     492      3184     2107     3785     2867     2859     2488     434      2660     258      2782     2127     1769     1281     2369     1463     150      2821     628      426      2519     3948     2470     974      1795     640      3017     1495     1957     1416     
8        3296     2357     995      1646     1012     2807     969      2431     0        1846     2642     1954     2625     1951     2614     2434     1377     113      2441     3681     2655     973      3176     1344     1150     2028     2881     2298     2145     2858     2620     1310     2850     630      3098     2073     2878     676      1793     1027     1486     
9        1528     761      1811     2036     2209     2712     2681     2354     1846     0        1917     1956     921      313      1435     643      903      1782     2662     2024     2426     1198     1645     2638     1685     190      1719     2211     477      2353     2218     645      1594     2418     2386     684      2992     2448     861      884      1004     
