

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	61
2	17
3	14
4	26
5	85
6	89
7	31
8	94
9	57
10	77
11	35
12	26
13	95
14	27
15	77
16	31
17	68
18	43
19	39
20	47
21	48
22	74
23	1
24	72
25	90
26	38
27	67
28	69
29	82
30	93
31	54
32	87
33	82
34	96
35	73
36	65
37	45
38	96
39	14
40	27
/

gamma(i)	Duedate
/
0	0
1	73
2	32
3	36
4	8
5	65
6	52
7	56
8	55
9	12
10	47
11	85
12	9
13	74
14	2
15	38
16	44
17	39
18	52
19	82
20	48
21	53
22	53
23	77
24	91
25	60
26	6
27	92
28	63
29	88
30	19
31	48
32	2
33	16
34	80
35	27
36	54
37	40
38	7
39	69
40	8
/

sigma(i)	Size
/
0	0
1	6
2	1
3	5
4	1
5	5
6	8
7	6
8	3
9	4
10	2
11	2
12	3
13	4
14	7
15	3
16	4
17	3
18	4
19	4
20	8
21	6
22	2
23	1
24	6
25	9
26	7
27	3
28	3
29	5
30	3
31	8
32	1
33	5
34	8
35	9
36	7
37	3
38	5
39	4
40	6
/

epsilon(i)	Priority
/
0	0
1	1
2	7
3	9
4	1
5	6
6	8
7	9
8	2
9	5
10	9
11	9
12	2
13	5
14	7
15	6
16	2
17	4
18	9
19	1
20	2
21	3
22	8
23	6
24	1
25	7
26	8
27	6
28	9
29	1
30	2
31	4
32	5
33	7
34	9
35	6
36	7
37	5
38	4
39	3
40	6
/

psi	Vehicle Capacity
/ 72 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        3410     3974     2287     2256     3408     576      2328     2592     4440     2558     3562     914      3113     1407     1154     1918     3582     2952     3330     1989     3159     3217     453      2624     4029     3476     1555     3812     3410     2792     2053     1852     3424     460      1647     2892     1020     2790     3630     1475     
1        3410     0        1789     3182     1556     1842     3585     1233     2805     2588     1121     1049     3867     4267     2756     2688     3470     2594     3187     3188     1481     3674     1828     3644     2897     1704     221      2872     1122     1606     2553     1381     2167     20       3073     1766     868      2736     619      1170     2931     
2        3974     1789     0        2578     2995     640      4365     2603     2037     798      1576     2837     4712     3355     2756     3738     3073     1169     2194     1976     2634     2623     822      4351     2101     146      1999     2743     695      564      1680     2186     2157     1773     3528     2558     2529     3724     1937     624      2835     
3        2287     3182     2578     0        3101     1945     2852     2857     549      2676     2071     3940     3200     1147     971      2857     548      1661     699      1111     2572     887      1782     2740     506      2698     3367     773      2834     2105     905      2141     1135     3182     1877     2092     3264     2753     2738     2606     831      
4        2256     1556     2995     3101     0        2731     2244     391      2975     3736     1510     1325     2461     4243     2281     1256     3140     3337     3434     3618     533      3869     2611     2348     3060     2965     1506     2472     2478     2571     2894     1035     1979     1575     2079     1016     750      1345     1086     2411     2483     
5        3408     1842     640      1945     2731     0        3834     2347     1409     1069     1224     2865     4189     2780     2139     3295     2433     758      1615     1466     2296     2072     193      3805     1479     753      2063     2113     1003     244      1056     1796     1564     1831     2955     2116     2412     3263     1775     799      2206     
6        576      3585     4365     2852     2244     3834     0        2409     3130     4887     2869     3568     362      3688     1943     998      2495     4076     3507     3876     2108     3730     3648     179      3168     4406     3617     2106     4129     3809     3306     2304     2313     3601     984      1887     2952     899      2975     3965     2031     
7        2328     1233     2603     2857     391      2347     2409     0        2678     3345     1131     1259     2665     4004     2110     1468     2954     2968     3133     3291     356      3583     2232     2490     2767     2574     1223     2287     2096     2182     2568     725      1721     1251     2079     846      563      1529     708      2022     2311     
8        2592     2805     2037     549      2975     1409     3130     2678     0        2134     1739     3650     3489     1466     1187     2961     1082     1127     461      751      2443     908      1257     3041     93       2160     3005     1043     2335     1585     357      1954     1028     2803     2147     2013     3012     2876     2433     2109     1131     
9        4440     2588     798      2676     3736     1069     4887     3345     2134     0        2258     3635     5245     3197     3108     4365     3217     1020     2120     1783     3334     2449     1246     4849     2169     895      2797     3044     1484     1172     1799     2851     2588     2571     3982     3184     3314     4333     2706     1420     3139     
