

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	37
2	84
3	38
4	63
5	48
6	35
7	73
8	80
9	11
10	72
11	54
12	32
13	94
14	60
15	53
16	99
17	42
18	47
19	1
20	93
21	19
22	3
23	67
24	19
25	5
26	10
27	62
28	72
29	34
30	50
31	8
32	50
33	33
34	89
35	76
36	77
37	89
38	2
39	7
40	11
/

gamma(i)	Duedate
/
0	0
1	13
2	5
3	29
4	27
5	42
6	52
7	49
8	23
9	29
10	16
11	87
12	37
13	73
14	79
15	33
16	64
17	3
18	7
19	62
20	70
21	58
22	98
23	24
24	68
25	41
26	7
27	11
28	50
29	99
30	95
31	99
32	50
33	52
34	82
35	89
36	45
37	7
38	65
39	34
40	96
/

sigma(i)	Size
/
0	0
1	4
2	4
3	2
4	1
5	9
6	4
7	4
8	4
9	3
10	2
11	5
12	1
13	6
14	9
15	7
16	9
17	6
18	1
19	7
20	2
21	7
22	3
23	6
24	8
25	4
26	6
27	6
28	6
29	8
30	1
31	4
32	8
33	6
34	6
35	4
36	2
37	3
38	3
39	6
40	7
/

epsilon(i)	Priority
/
0	0
1	2
2	1
3	8
4	9
5	5
6	6
7	8
8	7
9	8
10	1
11	5
12	3
13	6
14	8
15	2
16	1
17	7
18	9
19	9
20	5
21	4
22	5
23	8
24	2
25	9
26	3
27	7
28	9
29	8
30	4
31	5
32	4
33	1
34	7
35	6
36	7
37	3
38	7
39	1
40	8
/

psi	Vehicle Capacity
/ 32 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1968     895      2592     2832     2453     1261     3794     2098     1673     3442     3689     3740     2459     3496     2989     3114     2432     3129     4088     2985     1872     4159     1454     2258     2705     2436     1698     1248     2356     4055     272      825      1875     4225     2572     3871     2955     2907     1929     3385     
1        1968     0        1085     1582     2605     891      984      2024     2494     649      1735     2587     2107     836      1682     3151     3607     479      1876     3309     2803     414      2463     1191     338      1014     476      2290     731      2960     2549     2032     2785     590      3063     1666     2691     2674     3086     411      1482     
2        895      1085     0        1875     2441     1590     694      2921     1956     946      2578     2998     2896     1688     2612     2791     3091     1559     2370     3526     2624     983      3305     812      1364     1926     1559     1623     355      2351     3249     948      1702     1124     3528     1887     3159     2547     2713     1039     2490     
3        2592     1582     1875     0        1205     798      2303     1590     1599     2157     1235     1122     1353     2345     1465     1869     2451     1756     557      1739     1386     1209     1780     1138     1407     2445     1723     1673     1688     2038     1523     2477     3209     2158     1653     130      1287     1228     1827     1188     1630     
4        2832     2605     2441     1205     0        1973     3056     2653     915      3058     2342     1443     2326     3428     2609     682      1299     2885     1480     1376     197      2192     2696     1647     2519     3565     2855     1257     2419     1141     2266     2620     3178     3119     1864     1077     1652     127      658      2195     2818     
5        2453     891      1590     798      1973     0        1791     1343     2159     1530     989      1700     1310     1571     1064     2607     3152     967      988      2455     2163     645      1714     1150     640      1654     933      2098     1289     2630     1701     2421     3197     1481     2171     913      1800     2011     2556     597      1056     
6        1261     984      694      2303     3056     1791     0        3007     2641     446      2708     3402     3071     1218     2666     3457     3780     1346     2719     4026     3247     1154     3441     1411     1322     1464     1362     2316     641      3044     3491     1434     2069     646      3912     2348     3537     3154     3381     1197     2457     
7        3794     2024     2921     1590     2653     1343     3007     0        3189     2649     371      1533     390      2317     353      3334     3952     1776     1173     2374     2792     1944     471      2460     1686     2251     1746     3248     2600     3619     835      3763     4538     2526     1698     1706     1460     2625     3310     1889     680      
8        2098     2494     1956     1599     915      2159     2641     3189     0        2772     2834     2261     2928     3323     3053     890      1143     2888     2072     2291     996      2099     3340     1321     2529     3509     2865     403      2064     474      2989     1853     2315     2887     2732     1482     2474     1039     809      2125     3171     
9        1673     649      946      2157     3058     1530     446      2649     2772     0        2375     3209     2752     785      2301     3530     3914     925      2504     3896     3254     949      3098     1466     972      1031     945      2491     713      3207     3198     1818     2493     203      3697     2223     3324     3142     3458     975      2063     
