

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	6
2	50
3	65
4	14
5	90
6	97
7	71
8	20
9	26
10	29
11	40
12	48
13	9
14	58
15	36
16	13
17	66
18	4
19	44
20	64
21	38
22	92
23	84
24	89
25	79
26	40
27	67
28	59
29	33
30	58
31	25
32	26
33	88
34	6
35	76
36	93
37	94
38	14
39	4
40	49
/

gamma(i)	Duedate
/
0	0
1	82
2	52
3	93
4	40
5	79
6	46
7	20
8	31
9	41
10	49
11	69
12	27
13	10
14	39
15	27
16	5
17	21
18	33
19	35
20	48
21	91
22	31
23	14
24	92
25	30
26	56
27	97
28	74
29	24
30	85
31	12
32	60
33	16
34	27
35	39
36	42
37	84
38	47
39	74
40	81
/

sigma(i)	Size
/
0	0
1	6
2	2
3	5
4	8
5	7
6	5
7	6
8	7
9	2
10	5
11	3
12	8
13	1
14	5
15	5
16	8
17	8
18	6
19	5
20	3
21	8
22	8
23	8
24	2
25	4
26	9
27	1
28	1
29	9
30	3
31	3
32	5
33	6
34	4
35	1
36	5
37	8
38	9
39	4
40	4
/

epsilon(i)	Priority
/
0	0
1	4
2	8
3	6
4	4
5	5
6	9
7	8
8	6
9	2
10	9
11	9
12	5
13	7
14	9
15	6
16	9
17	4
18	9
19	4
20	9
21	3
22	3
23	2
24	7
25	2
26	7
27	6
28	2
29	4
30	1
31	2
32	7
33	1
34	6
35	6
36	1
37	1
38	6
39	6
40	3
/

psi	Vehicle Capacity
/ 64 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        604      2532     2967     2423     1407     1406     1158     1307     565      2178     1998     1756     1782     1450     2242     1043     671      1238     1523     883      2279     3172     1688     717      657      2340     2230     536      1704     2474     959      2520     1465     1445     1678     1965     2278     2239     797      1604     
1        604      0        2235     2869     2864     1995     1328     737      1572     1123     1783     1541     1188     2177     854      2408     1456     1033     1591     1375     750      1982     3182     1091     1010     1232     2747     2235     457      1108     2255     1211     3047     2066     930      1075     2525     2758     1876     500      1222     
2        2532     2235     0        1060     3107     3280     1237     1504     1966     2622     590      933      2569     2528     1875     1813     3574     3178     3756     1065     2971     254      1646     2280     3191     2726     2887     1193     2001     2317     337      1965     3661     3699     1464     2183     3468     3213     437      2698     3143     
3        2967     2869     1060     0        2629     3264     1569     2226     1942     2849     1603     1924     3483     2244     2758     1287     3978     3638     4193     1494     3616     1176     609      3202     3682     2924     2403     815      2507     3239     776      2128     3267     3795     2321     3108     3258     2815     1450     3367     3956     
4        2423     2864     3107     2629     0        1434     2156     2832     1402     1883     3235     3329     4028     709      3461     1356     2891     2819     3120     2320     3298     2976     2317     3863     2925     1833     226      1956     2439     3891     2810     1703     662      2014     3170     3813     967      285      3167     3213     4022     
5        1407     1995     3280     3264     1434     0        2054     2328     1348     880      3143     3084     3163     1150     2798     2091     1507     1539     1723     2237     2153     3066     3201     3086     1654     765      1479     2451     1719     3104     3087     1326     1238     606      2673     3068     619      1182     3144     2164     2936     
6        1406     1328     1237     1569     2156     2054     0        832      807      1395     1128     1174     2185     1476     1488     1208     2437     2078     2642     186      2063     1013     1854     1945     2116     1495     1965     910      938      1980     1099     730      2601     2462     1100     1868     2305     2183     1103     1828     2498     
7        1158     737      1504     2226     2832     2328     832      0        1431     1477     1050     840      1353     2123     661      2038     2152     1736     2308     790      1466     1253     2617     1113     1729     1598     2668     1706     646      1148     1553     1151     3166     2559     353      1040     2745     2799     1139     1194     1731     
8        1307     1572     1966     1942     1402     1348     807      1431     0        973      1934     1970     2676     696      2070     950      2164     1909     2396     990      2163     1772     1981     2488     1986     1020     1238     1128     1117     2518     1747     364      1797     1854     1768     2431     1509     1392     1900     2005     2789     
9        565      1123     2622     2849     1883     880      1395     1477     973      0        2383     2275     2304     1284     1918     1917     1193     981      1427     1558     1417     2384     2948     2212     1075     120      1821     2054     847      2231     2492     721      1955     1101     1813     2190     1406     1723     2410     1360     2164     
