

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	24
2	85
3	13
4	30
5	85
6	5
7	9
8	23
9	65
10	52
11	36
12	84
13	19
14	40
15	13
16	88
17	30
18	13
19	54
20	76
21	28
22	58
23	82
24	69
25	99
26	52
27	59
28	35
29	75
30	7
31	34
32	60
33	15
34	74
35	62
36	80
37	6
38	96
39	92
40	62
/

gamma(i)	Duedate
/
0	0
1	97
2	50
3	8
4	93
5	48
6	85
7	41
8	32
9	25
10	1
11	87
12	45
13	99
14	69
15	90
16	30
17	75
18	78
19	23
20	9
21	40
22	44
23	94
24	51
25	36
26	92
27	96
28	92
29	77
30	49
31	38
32	21
33	28
34	82
35	54
36	6
37	36
38	15
39	24
40	2
/

sigma(i)	Size
/
0	0
1	5
2	7
3	2
4	7
5	9
6	7
7	2
8	2
9	3
10	2
11	6
12	4
13	7
14	5
15	5
16	7
17	6
18	7
19	1
20	4
21	1
22	8
23	3
24	1
25	1
26	4
27	5
28	9
29	5
30	8
31	2
32	1
33	5
34	7
35	5
36	9
37	9
38	3
39	2
40	9
/

epsilon(i)	Priority
/
0	0
1	7
2	7
3	3
4	7
5	2
6	6
7	1
8	1
9	1
10	2
11	4
12	1
13	6
14	2
15	3
16	7
17	8
18	4
19	8
20	6
21	3
22	5
23	9
24	7
25	6
26	7
27	5
28	2
29	1
30	9
31	7
32	7
33	8
34	3
35	6
36	4
37	6
38	4
39	8
40	2
/

psi	Vehicle Capacity
/ 56 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        2881     2084     2184     3320     1268     3652     3740     1952     937      2594     2784     1145     1797     779      2344     1834     3667     3348     2423     2384     3362     699      788      998      1900     2334     1736     1854     2342     1913     2541     2590     2087     1171     1763     1469     2498     1914     2660     2293     
1        2881     0        3778     3311     592      2032     2414     1240     3894     2717     1254     306      3659     1284     3069     1175     1280     1272     479      466      1707     1734     2255     3308     2059     2697     4170     1910     2110     638      1457     353      570      1367     2786     2799     1432     2922     967      284      1076     
2        2084     3778     0        654      3932     3118     3047     4954     308      1322     2780     3533     1185     3281     2845     3857     3330     4937     4119     3453     4116     3181     2015     1360     1968     1140     393      1872     1702     3142     3540     3551     3795     3684     3247     993      2571     1340     2989     3494     3754     
3        2184     3311     654      0        3398     2998     2393     4525     935      1270     2220     3044     1586     3011     2962     3560     3059     4525     3610     3037     3889     2550     1898     1614     1754     615      1000     1417     1201     2690     3301     3124     3407     3425     3277     563      2262     686      2621     3027     3445     
4        3320     592      3932     3398     0        2586     2058     1470     4088     3015     1187     542      3981     1849     3587     1765     1850     1555     314      1007     2293     1370     2653     3654     2415     2804     4325     2079     2230     977      2043     913      1159     1959     3341     2939     1851     2909     1431     687      1669     
5        1268     2032     3118     2998     2586     0        3632     2608     3065     1798     2325     2061     2386     750      1091     1161     763      2514     2508     1580     1116     3135     1111     2007     1258     2505     3437     1920     2148     1708     710      1683     1577     882      755      2457     1053     3047     1222     1904     1149     
6        3652     2414     3047     2393     2058     3632     0        3527     3316     2871     1344     2125     3704     3123     4262     3386     3154     3605     2371     2512     3910     690      2996     3533     2689     2058     3379     1917     1817     2144     3434     2509     2880     3446     4279     2255     2580     1708     2513     2241     3257     
7        3740     1240     4954     4525     1470     2608     3527     0        5041     3795     2486     1539     4682     1944     3696     1448     1909     149      1156     1501     1726     2838     3225     4308     3102     3909     5341     3110     3325     1836     1899     1404     1186     1730     3270     3996     2447     4161     1986     1514     1464     
8        1952     3894     308      935      4088     3065     3316     5041     0        1303     2961     3663     948      3298     2690     3881     3346     5015     4258     3543     4103     3413     1986     1186     1987     1342     382      2010     1868     3256     3538     3647     3867     3690     3124     1172     2620     1618     3059     3612     3785     
9        937      2717     1322     1270     3015     1798     2871     3795     1303     0        2038     2529     969      1997     1706     2581     2045     3758     3130     2320     2803     2705     693      686      697      971      1658     1044     1062     2091     2235     2431     2610     2387     2007     826      1349     1567     1811     2448     2489     
