

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	54
2	47
3	16
4	36
5	29
6	44
7	27
8	79
9	32
10	93
11	63
12	44
13	85
14	67
15	20
16	33
17	74
18	48
19	86
20	34
21	99
22	60
23	15
24	4
25	80
26	26
27	61
28	77
29	7
30	46
31	91
32	85
33	7
34	67
35	22
36	56
37	82
38	8
39	44
40	67
/

gamma(i)	Duedate
/
0	0
1	35
2	81
3	44
4	42
5	58
6	26
7	37
8	77
9	84
10	17
11	87
12	84
13	58
14	21
15	73
16	72
17	53
18	91
19	12
20	44
21	88
22	49
23	21
24	84
25	94
26	50
27	68
28	24
29	59
30	38
31	82
32	93
33	90
34	94
35	12
36	14
37	77
38	75
39	75
40	77
/

sigma(i)	Size
/
0	0
1	3
2	7
3	7
4	1
5	4
6	8
7	6
8	5
9	9
10	9
11	7
12	8
13	1
14	1
15	1
16	2
17	5
18	2
19	8
20	5
21	3
22	7
23	2
24	6
25	9
26	9
27	7
28	5
29	6
30	7
31	2
32	8
33	8
34	5
35	7
36	8
37	3
38	9
39	1
40	5
/

epsilon(i)	Priority
/
0	0
1	4
2	9
3	3
4	2
5	2
6	8
7	6
8	7
9	8
10	6
11	9
12	3
13	5
14	5
15	8
16	7
17	8
18	7
19	3
20	8
21	2
22	1
23	5
24	7
25	4
26	8
27	6
28	4
29	7
30	4
31	1
32	9
33	8
34	7
35	5
36	3
37	4
38	2
39	7
40	7
/

psi	Vehicle Capacity
/ 29 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        3316     5138     3462     1085     4623     1514     2473     2114     3342     3085     819      2430     3421     1425     1366     4539     1178     3592     499      2390     2997     4540     2523     2141     1149     3803     2922     1664     2485     1400     1421     3477     4402     3566     1185     3223     2933     5311     2537     2522     
1        3316     0        1971     848      2593     1346     2406     1293     1293     736      1853     2560     1423     2234     2248     2161     1325     2195     473      2818     1465     1444     1608     904      3037     2169     764      690      2103     2085     2240     1930     177      1782     1019     2213     1927     1119     2103     1514     1041     
2        5138     1971     0        1698     4538     708      3923     2727     3023     1803     2594     4332     2810     3886     4208     4107     646      4101     1993     4643     2857     2385     732      2618     4211     4003     1336     2216     3645     3993     4198     3717     1794     1164     2541     4127     2546     2977     210      2776     3008     
3        3462     848      1698     0        2973     1334     2231     1028     1359     148      1156     2647     1117     3063     2690     2558     1169     2494     1264     2972     1164     802      1082     981      2624     2347     450      577      1948     2797     2672     2047     781      1059     1862     2529     1188     1915     1887     1105     1691     
4        1085     2593     4538     2973     0        3939     1743     2155     1664     2833     2978     988      2172     2337     384      431      3902     520      2765     805      2149     2751     4038     1994     2626     827      3220     2396     1699     1400     375      1111     2768     4010     2615     470      3123     1963     4685     2330     1636     
5        4623     1346     708      1334     3939     0        3532     2323     2527     1392     2421     3838     2428     3178     3592     3507     241      3532     1298     4124     2476     2121     860      2112     3957     3475     891      1740     3238     3304     3586     3209     1171     1320     1833     3553     2413     2286     785      2435     2359     
6        1514     2406     3923     2231     1743     3532     0        1209     1137     2146     1601     812      1114     3502     1774     1595     3393     1304     2815     1164     1067     1594     3251     1502     923      955      2647     1806     302      2690     1735     813      2524     3028     3053     1361     1732     2570     4116     1156     2069     
7        2473     1293     2727     1028     2155     2323     1209     0        516      937      900      1653     132      2992     1955     1790     2184     1639     1750     1998     172      599      2082     485      1744     1415     1437     624      920      2426     1927     1100     1376     1931     2146     1686     1036     1861     2915     277      1422     
8        2114     1293     3023     1359     1664     2527     1137     516      0        1231     1408     1313     577      2588     1443     1282     2428     1158     1681     1620     574      1111     2441     414      1899     988      1689     807      840      1947     1417     693      1429     2360     1934     1200     1547     1520     3197     753      1034     
9        3342     736      1803     148      2833     1392     2146     937      1231     0        1182     2530     1036     2933     2546     2416     1246     2357     1176     2850     1084     801      1212     844      2586     2220     502      437      1857     2651     2528     1923     694      1206     1756     2391     1232     1779     1986     1046     1545     
