
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	57
2	95
3	77
4	85
5	52
6	76
7	42
8	48
9	88
10	19
11	54
12	69
13	19
14	22
15	13
16	38
17	14
18	26
19	32
20	97
21	18
22	56
23	38
24	87
25	61
26	87
27	20
28	46
29	40
30	38
31	51
32	56
33	76
34	48
35	4
36	91
37	50
38	26
39	54
40	71
41	94
42	31
43	38
44	7
45	98
46	69
47	22
48	50
49	96
50	49
51	51
52	54
53	68
54	10
55	37
56	62
57	3
58	74
59	77
60	21
61	78
62	88
63	69
64	3
65	89
66	59
67	98
68	87
69	99
70	19
71	55
72	20
73	70
74	9
75	60
76	17
77	91
78	44
79	32
80	61
/

gamma(i)	Duedate
/
0	0
1	64
2	41
3	28
4	28
5	51
6	68
7	35
8	83
9	66
10	36
11	16
12	41
13	64
14	95
15	9
16	10
17	11
18	22
19	81
20	81
21	55
22	76
23	14
24	52
25	98
26	54
27	91
28	98
29	3
30	54
31	92
32	6
33	86
34	83
35	21
36	48
37	8
38	51
39	18
40	83
41	15
42	98
43	7
44	83
45	9
46	10
47	57
48	56
49	97
50	75
51	93
52	94
53	34
54	29
55	49
56	89
57	93
58	6
59	32
60	63
61	42
62	9
63	10
64	91
65	87
66	3
67	75
68	92
69	34
70	30
71	59
72	89
73	82
74	19
75	86
76	9
77	1
78	41
79	70
80	16
/

sigma(i)	Size
/
0	0
1	9
2	6
3	6
4	7
5	5
6	6
7	2
8	5
9	3
10	8
11	7
12	6
13	9
14	9
15	2
16	1
17	4
18	8
19	9
20	2
21	7
22	3
23	9
24	5
25	8
26	7
27	3
28	6
29	2
30	3
31	3
32	9
33	7
34	3
35	7
36	6
37	7
38	5
39	4
40	2
41	4
42	1
43	9
44	2
45	4
46	6
47	4
48	4
49	5
50	4
51	8
52	2
53	5
54	2
55	7
56	3
57	3
58	6
59	8
60	9
61	5
62	5
63	4
64	8
65	4
66	7
67	6
68	4
69	9
70	8
71	4
72	6
73	3
74	1
75	6
76	7
77	5
78	4
79	9
80	4
/

epsilon(i)	Priority
/
0	0
1	4
2	4
3	8
4	4
5	2
6	8
7	2
8	4
9	8
10	4
11	4
12	5
13	5
14	4
15	2
16	7
17	1
18	3
19	8
20	5
21	8
22	9
23	7
24	8
25	8
26	5
27	6
28	2
29	5
30	8
31	7
32	4
33	5
34	4
35	3
36	3
37	3
38	3
39	5
40	4
41	1
42	5
43	9
44	8
45	9
46	8
47	7
48	5
49	7
50	1
51	7
52	4
53	7
54	4
55	4
56	3
57	4
58	7
59	3
60	2
61	5
62	9
63	8
64	7
65	7
66	1
67	5
68	1
69	9
70	2
71	4
72	5
73	1
74	5
75	7
76	4
77	6
78	7
79	5
80	5
/

psi	Vehicle Capacity
/ 43 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        254      356      438      1233     503      732      402      539      408      786      646      1056     1200     847      919      938      685      842      408      1048     538      553      911      572      443      806      236      881      1016     916      536      353      497      820      973      553      950      830      618      806      507      485      310      687      823      396      236      661      225      515      662      702      556      932      936      459      979      989      494      1176     193      890      591      516      329      1020     620      718      456      524      536      680      702      1190     676      690      1179     375      1023     341      
1        254      0        462      234      1316     706      972      599      787      155      586      658      1093     1214     618      1140     1047     433      698      501      1196     288      802      1162     537      618      793      312      720      1259     701      779      310      638      1063     751      773      1006     621      675      1061     727      266      357      925      600      651      352      912      355      509      623      871      807      1131     867      519      759      1231     697      1257     121      941      835      770      261      1165     455      832      702      468      309      685      957      1259     911      938      1422     551      1028     315      
