
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	87
2	92
3	26
4	21
5	29
6	32
7	55
8	63
9	33
10	41
11	66
12	54
13	61
14	85
15	49
16	80
17	42
18	18
19	15
20	98
21	25
22	43
23	70
24	68
25	54
26	58
27	94
28	42
29	29
30	53
31	55
32	2
33	98
34	63
35	75
36	24
37	41
38	31
39	78
40	56
41	25
42	92
43	10
44	60
45	13
46	53
47	14
48	4
49	98
50	30
51	36
52	43
53	90
54	62
55	20
56	87
57	61
58	45
59	33
60	83
61	97
62	9
63	66
64	38
65	77
66	25
67	78
68	74
69	94
70	6
71	57
72	2
73	26
74	2
75	91
76	80
77	81
78	14
79	67
80	90
/

gamma(i)	Duedate
/
0	0
1	69
2	32
3	31
4	77
5	84
6	22
7	94
8	20
9	7
10	99
11	33
12	11
13	21
14	78
15	27
16	39
17	69
18	30
19	35
20	22
21	27
22	98
23	25
24	87
25	13
26	66
27	84
28	46
29	76
30	39
31	6
32	8
33	28
34	53
35	13
36	56
37	81
38	62
39	85
40	59
41	53
42	22
43	47
44	76
45	77
46	41
47	56
48	52
49	34
50	14
51	64
52	82
53	81
54	66
55	49
56	40
57	34
58	69
59	63
60	9
61	12
62	23
63	32
64	33
65	17
66	16
67	86
68	85
69	16
70	11
71	81
72	54
73	44
74	10
75	99
76	65
77	74
78	98
79	9
80	16
/

sigma(i)	Size
/
0	0
1	2
2	6
3	5
4	6
5	3
6	1
7	6
8	6
9	7
10	5
11	4
12	6
13	6
14	4
15	5
16	5
17	3
18	9
19	7
20	7
21	6
22	3
23	1
24	3
25	4
26	6
27	7
28	2
29	8
30	8
31	1
32	3
33	2
34	3
35	9
36	3
37	5
38	9
39	3
40	8
41	6
42	2
43	7
44	6
45	1
46	3
47	1
48	7
49	9
50	1
51	3
52	2
53	2
54	6
55	9
56	9
57	1
58	9
59	2
60	7
61	1
62	7
63	9
64	1
65	5
66	6
67	5
68	3
69	9
70	6
71	7
72	4
73	9
74	5
75	6
76	7
77	9
78	3
79	8
80	7
/

epsilon(i)	Priority
/
0	0
1	7
2	4
3	6
4	7
5	9
6	2
7	8
8	1
9	9
10	3
11	8
12	4
13	5
14	6
15	5
16	2
17	5
18	5
19	9
20	3
21	9
22	7
23	5
24	6
25	1
26	6
27	1
28	1
29	2
30	7
31	8
32	5
33	1
34	9
35	8
36	6
37	7
38	3
39	9
40	4
41	9
42	4
43	5
44	5
45	8
46	7
47	7
48	3
49	8
50	5
51	5
52	9
53	6
54	3
55	4
56	7
57	6
58	3
59	9
60	9
61	9
62	7
63	4
64	3
65	3
66	3
67	5
68	3
69	9
70	2
71	4
72	1
73	2
74	4
75	9
76	2
77	8
78	2
79	8
80	8
/

psi	Vehicle Capacity
/ 24 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        775      1014     1118     1139     200      449      1070     798      571      942      1277     340      531      970      560      1284     1503     274      613      361      477      457      1290     979      1193     1063     1032     944      902      934      1272     764      662      633      216      883      204      588      223      281      554      1328     855      1252     725      627      142      465      627      1397     928      997      928      183      941      449      1324     639      691      447      1125     1023     1024     7        226      1036     763      924      477      465      1397     998      517      1551     741      1023     218      1027     1250     505      
1        775      0        248      347      486      894      1112     836      1057     1128     1257     743      848      537      1100     421      645      1077     739      164      1007     853      597      636      491      581      908      281      246      704      1364     672      871      754      406      977      1160     571      467      985      818      232      611      402      514      792      576      742      601      927      698      1079     848      815      957      340      352      585      1049     705      1078     353      754      552      769      986      860      133      409      906      535      857      1281     358      984      736      1193     981      254      527      297      
