
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	27
2	16
3	64
4	80
5	67
6	8
7	22
8	87
9	76
10	97
11	90
12	67
13	9
14	55
15	46
16	52
17	39
18	2
19	21
20	12
21	2
22	49
23	75
24	32
25	1
26	93
27	11
28	65
29	91
30	98
31	97
32	12
33	39
34	64
35	5
36	80
37	97
38	32
39	13
40	39
41	97
42	33
43	64
44	8
45	35
46	9
47	8
48	73
49	7
50	13
51	23
52	65
53	78
54	16
55	33
56	25
57	65
58	56
59	54
60	92
61	45
62	19
63	84
64	17
65	5
66	33
67	66
68	4
69	81
70	60
71	78
72	18
73	3
74	14
75	73
76	50
77	64
78	20
79	75
80	53
/

gamma(i)	Duedate
/
0	0
1	49
2	29
3	42
4	96
5	38
6	86
7	41
8	3
9	12
10	67
11	57
12	60
13	15
14	86
15	32
16	73
17	74
18	70
19	63
20	15
21	67
22	20
23	59
24	16
25	98
26	36
27	75
28	14
29	92
30	33
31	2
32	56
33	84
34	73
35	21
36	31
37	72
38	5
39	53
40	71
41	32
42	56
43	51
44	79
45	45
46	13
47	79
48	83
49	23
50	60
51	80
52	35
53	29
54	38
55	32
56	59
57	87
58	39
59	93
60	98
61	15
62	93
63	82
64	41
65	97
66	20
67	66
68	34
69	62
70	87
71	97
72	20
73	87
74	22
75	74
76	8
77	65
78	10
79	83
80	64
/

sigma(i)	Size
/
0	0
1	1
2	2
3	3
4	7
5	3
6	3
7	4
8	5
9	5
10	8
11	7
12	7
13	8
14	1
15	1
16	5
17	7
18	3
19	2
20	9
21	9
22	4
23	9
24	8
25	4
26	8
27	4
28	5
29	7
30	8
31	2
32	4
33	4
34	6
35	8
36	8
37	7
38	6
39	6
40	1
41	2
42	3
43	2
44	1
45	3
46	7
47	5
48	2
49	4
50	2
51	7
52	5
53	4
54	1
55	4
56	3
57	5
58	1
59	8
60	4
61	9
62	8
63	9
64	2
65	2
66	8
67	3
68	1
69	9
70	2
71	1
72	6
73	3
74	5
75	1
76	6
77	3
78	7
79	2
80	1
/

epsilon(i)	Priority
/
0	0
1	9
2	6
3	2
4	6
5	6
6	6
7	8
8	8
9	3
10	3
11	6
12	2
13	1
14	9
15	3
16	7
17	5
18	8
19	9
20	6
21	3
22	9
23	5
24	6
25	2
26	6
27	4
28	5
29	3
30	2
31	3
32	5
33	6
34	3
35	4
36	8
37	7
38	4
39	6
40	8
41	7
42	5
43	2
44	3
45	1
46	5
47	4
48	7
49	2
50	8
51	5
52	9
53	1
54	7
55	1
56	9
57	7
58	8
59	7
60	6
61	1
62	7
63	7
64	3
65	5
66	7
67	6
68	2
69	6
70	6
71	6
72	4
73	8
74	4
75	4
76	4
77	5
78	9
79	2
80	8
/

psi	Vehicle Capacity
/ 11 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        878      832      275      611      828      476      1386     141      1647     517      1067     393      1359     1342     179      822      919      411      1529     1224     253      330      1132     1142     1137     1667     687      989      848      1154     674      579      640      1034     307      955      1464     1418     700      702      630      759      462      1339     1687     1293     1357     1180     472      1476     466      256      278      375      1042     1178     1144     990      1499     1633     634      372      1415     348      1372     1224     906      1000     1296     1475     1579     1581     465      1014     1083     1218     537      1440     15       534      
1        878      0        991      606      386      1018     429      1005     830      1626     362      238      1065     840      508      933      503      245      1189     1553     1497     783      1016     1087     1518     502      1574     824      1108     458      1705     1380     313      696      1206     971      1336     799      991      390      251      933      379      524      805      1433     538      727      976      1146     1551     631      1053     614      515      1491     1292     965      941      1218     1333     252      527      1081     702      943      1269     1585     526      809      842      1482     1201     888      1207     1587     1308     346      737      881      775      
