
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	71
2	59
3	31
4	64
5	31
6	2
7	14
8	32
9	60
10	8
11	46
12	41
13	6
14	13
15	97
16	85
17	34
18	18
19	92
20	67
21	49
22	65
23	10
24	24
25	65
26	51
27	5
28	91
29	39
30	40
31	78
32	84
33	31
34	61
35	26
36	90
37	25
38	28
39	21
40	68
41	53
42	34
43	57
44	69
45	45
46	29
47	8
48	2
49	8
50	39
51	82
52	85
53	26
54	81
55	29
56	15
57	28
58	69
59	65
60	26
61	50
62	29
63	37
64	85
65	39
66	54
67	54
68	63
69	22
70	12
71	44
72	27
73	29
74	55
75	22
76	46
77	84
78	30
79	98
80	9
/

gamma(i)	Duedate
/
0	0
1	45
2	45
3	99
4	36
5	53
6	6
7	20
8	91
9	29
10	8
11	6
12	18
13	98
14	80
15	27
16	28
17	36
18	78
19	30
20	21
21	90
22	87
23	59
24	41
25	35
26	96
27	42
28	24
29	39
30	71
31	2
32	52
33	14
34	16
35	69
36	2
37	7
38	53
39	12
40	67
41	70
42	12
43	8
44	62
45	67
46	30
47	76
48	4
49	3
50	88
51	35
52	36
53	1
54	77
55	40
56	63
57	9
58	39
59	96
60	78
61	77
62	76
63	23
64	43
65	64
66	94
67	30
68	91
69	25
70	43
71	69
72	16
73	71
74	58
75	49
76	25
77	52
78	86
79	10
80	34
/

sigma(i)	Size
/
0	0
1	6
2	5
3	5
4	5
5	9
6	7
7	9
8	1
9	8
10	5
11	6
12	6
13	4
14	2
15	4
16	1
17	8
18	1
19	1
20	9
21	1
22	7
23	7
24	8
25	1
26	6
27	6
28	1
29	8
30	8
31	2
32	9
33	5
34	8
35	5
36	6
37	6
38	4
39	3
40	3
41	4
42	2
43	5
44	2
45	2
46	1
47	2
48	3
49	4
50	5
51	7
52	7
53	4
54	1
55	3
56	5
57	5
58	2
59	7
60	3
61	2
62	6
63	6
64	6
65	3
66	7
67	8
68	8
69	7
70	3
71	2
72	3
73	1
74	5
75	4
76	3
77	5
78	6
79	1
80	5
/

epsilon(i)	Priority
/
0	0
1	3
2	2
3	7
4	1
5	2
6	5
7	1
8	1
9	8
10	1
11	1
12	3
13	7
14	6
15	7
16	8
17	3
18	8
19	2
20	1
21	3
22	7
23	6
24	3
25	4
26	6
27	9
28	1
29	7
30	4
31	6
32	9
33	2
34	8
35	7
36	4
37	6
38	9
39	6
40	8
41	3
42	5
43	9
44	7
45	3
46	7
47	9
48	2
49	5
50	1
51	3
52	5
53	5
54	1
55	7
56	9
57	8
58	1
59	6
60	4
61	9
62	7
63	7
64	1
65	5
66	5
67	8
68	8
69	9
70	1
71	9
72	1
73	1
74	8
75	1
76	3
77	7
78	3
79	8
80	3
/

psi	Vehicle Capacity
/ 20 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1419     1427     1041     318      1024     1543     1532     504      665      1981     1341     1311     812      1072     821      1545     1386     1051     1155     1953     1015     1079     1479     1350     1335     1144     1330     486      1021     1402     1449     1361     1262     939      596      1290     1539     559      758      970      863      1246     1232     1583     717      191      472      1681     629      1146     1075     1073     805      501      55       630      2004     325      691      982      646      1197     1432     1783     1329     439      552      1001     852      161      1150     1404     975      112      1376     757      1532     1882     1070     706      
1        1419     0        1273     876      1184     713      501      240      1205     1106     674      1072     550      812      1060     599      524      1275     558      566      764      831      845      1149     405      85       706      642      934      728      803      92       389      1316     1273     1054     1244     366      1221     790      465      570      188      946      995      760      1300     949      349      1305     800      422      479      614      1030     1424     865      677      1238     748      1085     937      1331     1044     619      269      1006     960      1092     654      1408     432      118      518      1353     1240     722      901      677      774      731      
