
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	19
2	8
3	81
4	17
5	95
6	81
7	41
8	40
9	76
10	84
11	55
12	28
13	82
14	88
15	12
16	26
17	53
18	85
19	74
20	70
21	44
22	87
23	45
24	44
25	43
26	62
27	49
28	72
29	12
30	99
31	6
32	54
33	47
34	24
35	2
36	74
37	24
38	11
39	97
40	49
41	83
42	79
43	75
44	92
45	80
46	42
47	20
48	20
49	92
50	63
51	8
52	43
53	68
54	29
55	8
56	14
57	21
58	28
59	18
60	73
61	82
62	9
63	14
64	26
65	49
66	94
67	39
68	26
69	35
70	5
71	34
72	4
73	97
74	58
75	46
76	77
77	48
78	73
79	41
80	17
/

gamma(i)	Duedate
/
0	0
1	40
2	99
3	50
4	95
5	24
6	83
7	7
8	96
9	49
10	75
11	27
12	91
13	23
14	97
15	40
16	57
17	52
18	59
19	19
20	68
21	72
22	84
23	47
24	42
25	1
26	6
27	32
28	4
29	85
30	97
31	55
32	38
33	85
34	10
35	53
36	41
37	93
38	31
39	43
40	83
41	68
42	42
43	74
44	56
45	97
46	63
47	27
48	96
49	49
50	5
51	40
52	96
53	4
54	79
55	29
56	89
57	11
58	56
59	28
60	10
61	82
62	24
63	16
64	20
65	31
66	35
67	91
68	32
69	9
70	46
71	37
72	81
73	35
74	11
75	35
76	72
77	2
78	70
79	49
80	33
/

sigma(i)	Size
/
0	0
1	6
2	4
3	1
4	7
5	8
6	9
7	7
8	5
9	4
10	5
11	6
12	1
13	2
14	4
15	6
16	3
17	5
18	7
19	3
20	6
21	4
22	9
23	2
24	4
25	1
26	7
27	6
28	5
29	2
30	9
31	1
32	5
33	2
34	3
35	9
36	3
37	4
38	8
39	1
40	9
41	1
42	7
43	2
44	4
45	3
46	2
47	7
48	9
49	2
50	1
51	1
52	8
53	2
54	2
55	9
56	2
57	6
58	8
59	8
60	7
61	8
62	6
63	9
64	8
65	1
66	2
67	7
68	3
69	2
70	1
71	7
72	9
73	8
74	4
75	1
76	4
77	7
78	9
79	1
80	5
/

epsilon(i)	Priority
/
0	0
1	8
2	9
3	7
4	3
5	4
6	6
7	9
8	1
9	8
10	1
11	4
12	7
13	5
14	7
15	3
16	1
17	5
18	5
19	6
20	4
21	4
22	8
23	4
24	4
25	5
26	6
27	8
28	1
29	5
30	2
31	7
32	6
33	9
34	2
35	5
36	4
37	6
38	4
39	4
40	1
41	2
42	6
43	5
44	9
45	6
46	5
47	4
48	4
49	9
50	8
51	6
52	7
53	2
54	1
55	1
56	5
57	1
58	3
59	9
60	2
61	8
62	5
63	5
64	2
65	7
66	8
67	1
68	6
69	1
70	1
71	2
72	2
73	6
74	5
75	6
76	5
77	5
78	3
79	5
80	5
/

psi	Vehicle Capacity
/ 21 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1022     680      1048     680      465      866      424      70       418      294      623      444      345      793      557      865      537      947      117      460      464      685      990      911      1012     1294     511      457      981      262      103      224      507      212      335      1037     236      849      444      370      567      722      566      452      299      819      892      1158     132      659      130      704      65       677      708      202      640      1087     778      372      92       449      265      681      392      1132     89       424      868      719      74       656      1057     639      337      1267     606      836      853      544      
1        1022     0        1659     96       831      718      1063     1441     954      1010     788      435      840      857      1284     1565     391      1119     628      1064     1390     1372     756      1135     111      537      272      948      741      1169     1098     1033     1244     519      839      795      889      880      228      974      670      1503     369      1445     1089     1322     1491     503      813      1111     1538     1110     988      1085     1684     1303     1222     1326     946      335      1313     1000     1171     813      344      1120     910      1110     674      1133     1271     1088     1230     114      1099     933      260      1626     1463     1152     1502     
