
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	27
2	91
3	65
4	89
5	22
6	66
7	26
8	8
9	98
10	83
11	73
12	93
13	77
14	74
15	94
16	62
17	36
18	89
19	19
20	79
21	45
22	55
23	62
24	53
25	76
26	89
27	30
28	69
29	89
30	46
31	56
32	53
33	73
34	95
35	42
36	23
37	11
38	15
39	98
40	17
41	93
42	19
43	22
44	44
45	28
46	65
47	72
48	79
49	37
50	50
51	85
52	96
53	13
54	3
55	41
56	63
57	22
58	69
59	16
60	68
61	12
62	16
63	92
64	73
65	63
66	76
67	29
68	48
69	99
70	67
71	95
72	51
73	40
74	13
75	39
76	27
77	35
78	58
79	70
80	33
/

gamma(i)	Duedate
/
0	0
1	54
2	16
3	41
4	75
5	47
6	69
7	69
8	98
9	90
10	5
11	18
12	43
13	64
14	12
15	44
16	59
17	78
18	2
19	82
20	54
21	76
22	64
23	20
24	27
25	61
26	55
27	22
28	32
29	6
30	36
31	25
32	62
33	49
34	98
35	62
36	83
37	79
38	89
39	34
40	14
41	38
42	70
43	41
44	68
45	96
46	25
47	16
48	94
49	74
50	50
51	6
52	63
53	44
54	86
55	76
56	24
57	63
58	66
59	8
60	11
61	51
62	55
63	97
64	6
65	30
66	39
67	69
68	46
69	22
70	40
71	11
72	11
73	76
74	4
75	19
76	97
77	15
78	79
79	2
80	36
/

sigma(i)	Size
/
0	0
1	4
2	6
3	4
4	4
5	5
6	3
7	5
8	3
9	6
10	1
11	8
12	7
13	1
14	9
15	7
16	1
17	1
18	9
19	5
20	1
21	2
22	9
23	1
24	7
25	2
26	9
27	4
28	8
29	8
30	7
31	6
32	8
33	6
34	1
35	3
36	6
37	4
38	9
39	4
40	1
41	6
42	3
43	4
44	2
45	6
46	8
47	7
48	7
49	2
50	4
51	4
52	2
53	2
54	4
55	9
56	4
57	7
58	9
59	1
60	4
61	5
62	6
63	1
64	9
65	7
66	1
67	2
68	6
69	5
70	8
71	8
72	1
73	6
74	7
75	3
76	2
77	7
78	6
79	7
80	7
/

epsilon(i)	Priority
/
0	0
1	7
2	4
3	6
4	5
5	9
6	9
7	3
8	8
9	6
10	1
11	6
12	7
13	3
14	9
15	9
16	2
17	2
18	4
19	3
20	4
21	3
22	3
23	9
24	8
25	2
26	8
27	7
28	9
29	2
30	7
31	3
32	3
33	1
34	1
35	2
36	5
37	5
38	4
39	9
40	4
41	4
42	2
43	6
44	5
45	7
46	6
47	8
48	7
49	3
50	3
51	7
52	6
53	6
54	3
55	1
56	7
57	9
58	8
59	4
60	7
61	2
62	3
63	3
64	9
65	8
66	4
67	4
68	5
69	3
70	1
71	7
72	8
73	4
74	9
75	8
76	4
77	5
78	6
79	8
80	4
/

psi	Vehicle Capacity
/ 18 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1246     1053     558      1507     142      1071     217      1190     1275     1488     1351     1198     1370     1230     630      1441     999      1394     657      1480     720      179      1374     1100     895      705      679      981      280      1247     1156     125      1351     271      445      1700     932      618      723      1515     1566     1144     971      1361     1668     614      871      344      820      988      322      31       301      255      1023     1165     1130     1433     1438     808      1096     1164     497      881      824      986      1247     318      856      1653     939      557      157      636      1133     331      1015     307      546      1622     
1        1246     0        231      809      827      1140     625      1034     324      96       860      110      164      854      1457     983      233      308      200      1072     448      769      1158     688      226      594      540      891      270      980      308      269      1370     253      1002     819      493      639      627      533      322      398      1357     668      482      655      884      1074     936      661      1134     1188     1265     1318     1130     476      89       722      262      860      590      449      707      849      534      526      400      148      1253     419      435      320      695      1147     1256     1122     1122     792      957      901      499      
