
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	89
2	75
3	56
4	71
5	53
6	79
7	9
8	62
9	66
10	3
11	58
12	8
13	89
14	92
15	69
16	13
17	40
18	57
19	37
20	92
21	78
22	71
23	32
24	36
25	18
26	62
27	88
28	72
29	46
30	67
31	43
32	62
33	1
34	85
35	24
36	41
37	73
38	84
39	17
40	88
41	42
42	97
43	51
44	24
45	62
46	55
47	82
48	51
49	41
50	25
51	42
52	78
53	16
54	7
55	63
56	63
57	51
58	64
59	6
60	41
61	4
62	78
63	46
64	56
65	45
66	38
67	81
68	67
69	54
70	78
71	71
72	78
73	47
74	89
75	68
76	22
77	43
78	85
79	12
80	35
/

gamma(i)	Duedate
/
0	0
1	18
2	96
3	42
4	97
5	56
6	34
7	72
8	9
9	26
10	20
11	4
12	65
13	5
14	90
15	55
16	63
17	16
18	94
19	70
20	49
21	98
22	60
23	93
24	38
25	99
26	44
27	9
28	41
29	65
30	27
31	70
32	88
33	20
34	26
35	65
36	99
37	22
38	73
39	64
40	66
41	95
42	92
43	52
44	97
45	14
46	72
47	99
48	74
49	91
50	53
51	11
52	97
53	27
54	78
55	21
56	83
57	39
58	31
59	36
60	23
61	68
62	28
63	63
64	58
65	48
66	2
67	63
68	46
69	49
70	97
71	21
72	32
73	10
74	20
75	59
76	33
77	85
78	25
79	52
80	22
/

sigma(i)	Size
/
0	0
1	5
2	1
3	5
4	4
5	8
6	8
7	6
8	9
9	6
10	9
11	3
12	5
13	3
14	1
15	8
16	9
17	6
18	7
19	3
20	8
21	1
22	7
23	6
24	1
25	2
26	6
27	3
28	4
29	9
30	4
31	7
32	8
33	5
34	6
35	7
36	4
37	2
38	9
39	5
40	6
41	4
42	5
43	4
44	7
45	8
46	1
47	2
48	6
49	6
50	9
51	7
52	9
53	4
54	6
55	8
56	6
57	6
58	2
59	9
60	5
61	8
62	1
63	7
64	8
65	1
66	8
67	9
68	9
69	2
70	3
71	6
72	1
73	1
74	3
75	3
76	4
77	5
78	9
79	8
80	4
/

epsilon(i)	Priority
/
0	0
1	2
2	7
3	8
4	6
5	3
6	5
7	3
8	2
9	8
10	5
11	3
12	3
13	1
14	5
15	3
16	6
17	1
18	6
19	7
20	9
21	9
22	4
23	3
24	7
25	5
26	4
27	7
28	3
29	5
30	4
31	5
32	6
33	3
34	3
35	9
36	9
37	6
38	8
39	3
40	8
41	4
42	8
43	5
44	5
45	4
46	6
47	7
48	6
49	8
50	8
51	4
52	9
53	7
54	1
55	2
56	7
57	8
58	3
59	2
60	5
61	5
62	3
63	5
64	3
65	9
66	4
67	4
68	8
69	9
70	9
71	6
72	7
73	1
74	2
75	7
76	5
77	3
78	9
79	5
80	7
/

psi	Vehicle Capacity
/ 20 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        181      530      589      1116     1193     838      612      527      329      700      1149     228      742      417      152      492      904      665      1148     579      464      932      543      616      945      298      568      791      191      878      655      1036     546      670      1181     340      984      728      974      407      1025     1296     799      226      846      1148     825      875      1235     790      602      755      563      775      1288     1253     576      538      339      708      1288     1066     248      575      650      1342     742      520      169      731      1087     599      522      823      432      755      428      570      366      762      
1        181      0        572      484      1045     1096     695      536      570      355      682      985      49       564      440      329      505      806      597      1064     499      645      802      387      480      794      437      400      725      345      810      834      856      591      627      1092     280      910      599      919      566      946      1115     624      373      774      967      645      806      1075     654      429      672      693      596      1245     1089     605      613      519      555      1107     1039     171      632      472      1166     646      374      23       708      910      430      372      664      252      716      279      677      393      581      
