
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	77
2	22
3	59
4	76
5	74
6	54
7	40
8	82
9	68
10	89
11	14
12	21
13	59
14	83
15	43
16	7
17	98
18	12
19	9
20	11
21	12
22	38
23	3
24	29
25	27
26	15
27	36
28	36
29	40
30	40
31	75
32	38
33	69
34	74
35	85
36	72
37	78
38	91
39	96
40	44
41	99
42	56
43	43
44	12
45	81
46	39
47	33
48	5
49	75
50	23
51	90
52	92
53	62
54	72
55	36
56	73
57	74
58	62
59	38
60	30
61	95
62	84
63	42
64	74
65	55
66	89
67	80
68	15
69	41
70	61
71	79
72	17
73	39
74	23
75	96
76	4
77	71
78	28
79	38
80	83
/

gamma(i)	Duedate
/
0	0
1	81
2	40
3	54
4	2
5	93
6	17
7	22
8	23
9	19
10	11
11	52
12	99
13	50
14	35
15	91
16	8
17	24
18	3
19	18
20	5
21	76
22	34
23	86
24	67
25	76
26	6
27	93
28	50
29	86
30	10
31	60
32	2
33	33
34	83
35	67
36	83
37	2
38	82
39	21
40	90
41	46
42	60
43	20
44	46
45	61
46	63
47	43
48	15
49	59
50	89
51	58
52	42
53	63
54	57
55	48
56	95
57	20
58	92
59	80
60	6
61	23
62	85
63	75
64	7
65	75
66	49
67	38
68	29
69	76
70	25
71	89
72	99
73	33
74	82
75	25
76	80
77	87
78	11
79	22
80	32
/

sigma(i)	Size
/
0	0
1	2
2	5
3	5
4	6
5	5
6	4
7	7
8	4
9	3
10	1
11	7
12	2
13	2
14	6
15	9
16	6
17	1
18	7
19	8
20	7
21	9
22	3
23	7
24	7
25	9
26	6
27	2
28	4
29	4
30	3
31	1
32	7
33	1
34	5
35	7
36	1
37	2
38	3
39	7
40	4
41	2
42	8
43	4
44	1
45	8
46	8
47	3
48	3
49	2
50	4
51	2
52	2
53	5
54	3
55	2
56	5
57	2
58	1
59	9
60	5
61	2
62	4
63	5
64	8
65	9
66	4
67	3
68	1
69	1
70	8
71	5
72	5
73	1
74	5
75	5
76	5
77	1
78	9
79	3
80	2
/

epsilon(i)	Priority
/
0	0
1	9
2	2
3	2
4	2
5	2
6	3
7	2
8	7
9	8
10	1
11	8
12	1
13	5
14	7
15	1
16	3
17	9
18	4
19	5
20	1
21	3
22	6
23	9
24	3
25	7
26	9
27	7
28	7
29	3
30	4
31	1
32	1
33	9
34	3
35	3
36	8
37	8
38	2
39	8
40	5
41	5
42	7
43	9
44	1
45	2
46	4
47	1
48	1
49	7
50	1
51	4
52	2
53	2
54	6
55	4
56	1
57	9
58	1
59	9
60	9
61	2
62	5
63	2
64	4
65	7
66	7
67	9
68	9
69	8
70	9
71	9
72	6
73	6
74	1
75	3
76	3
77	2
78	9
79	3
80	2
/

psi	Vehicle Capacity
/ 21 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        250      730      1402     686      1366     975      1289     1117     484      1037     1387     412      1129     1523     958      935      827      505      912      1014     384      377      987      704      824      975      991      425      1394     1474     1707     456      1125     1413     259      1127     272      718      1368     161      1214     224      752      1417     743      1593     1376     260      678      710      1311     803      1149     551      204      920      1324     278      711      971      1017     823      494      555      924      444      88       482      991      871      814      922      1246     135      383      1008     985      390      1303     1020     
1        250      0        967      1440     760      1518     895      1382     1336     443      1272     1349     174      1379     1702     1190     1066     984      317      1076     1087     619      449      1223     800      1034     1225     1018     657      1336     1607     1851     698      1331     1608     36       1150     506      938      1322     380      1189     447      683      1387     753      1714     1534     344      924      912      1485     997      1372     694      449      946      1413     512      958      922      1263     731      345      805      998      634      272      677      1232     912      1046     1170     1370     170      633      1243     925      516      1411     1132     
