
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	83
2	33
3	57
4	94
5	38
6	91
7	2
8	3
9	48
10	99
11	39
12	87
13	99
14	79
15	18
16	93
17	36
18	88
19	61
20	53
21	47
22	74
23	48
24	18
25	96
26	70
27	29
28	71
29	4
30	38
31	1
32	41
33	96
34	58
35	3
36	37
37	97
38	32
39	92
40	61
41	21
42	97
43	56
44	1
45	5
46	25
47	75
48	42
49	4
50	16
51	33
52	93
53	97
54	82
55	78
56	83
57	1
58	30
59	72
60	52
61	87
62	99
63	47
64	78
65	90
66	10
67	67
68	79
69	66
70	31
71	34
72	58
73	95
74	95
75	50
76	93
77	1
78	81
79	11
80	69
/

gamma(i)	Duedate
/
0	0
1	62
2	43
3	56
4	98
5	47
6	11
7	60
8	79
9	56
10	65
11	65
12	9
13	86
14	5
15	6
16	99
17	95
18	97
19	15
20	8
21	25
22	58
23	61
24	4
25	83
26	90
27	81
28	22
29	97
30	44
31	4
32	4
33	68
34	78
35	65
36	41
37	51
38	46
39	69
40	88
41	92
42	94
43	14
44	52
45	33
46	30
47	35
48	43
49	54
50	23
51	55
52	88
53	38
54	24
55	92
56	55
57	6
58	58
59	27
60	78
61	43
62	29
63	88
64	69
65	86
66	68
67	24
68	32
69	69
70	33
71	44
72	12
73	9
74	57
75	93
76	81
77	92
78	60
79	25
80	95
/

sigma(i)	Size
/
0	0
1	6
2	5
3	9
4	9
5	4
6	3
7	1
8	2
9	5
10	9
11	9
12	3
13	6
14	8
15	4
16	3
17	4
18	5
19	1
20	8
21	4
22	9
23	5
24	3
25	6
26	1
27	2
28	6
29	3
30	8
31	4
32	4
33	9
34	5
35	2
36	7
37	1
38	6
39	7
40	2
41	1
42	4
43	3
44	3
45	7
46	1
47	4
48	8
49	5
50	9
51	7
52	5
53	8
54	6
55	1
56	4
57	9
58	3
59	4
60	1
61	6
62	1
63	2
64	6
65	7
66	7
67	5
68	5
69	2
70	5
71	2
72	9
73	7
74	6
75	9
76	6
77	4
78	9
79	5
80	3
/

epsilon(i)	Priority
/
0	0
1	1
2	3
3	1
4	3
5	1
6	5
7	7
8	9
9	8
10	1
11	2
12	7
13	5
14	8
15	1
16	5
17	7
18	9
19	9
20	6
21	2
22	9
23	1
24	8
25	6
26	4
27	5
28	5
29	7
30	3
31	3
32	8
33	4
34	6
35	3
36	8
37	3
38	7
39	5
40	2
41	8
42	4
43	8
44	3
45	6
46	8
47	8
48	5
49	3
50	5
51	7
52	4
53	7
54	7
55	7
56	1
57	3
58	9
59	6
60	8
61	1
62	4
63	6
64	3
65	5
66	5
67	6
68	6
69	3
70	1
71	5
72	7
73	8
74	1
75	8
76	3
77	2
78	1
79	5
80	7
/

psi	Vehicle Capacity
/ 43 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        321      1002     970      628      381      875      1568     504      1453     1194     1027     1320     284      172      1160     712      1225     477      1586     974      360      171      1343     567      237      799      1196     930      596      1036     717      322      1244     1142     1660     358      438      496      1163     1343     936      1466     593      1403     1451     1238     730      822      1408     896      424      1551     872      1558     174      966      1134     1543     811      675      260      1430     673      1115     870      1077     541      1248     359      558      984      1122     1441     824      784      429      64       151      827      1379     
1        321      0        1016     1213     410      546      946      1699     809      1578     1009     1034     1469     345      493      1240     708      1266     316      1695     984      651      412      1272     668      538      569      1249     962      275      1239     469      45       1141     991      1552     581      422      779      1032     1166     1109     1449     337      1386     1465     1245     536      1098     1314     577      364      1496     551      1598     411      826      1053     1438     1060     963      404      1354     927      1285     791      839      291      1280     395      626      1070     1015     1493     964      813      416      385      287      811      1237     
