
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	88
2	88
3	26
4	89
5	90
6	60
7	91
8	97
9	39
10	41
11	4
12	64
13	35
14	45
15	1
16	69
17	20
18	4
19	79
20	59
21	95
22	86
23	86
24	90
25	48
26	51
27	38
28	58
29	49
30	74
31	86
32	20
33	51
34	7
35	36
36	30
37	91
38	38
39	72
40	57
41	24
42	56
43	8
44	62
45	57
46	48
47	8
48	11
49	23
50	15
51	26
52	49
53	3
54	66
55	80
56	1
57	23
58	10
59	72
60	41
61	13
62	55
63	41
64	99
65	33
66	39
67	23
68	26
69	82
70	59
71	79
72	4
73	48
74	81
75	7
76	58
77	75
78	76
79	13
80	67
/

gamma(i)	Duedate
/
0	0
1	47
2	51
3	81
4	31
5	9
6	38
7	69
8	33
9	56
10	53
11	99
12	23
13	65
14	84
15	27
16	6
17	90
18	67
19	19
20	61
21	8
22	48
23	43
24	96
25	42
26	80
27	63
28	77
29	46
30	14
31	40
32	76
33	74
34	72
35	80
36	65
37	42
38	32
39	60
40	98
41	78
42	92
43	53
44	20
45	15
46	28
47	81
48	34
49	79
50	18
51	30
52	69
53	86
54	6
55	12
56	2
57	86
58	4
59	95
60	42
61	47
62	70
63	37
64	58
65	40
66	57
67	81
68	28
69	31
70	70
71	38
72	71
73	91
74	67
75	71
76	31
77	2
78	68
79	78
80	21
/

sigma(i)	Size
/
0	0
1	4
2	3
3	8
4	5
5	3
6	9
7	2
8	2
9	8
10	6
11	8
12	4
13	5
14	9
15	7
16	3
17	8
18	3
19	6
20	6
21	5
22	3
23	1
24	9
25	6
26	2
27	2
28	1
29	9
30	8
31	8
32	5
33	9
34	5
35	8
36	2
37	6
38	8
39	5
40	5
41	2
42	3
43	2
44	9
45	9
46	9
47	4
48	4
49	6
50	3
51	1
52	4
53	6
54	4
55	4
56	4
57	1
58	2
59	4
60	1
61	1
62	8
63	8
64	5
65	6
66	9
67	9
68	1
69	5
70	7
71	5
72	7
73	2
74	6
75	8
76	1
77	6
78	4
79	4
80	7
/

epsilon(i)	Priority
/
0	0
1	4
2	1
3	7
4	4
5	3
6	9
7	4
8	7
9	4
10	8
11	3
12	4
13	2
14	8
15	9
16	4
17	3
18	8
19	7
20	2
21	5
22	2
23	4
24	4
25	2
26	9
27	2
28	7
29	6
30	1
31	5
32	1
33	2
34	7
35	2
36	4
37	6
38	2
39	3
40	3
41	4
42	2
43	7
44	3
45	3
46	6
47	8
48	4
49	4
50	6
51	6
52	4
53	1
54	7
55	6
56	3
57	7
58	6
59	7
60	9
61	9
62	4
63	6
64	3
65	2
66	5
67	4
68	5
69	6
70	5
71	6
72	5
73	9
74	9
75	4
76	5
77	1
78	8
79	7
80	8
/

psi	Vehicle Capacity
/ 41 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        770      274      721      915      1167     770      579      501      364      835      729      161      569      378      1124     1060     725      616      876      1074     208      990      1151     338      403      1146     343      243      1017     764      953      718      378      438      899      351      648      1185     1087     644      796      862      640      343      785      432      437      747      811      425      539      941      626      720      527      764      768      387      125      550      742      682      974      303      1186     562      1005     186      939      936      47       509      232      544      57       333      863      786      1275     587      
1        770      0        1004     212      1657     1937     1061     940      1226     427      1581     1326     816      462      573      1895     1441     1408     165      1292     1833     573      1744     1905     865      384      1572     799      787      1388     1264     1676     1022     1092     1057     1448     532      224      1954     1857     866      1547     1347     191      1110     1404     549      903      1473     1582     1046     1125     1644     395      1238     1043     1223     1355     1157     858      474      1508     88       1600     1008     1951     818      1723     634      1697     1376     730      904      857      978      725      751      1339     1159     2044     357      
