
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	89
2	6
3	83
4	2
5	75
6	90
7	50
8	65
9	24
10	4
11	48
12	99
13	34
14	54
15	43
16	33
17	65
18	46
19	6
20	34
21	39
22	68
23	33
24	40
25	77
26	96
27	19
28	53
29	68
30	23
31	36
32	59
33	42
34	77
35	76
36	48
37	35
38	43
39	82
40	21
41	65
42	95
43	92
44	80
45	47
46	70
47	16
48	58
49	62
50	41
51	22
52	63
53	28
54	85
55	94
56	91
57	91
58	39
59	41
60	77
61	62
62	24
63	99
64	41
65	38
66	15
67	89
68	93
69	85
70	25
71	23
72	95
73	69
74	45
75	83
76	95
77	92
78	74
79	62
80	75
/

gamma(i)	Duedate
/
0	0
1	57
2	61
3	34
4	58
5	47
6	2
7	23
8	98
9	54
10	60
11	77
12	46
13	1
14	69
15	49
16	14
17	17
18	97
19	65
20	7
21	75
22	39
23	10
24	88
25	69
26	91
27	69
28	2
29	62
30	7
31	11
32	47
33	9
34	82
35	13
36	3
37	60
38	49
39	25
40	80
41	75
42	9
43	14
44	49
45	34
46	95
47	34
48	26
49	94
50	82
51	16
52	29
53	28
54	55
55	82
56	61
57	47
58	75
59	40
60	67
61	57
62	39
63	33
64	51
65	36
66	68
67	11
68	6
69	82
70	82
71	10
72	55
73	46
74	66
75	67
76	26
77	10
78	31
79	4
80	60
/

sigma(i)	Size
/
0	0
1	2
2	9
3	7
4	5
5	8
6	3
7	6
8	8
9	2
10	9
11	9
12	5
13	9
14	9
15	2
16	1
17	2
18	5
19	9
20	3
21	2
22	2
23	2
24	2
25	1
26	8
27	5
28	9
29	5
30	7
31	3
32	8
33	3
34	6
35	9
36	5
37	1
38	3
39	4
40	1
41	5
42	5
43	3
44	2
45	1
46	9
47	3
48	5
49	7
50	1
51	1
52	9
53	2
54	2
55	7
56	9
57	8
58	7
59	8
60	2
61	9
62	3
63	9
64	6
65	8
66	5
67	3
68	9
69	7
70	9
71	1
72	2
73	4
74	9
75	7
76	4
77	2
78	3
79	4
80	5
/

epsilon(i)	Priority
/
0	0
1	7
2	8
3	3
4	1
5	6
6	8
7	2
8	9
9	7
10	3
11	7
12	4
13	8
14	8
15	3
16	4
17	3
18	2
19	7
20	2
21	1
22	7
23	9
24	9
25	1
26	8
27	5
28	5
29	9
30	4
31	7
32	5
33	6
34	1
35	7
36	4
37	7
38	9
39	7
40	6
41	2
42	6
43	3
44	7
45	1
46	2
47	3
48	7
49	7
50	2
51	5
52	7
53	6
54	8
55	7
56	7
57	1
58	3
59	2
60	2
61	3
62	1
63	5
64	8
65	8
66	7
67	3
68	3
69	3
70	6
71	1
72	4
73	4
74	2
75	3
76	4
77	6
78	8
79	4
80	1
/

psi	Vehicle Capacity
/ 9 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1131     48       663      311      1037     982      267      193      690      1060     312      1254     636      850      1316     1050     1073     459      724      1046     1375     1163     1045     1098     223      185      1511     1137     319      1015     1197     415      211      1043     1296     193      1042     887      1011     1334     488      1081     1133     964      504      588      1005     732      1140     656      761      905      1766     1129     1345     890      1430     478      1402     130      786      983      724      544      490      1120     746      1024     178      1721     1206     1033     1084     166      300      1208     1421     827      1103     1150     
1        1131     0        1119     470      856      102      213      876      1213     492      168      820      398      528      457      404      1327     1513     825      551      355      450      82       1456     820      1345     1268     983      1065     1336     1374     393      845      1150     264      167      1225     396      1435     283      672      650      1062     1329     510      953      798      306      567      31       668      714      523      1029     64       741      715      626      1099     468      1091     465      183      473      918      649      11       565      138      1308     896      325      911      1129     1015     1127     835      558      435      1209     1157     
