
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	49
2	93
3	45
4	37
5	18
6	70
7	11
8	86
9	2
10	54
11	40
12	17
13	75
14	86
15	6
16	63
17	34
18	59
19	76
20	43
21	68
22	93
23	36
24	13
25	66
26	86
27	91
28	59
29	18
30	12
31	33
32	88
33	54
34	79
35	39
36	83
37	46
38	9
39	82
40	51
41	14
42	18
43	21
44	97
45	20
46	12
47	16
48	84
49	88
50	74
51	15
52	89
53	22
54	3
55	75
56	32
57	74
58	10
59	52
60	83
61	96
62	29
63	11
64	64
65	79
66	83
67	29
68	20
69	93
70	54
71	87
72	97
73	13
74	69
75	23
76	11
77	99
78	70
79	6
80	84
/

gamma(i)	Duedate
/
0	0
1	97
2	50
3	9
4	86
5	53
6	86
7	9
8	78
9	84
10	57
11	65
12	87
13	39
14	51
15	56
16	89
17	6
18	20
19	77
20	10
21	64
22	66
23	4
24	6
25	20
26	91
27	7
28	2
29	10
30	69
31	41
32	1
33	38
34	32
35	12
36	72
37	57
38	20
39	68
40	8
41	91
42	39
43	8
44	45
45	82
46	41
47	66
48	42
49	85
50	35
51	34
52	42
53	89
54	68
55	24
56	5
57	40
58	94
59	86
60	27
61	28
62	33
63	32
64	44
65	41
66	21
67	89
68	33
69	72
70	92
71	63
72	30
73	35
74	46
75	22
76	44
77	29
78	57
79	8
80	65
/

sigma(i)	Size
/
0	0
1	7
2	9
3	7
4	8
5	7
6	5
7	9
8	6
9	8
10	5
11	4
12	2
13	5
14	1
15	3
16	7
17	7
18	2
19	4
20	5
21	1
22	7
23	7
24	9
25	1
26	6
27	9
28	8
29	8
30	3
31	6
32	7
33	9
34	9
35	2
36	3
37	8
38	7
39	8
40	7
41	4
42	4
43	2
44	7
45	8
46	8
47	4
48	3
49	8
50	4
51	6
52	3
53	6
54	1
55	7
56	2
57	1
58	3
59	4
60	8
61	6
62	1
63	8
64	7
65	8
66	2
67	5
68	1
69	4
70	4
71	1
72	8
73	5
74	1
75	7
76	3
77	6
78	4
79	2
80	4
/

epsilon(i)	Priority
/
0	0
1	1
2	1
3	7
4	6
5	2
6	8
7	3
8	2
9	6
10	8
11	7
12	1
13	6
14	4
15	3
16	6
17	7
18	3
19	6
20	4
21	6
22	3
23	7
24	3
25	7
26	7
27	9
28	1
29	1
30	7
31	8
32	1
33	7
34	7
35	1
36	3
37	5
38	3
39	3
40	4
41	2
42	2
43	2
44	7
45	4
46	9
47	4
48	6
49	4
50	7
51	8
52	8
53	9
54	1
55	7
56	1
57	8
58	6
59	3
60	5
61	5
62	6
63	3
64	9
65	7
66	6
67	2
68	4
69	6
70	9
71	8
72	7
73	5
74	9
75	2
76	5
77	8
78	6
79	1
80	8
/

psi	Vehicle Capacity
/ 31 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        805      821      627      740      882      339      889      860      29       700      431      290      632      856      353      704      957      562      89       1143     451      721      624      362      933      510      729      129      525      919      93       533      732      847      286      432      802      491      455      798      1119     811      356      652      477      339      482      657      795      392      880      481      541      812      701      806      733      569      888      395      879      531      336      573      777      829      321      1056     820      365      502      781      607      752      501      711      805      636      950      807      
1        805      0        454      1243     124      1647     724      1032     345      832      1497     1229     528      271      659      594      541      1307     679      749      1594     675      1478     1389     720      1312     1262     1124     676      788      1720     764      1196     1114     954      906      1151     729      692      368      1572     524      1074     452      1157     332      491      1212     770      1595     617      1363     776      1324     1614     1461     164      883      699      1684     486      831      932      484      1271     471      1044     987      516      907      463      1074     663      1280     801      597      289      861      1056     1237     1611     
