
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	37
2	61
3	53
4	3
5	22
6	6
7	75
8	33
9	64
10	79
11	94
12	51
13	9
14	43
15	27
16	9
17	74
18	55
19	69
20	83
21	16
22	62
23	99
24	40
25	90
26	68
27	60
28	81
29	99
30	98
31	2
32	78
33	61
34	87
35	5
36	67
37	26
38	80
39	42
40	88
41	97
42	48
43	21
44	65
45	36
46	49
47	79
48	35
49	8
50	98
51	8
52	63
53	21
54	10
55	12
56	99
57	47
58	63
59	66
60	57
61	7
62	15
63	70
64	6
65	39
66	21
67	72
68	59
69	96
70	32
71	98
72	50
73	42
74	81
75	79
76	56
77	23
78	7
79	57
80	4
/

gamma(i)	Duedate
/
0	0
1	85
2	61
3	59
4	31
5	51
6	28
7	96
8	39
9	73
10	93
11	53
12	48
13	51
14	93
15	64
16	28
17	82
18	64
19	12
20	97
21	89
22	74
23	79
24	38
25	15
26	2
27	3
28	22
29	97
30	52
31	89
32	60
33	6
34	73
35	68
36	28
37	80
38	86
39	1
40	12
41	98
42	63
43	37
44	78
45	1
46	48
47	31
48	22
49	91
50	97
51	90
52	28
53	38
54	40
55	73
56	78
57	27
58	54
59	84
60	58
61	17
62	30
63	1
64	57
65	26
66	23
67	3
68	93
69	89
70	73
71	39
72	3
73	20
74	77
75	38
76	53
77	50
78	44
79	11
80	26
/

sigma(i)	Size
/
0	0
1	6
2	9
3	1
4	3
5	1
6	8
7	1
8	4
9	5
10	8
11	7
12	9
13	7
14	9
15	6
16	6
17	3
18	6
19	7
20	5
21	1
22	6
23	7
24	1
25	9
26	7
27	7
28	6
29	2
30	7
31	5
32	2
33	5
34	9
35	9
36	6
37	6
38	4
39	9
40	9
41	6
42	6
43	8
44	5
45	1
46	9
47	7
48	6
49	2
50	5
51	6
52	8
53	6
54	4
55	3
56	9
57	1
58	2
59	4
60	2
61	4
62	4
63	8
64	2
65	4
66	1
67	9
68	2
69	5
70	6
71	7
72	7
73	6
74	3
75	7
76	2
77	2
78	3
79	3
80	3
/

epsilon(i)	Priority
/
0	0
1	2
2	6
3	8
4	7
5	9
6	4
7	8
8	1
9	5
10	7
11	9
12	4
13	5
14	5
15	3
16	7
17	5
18	1
19	1
20	3
21	1
22	5
23	7
24	7
25	3
26	4
27	3
28	2
29	3
30	7
31	8
32	1
33	4
34	3
35	7
36	2
37	8
38	1
39	3
40	2
41	9
42	9
43	8
44	8
45	3
46	6
47	7
48	9
49	3
50	7
51	6
52	6
53	3
54	5
55	2
56	7
57	1
58	5
59	2
60	1
61	7
62	1
63	9
64	1
65	9
66	2
67	8
68	2
69	8
70	2
71	3
72	3
73	2
74	3
75	6
76	6
77	4
78	1
79	9
80	8
/

psi	Vehicle Capacity
/ 27 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1639     885      1148     1430     606      1248     2012     226      960      1122     1149     1367     1403     541      1050     1102     1087     1252     1293     1461     1154     671      1472     1227     895      335      1112     752      552      166      1843     1396     1892     1446     1179     553      756      457      1473     1550     500      404      950      930      1629     766      701      827      1723     1356     423      1326     1348     1017     723      590      650      765      760      1491     1815     1468     1276     295      651      1134     1267     1301     1384     1431     451      1763     1012     756      1264     781      1445     1235     1606     1571     
1        1639     0        994      1147     378      1363     501      774      1646     1191     840      527      465      459      1099     705      822      1096     687      1390     179      574      1554     922      1190     751      1396     1058     1505     1119     1474     639      1305     710      1346     1354     1364     1062     1273     738      155      1194     1235     689      776      415      952      940      1439     336      307      1269     781      389      912      1413     1284     990      934      1052     392      864      1357     382      1454     1067     565      419      814      498      794      1224     680      1529     1058     659      918      309      409      898      246      
