
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	66
2	81
3	54
4	93
5	21
6	89
7	44
8	59
9	98
10	72
11	36
12	91
13	86
14	53
15	75
16	85
17	17
18	79
19	42
20	26
21	77
22	16
23	33
24	35
25	73
26	67
27	58
28	7
29	35
30	55
31	96
32	49
33	3
34	24
35	82
36	91
37	81
38	87
39	43
40	2
41	91
42	33
43	88
44	56
45	19
46	3
47	26
48	68
49	64
50	24
51	92
52	90
53	36
54	96
55	14
56	65
57	33
58	17
59	33
60	88
61	75
62	38
63	52
64	2
65	59
66	89
67	16
68	6
69	25
70	68
71	8
72	54
73	48
74	93
75	27
76	2
77	11
78	58
79	59
80	49
/

gamma(i)	Duedate
/
0	0
1	47
2	35
3	57
4	26
5	51
6	57
7	72
8	6
9	27
10	66
11	93
12	38
13	25
14	99
15	69
16	27
17	87
18	2
19	94
20	68
21	14
22	22
23	54
24	84
25	73
26	41
27	96
28	69
29	62
30	80
31	80
32	66
33	13
34	74
35	42
36	21
37	20
38	13
39	34
40	74
41	25
42	93
43	46
44	98
45	74
46	11
47	74
48	64
49	27
50	65
51	8
52	9
53	13
54	26
55	75
56	71
57	33
58	87
59	38
60	60
61	23
62	54
63	15
64	33
65	35
66	84
67	42
68	66
69	1
70	77
71	58
72	12
73	15
74	5
75	77
76	58
77	38
78	22
79	3
80	3
/

sigma(i)	Size
/
0	0
1	9
2	5
3	3
4	3
5	8
6	9
7	4
8	6
9	3
10	5
11	8
12	7
13	5
14	5
15	9
16	4
17	9
18	3
19	6
20	6
21	5
22	6
23	3
24	8
25	2
26	8
27	7
28	2
29	4
30	4
31	2
32	6
33	5
34	5
35	2
36	6
37	8
38	5
39	9
40	8
41	9
42	8
43	4
44	1
45	4
46	7
47	6
48	3
49	6
50	9
51	4
52	5
53	5
54	3
55	2
56	1
57	8
58	9
59	8
60	5
61	8
62	8
63	5
64	8
65	9
66	8
67	4
68	7
69	8
70	3
71	1
72	5
73	7
74	5
75	2
76	4
77	5
78	1
79	4
80	2
/

epsilon(i)	Priority
/
0	0
1	4
2	4
3	9
4	9
5	7
6	9
7	8
8	3
9	2
10	7
11	7
12	6
13	8
14	2
15	4
16	8
17	2
18	5
19	8
20	1
21	5
22	9
23	8
24	5
25	7
26	6
27	3
28	1
29	9
30	4
31	5
32	8
33	5
34	6
35	5
36	9
37	3
38	5
39	7
40	3
41	4
42	6
43	5
44	4
45	6
46	7
47	5
48	5
49	6
50	5
51	2
52	6
53	3
54	4
55	5
56	7
57	3
58	6
59	3
60	8
61	3
62	8
63	9
64	5
65	6
66	6
67	6
68	4
69	3
70	2
71	8
72	5
73	6
74	9
75	9
76	8
77	4
78	1
79	2
80	1
/

psi	Vehicle Capacity
/ 43 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1306     1027     766      454      206      897      231      1156     659      1304     1049     1311     1129     294      516      1376     970      34       1286     1327     974      441      966      1246     13       776      879      1739     1005     1170     1178     1547     1224     751      1044     1024     824      1011     1388     1596     280      925      1332     155      718      1133     1313     1659     1014     649      1201     683      1203     1094     899      1013     1837     1286     529      433      1218     717      1016     1362     733      884      761      930      1413     1286     1448     496      269      278      617      1078     1014     1269     1151     1257     
1        1306     0        1558     759      851      1451     1100     1098     429      1426     1497     662      562      708      1599     994      1339     361      1337     614      563      341      892      344      770      1319     613      696      870      358      135      1176     677      1390     650      1359     1421     524      1297     338      918      1560     510      1056     1455     689      1480     505      875      333      667      207      982      1131     381      416      298      981      236      777      1052     309      714      974      59       709      449      1120     935      650      1387     1128     1110     1037     1166     739      484      406      941      1078     921      
