
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	55
2	86
3	78
4	34
5	87
6	57
7	40
8	66
9	34
10	57
11	72
12	13
13	88
14	7
15	24
16	41
17	53
18	40
19	65
20	43
21	52
22	72
23	10
24	24
25	91
26	50
27	13
28	7
29	12
30	65
31	81
32	90
33	42
34	48
35	71
36	97
37	83
38	75
39	82
40	30
41	80
42	6
43	14
44	83
45	69
46	28
47	56
48	77
49	44
50	65
51	7
52	96
53	89
54	71
55	62
56	18
57	83
58	91
59	72
60	26
61	37
62	23
63	54
64	72
65	46
66	4
67	2
68	63
69	92
70	72
71	14
72	18
73	5
74	27
75	60
76	87
77	67
78	48
79	79
80	20
/

gamma(i)	Duedate
/
0	0
1	49
2	86
3	75
4	44
5	14
6	33
7	58
8	39
9	56
10	17
11	69
12	29
13	8
14	20
15	22
16	49
17	95
18	62
19	65
20	43
21	11
22	71
23	86
24	38
25	98
26	75
27	31
28	16
29	81
30	65
31	88
32	95
33	38
34	58
35	63
36	5
37	71
38	88
39	48
40	17
41	35
42	40
43	41
44	78
45	7
46	59
47	25
48	26
49	96
50	59
51	35
52	78
53	74
54	79
55	89
56	56
57	80
58	51
59	34
60	20
61	49
62	92
63	40
64	7
65	80
66	50
67	24
68	81
69	51
70	97
71	81
72	22
73	89
74	70
75	45
76	25
77	43
78	79
79	86
80	89
/

sigma(i)	Size
/
0	0
1	4
2	3
3	8
4	2
5	3
6	9
7	8
8	4
9	8
10	8
11	6
12	9
13	1
14	3
15	5
16	8
17	9
18	7
19	8
20	1
21	7
22	2
23	1
24	9
25	9
26	1
27	3
28	8
29	3
30	2
31	2
32	6
33	6
34	4
35	5
36	4
37	9
38	9
39	1
40	7
41	3
42	2
43	9
44	3
45	9
46	9
47	2
48	6
49	9
50	3
51	9
52	9
53	1
54	3
55	3
56	1
57	6
58	4
59	3
60	5
61	6
62	4
63	2
64	1
65	7
66	8
67	1
68	2
69	5
70	3
71	6
72	3
73	9
74	1
75	8
76	3
77	9
78	8
79	6
80	7
/

epsilon(i)	Priority
/
0	0
1	8
2	4
3	8
4	8
5	1
6	2
7	3
8	8
9	5
10	1
11	9
12	3
13	9
14	5
15	5
16	7
17	9
18	1
19	5
20	8
21	3
22	4
23	8
24	8
25	5
26	6
27	6
28	1
29	8
30	5
31	1
32	9
33	9
34	2
35	5
36	7
37	8
38	6
39	9
40	1
41	9
42	7
43	6
44	5
45	3
46	4
47	6
48	6
49	4
50	7
51	4
52	2
53	6
54	6
55	6
56	5
57	6
58	5
59	6
60	6
61	3
62	3
63	2
64	4
65	2
66	5
67	4
68	8
69	9
70	9
71	7
72	5
73	8
74	9
75	2
76	3
77	2
78	3
79	6
80	5
/

psi	Vehicle Capacity
/ 22 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1350     654      784      888      562      1295     350      490      814      700      1016     1574     725      195      1064     774      1323     614      970      843      754      585      1424     1521     1129     1196     359      1360     220      664      1008     1095     1028     1656     857      907      1427     138      1099     828      1505     1561     718      1331     151      590      1461     1111     769      631      1179     940      1327     748      692      744      943      246      492      813      500      755      1369     534      663      1111     382      1744     1217     1483     861      879      561      221      757      597      1084     1102     1477     379      
1        1350     0        1474     652      538      1252     163      1041     872      1333     989      1238     787      683      1305     1518     603      184      805      647      748      620      1030     200      376      245      1144     1010     727      1194     1042     1723     581      444      844      1473     494      1005     1306     475      522      328      570      634      284      1365     855      137      1151     659      736      233      1381     1330     1069     1396     991      1431     1185     1249     542      970      917      1216     1540     792      245      995      1133     328      800      1439     1657     1377     1422     1294     1436     1718     1460     579      1459     
