
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	23
2	37
3	3
4	93
5	13
6	68
7	87
8	72
9	15
10	75
11	49
12	82
13	76
14	30
15	34
16	35
17	49
18	6
19	85
20	52
21	94
22	83
23	37
24	26
25	13
26	50
27	83
28	36
29	74
30	9
31	23
32	27
33	53
34	83
35	19
36	35
37	30
38	86
39	74
40	7
41	39
42	55
43	33
44	34
45	67
46	95
47	58
48	97
49	75
50	43
51	90
52	63
53	36
54	49
55	44
56	48
57	96
58	37
59	13
60	50
61	80
62	86
63	48
64	71
65	72
66	97
67	20
68	24
69	36
70	40
71	52
72	19
73	48
74	1
75	63
76	83
77	71
78	73
79	92
80	39
/

gamma(i)	Duedate
/
0	0
1	9
2	96
3	19
4	14
5	89
6	85
7	41
8	67
9	52
10	91
11	53
12	66
13	34
14	35
15	60
16	32
17	28
18	36
19	13
20	22
21	39
22	42
23	54
24	42
25	98
26	3
27	63
28	5
29	81
30	54
31	96
32	98
33	18
34	79
35	28
36	88
37	9
38	15
39	60
40	94
41	12
42	81
43	97
44	87
45	32
46	51
47	11
48	28
49	68
50	98
51	22
52	7
53	59
54	97
55	51
56	11
57	40
58	45
59	23
60	29
61	58
62	46
63	32
64	65
65	66
66	19
67	92
68	72
69	88
70	73
71	69
72	88
73	34
74	74
75	87
76	62
77	30
78	82
79	65
80	18
/

sigma(i)	Size
/
0	0
1	2
2	6
3	1
4	1
5	3
6	9
7	2
8	3
9	4
10	4
11	7
12	2
13	6
14	2
15	6
16	4
17	9
18	1
19	8
20	7
21	4
22	4
23	5
24	9
25	9
26	6
27	6
28	1
29	5
30	1
31	9
32	2
33	6
34	8
35	2
36	7
37	7
38	6
39	1
40	6
41	4
42	6
43	1
44	5
45	7
46	7
47	6
48	3
49	5
50	4
51	1
52	2
53	9
54	1
55	4
56	7
57	8
58	8
59	7
60	4
61	6
62	6
63	7
64	1
65	9
66	3
67	2
68	3
69	7
70	5
71	3
72	8
73	7
74	3
75	7
76	7
77	4
78	8
79	1
80	4
/

epsilon(i)	Priority
/
0	0
1	4
2	9
3	4
4	9
5	2
6	1
7	7
8	8
9	2
10	7
11	7
12	7
13	9
14	6
15	4
16	4
17	1
18	1
19	8
20	1
21	4
22	8
23	9
24	8
25	7
26	1
27	3
28	3
29	4
30	4
31	8
32	7
33	5
34	2
35	8
36	7
37	6
38	3
39	3
40	5
41	8
42	6
43	5
44	9
45	9
46	3
47	1
48	4
49	2
50	2
51	8
52	3
53	7
54	8
55	9
56	5
57	4
58	7
59	6
60	5
61	8
62	3
63	8
64	4
65	7
66	9
67	7
68	8
69	9
70	2
71	1
72	1
73	6
74	9
75	3
76	7
77	4
78	8
79	7
80	7
/

psi	Vehicle Capacity
/ 34 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        542      838      254      1112     528      744      829      1017     614      546      1274     490      873      832      657      631      1436     723      264      290      468      613      697      1065     704      424      443      575      970      1099     980      675      888      495      291      838      621      461      430      327      172      413      1368     848      971      898      454      819      985      714      657      501      918      449      279      315      387      140      569      348      557      678      589      215      530      379      704      214      1303     1115     1221     491      496      1417     364      497      197      227      727      527      
1        542      0        1263     351      1623     885      1283     1350     1497     892      440      1817     309      1365     1156     1045     176      1967     1231     288      832      533      1142     1233     1483     1201     951      798      1066     1507     1401     1218     906      1271     1033     297      1019     1096     873      842      580      611      869      1889     1390     1425     1276     449      1358     1304     1190     1184     104      1054     265      783      247      155      595      1111     268      908      1037     51       332      896      186      1022     735      1819     1656     1762     1011     1039     1949     377      1034     661      727      1214     918      
