
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	51
2	58
3	75
4	61
5	80
6	23
7	38
8	26
9	89
10	1
11	73
12	92
13	91
14	40
15	9
16	74
17	93
18	53
19	35
20	92
21	81
22	98
23	37
24	35
25	77
26	51
27	47
28	94
29	76
30	6
31	54
32	78
33	83
34	72
35	89
36	77
37	26
38	62
39	41
40	71
41	31
42	54
43	76
44	48
45	21
46	24
47	14
48	4
49	33
50	64
51	9
52	37
53	4
54	53
55	65
56	97
57	40
58	39
59	54
60	9
61	11
62	95
63	41
64	15
65	38
66	17
67	5
68	96
69	84
70	88
71	12
72	70
73	73
74	20
75	75
76	11
77	15
78	18
79	86
80	85
/

gamma(i)	Duedate
/
0	0
1	28
2	51
3	59
4	11
5	84
6	53
7	80
8	29
9	81
10	92
11	73
12	40
13	92
14	70
15	47
16	74
17	3
18	12
19	19
20	11
21	7
22	47
23	78
24	80
25	82
26	77
27	23
28	71
29	79
30	74
31	98
32	70
33	1
34	56
35	78
36	54
37	55
38	43
39	20
40	43
41	13
42	3
43	43
44	11
45	12
46	58
47	31
48	97
49	39
50	68
51	84
52	73
53	98
54	5
55	82
56	70
57	9
58	30
59	18
60	97
61	60
62	76
63	99
64	85
65	63
66	76
67	63
68	62
69	8
70	7
71	34
72	64
73	8
74	97
75	51
76	83
77	45
78	34
79	22
80	51
/

sigma(i)	Size
/
0	0
1	9
2	7
3	9
4	3
5	1
6	2
7	1
8	3
9	8
10	6
11	5
12	2
13	1
14	5
15	2
16	6
17	6
18	7
19	9
20	9
21	3
22	7
23	5
24	6
25	2
26	9
27	1
28	8
29	8
30	8
31	5
32	3
33	3
34	8
35	5
36	3
37	7
38	9
39	1
40	5
41	5
42	1
43	6
44	5
45	2
46	1
47	4
48	3
49	9
50	1
51	1
52	7
53	6
54	3
55	5
56	2
57	5
58	5
59	3
60	9
61	6
62	3
63	6
64	7
65	9
66	6
67	8
68	2
69	6
70	4
71	2
72	9
73	7
74	2
75	9
76	8
77	8
78	9
79	1
80	4
/

epsilon(i)	Priority
/
0	0
1	9
2	3
3	8
4	6
5	4
6	9
7	5
8	7
9	6
10	3
11	7
12	4
13	8
14	6
15	4
16	5
17	4
18	6
19	4
20	2
21	8
22	9
23	4
24	6
25	5
26	7
27	4
28	2
29	4
30	3
31	6
32	8
33	3
34	1
35	1
36	4
37	7
38	2
39	4
40	6
41	2
42	9
43	4
44	6
45	5
46	9
47	7
48	7
49	5
50	9
51	2
52	8
53	3
54	9
55	7
56	5
57	2
58	7
59	4
60	6
61	6
62	2
63	7
64	1
65	6
66	7
67	8
68	8
69	7
70	3
71	8
72	5
73	4
74	9
75	2
76	2
77	8
78	7
79	2
80	8
/

psi	Vehicle Capacity
/ 9 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        541      1610     1571     746      1755     931      1503     969      241      316      973      1271     740      849      1697     791      1439     1410     864      1162     661      1353     714      245      547      735      1504     1618     1228     2007     402      622      1492     1238     1181     1652     1245     491      1358     531      1286     1493     1213     1272     1957     612      1109     533      612      764      1758     1537     1307     1733     693      119      1267     477      980      1511     1384     876      860      1458     1075     1383     1224     1464     501      1055     430      1683     1794     1548     1043     1524     1124     961      1194     1281     
1        541      0        1499     1220     808      1389     792      1629     1043     405      662      1133     1350     791      659      1362     628      939      869      512      818      190      1420     279      296      859      688      1529     1558     1118     1700     350      531      1365     702      1172     1240     1370     173      977      745      1263     1251     673      825      1638     699      591      149      71       652      1386     1537     1444     1440     412      659      767      722      481      1589     843      1118     425      1254     1281     1303     748      1130     672      1222     267      1309     1610     1115     1028     1316     683      516      718      769      
