
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	30
2	51
3	61
4	29
5	74
6	18
7	71
8	78
9	15
10	21
11	9
12	77
13	17
14	6
15	30
16	55
17	30
18	18
19	53
20	2
21	49
22	83
23	88
24	73
25	85
26	42
27	68
28	84
29	19
30	6
31	79
32	18
33	32
34	74
35	65
36	68
37	20
38	44
39	21
40	30
41	96
42	81
43	78
44	97
45	76
46	46
47	97
48	67
49	93
50	67
51	55
52	1
53	93
54	10
55	84
56	34
57	76
58	71
59	44
60	84
61	54
62	26
63	53
64	58
65	68
66	4
67	95
68	34
69	68
70	81
71	38
72	75
73	59
74	22
75	73
76	14
77	8
78	33
79	85
80	53
/

gamma(i)	Duedate
/
0	0
1	60
2	33
3	70
4	82
5	82
6	63
7	66
8	77
9	90
10	94
11	56
12	2
13	57
14	71
15	85
16	39
17	80
18	23
19	83
20	57
21	35
22	62
23	78
24	59
25	27
26	26
27	2
28	28
29	7
30	54
31	24
32	32
33	24
34	24
35	47
36	17
37	77
38	90
39	58
40	66
41	94
42	46
43	13
44	44
45	97
46	13
47	52
48	5
49	10
50	98
51	60
52	78
53	44
54	81
55	86
56	84
57	35
58	84
59	78
60	63
61	96
62	36
63	60
64	45
65	27
66	69
67	83
68	38
69	72
70	79
71	61
72	63
73	23
74	22
75	83
76	62
77	41
78	66
79	76
80	22
/

sigma(i)	Size
/
0	0
1	2
2	1
3	1
4	4
5	9
6	6
7	6
8	9
9	9
10	1
11	5
12	1
13	6
14	4
15	6
16	9
17	5
18	3
19	7
20	3
21	1
22	7
23	7
24	5
25	6
26	2
27	9
28	2
29	1
30	3
31	7
32	5
33	2
34	6
35	5
36	7
37	5
38	7
39	4
40	4
41	6
42	3
43	2
44	2
45	3
46	7
47	9
48	2
49	9
50	6
51	2
52	1
53	5
54	6
55	3
56	7
57	7
58	2
59	1
60	2
61	7
62	1
63	8
64	3
65	1
66	6
67	9
68	3
69	6
70	8
71	6
72	4
73	5
74	7
75	1
76	7
77	8
78	8
79	4
80	8
/

epsilon(i)	Priority
/
0	0
1	6
2	4
3	9
4	2
5	8
6	6
7	9
8	8
9	4
10	5
11	2
12	7
13	8
14	2
15	6
16	7
17	3
18	7
19	7
20	6
21	4
22	4
23	7
24	7
25	9
26	7
27	7
28	3
29	1
30	6
31	6
32	3
33	2
34	4
35	6
36	4
37	9
38	5
39	1
40	5
41	4
42	5
43	4
44	6
45	4
46	3
47	9
48	6
49	3
50	9
51	2
52	2
53	1
54	6
55	6
56	3
57	6
58	2
59	1
60	1
61	4
62	3
63	8
64	1
65	9
66	6
67	8
68	8
69	1
70	5
71	4
72	8
73	4
74	8
75	8
76	7
77	9
78	5
79	3
80	1
/

psi	Vehicle Capacity
/ 26 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        933      1097     632      506      1050     586      587      720      561      629      373      1041     1041     444      666      793      187      1210     466      784      407      626      1360     661      872      1072     1091     754      242      308      711      773      226      441      656      188      487      661      968      207      571      863      650      450      994      246      1132     1018     668      1246     164      854      628      301      629      819      724      1096     971      759      312      721      909      711      625      181      1049     1033     854      729      1001     736      542      1060     734      490      237      1213     432      817      
1        933      0        959      838      910      118      941      965      689      1296     325      569      1602     509      841      971      541      1015     885      896      1262     1006     314      929      385      663      1396     1039     715      957      708      470      1300     974      1374     1539     780      479      1455     370      1141     1452     620      1289     1200     365      1174     1116     1428     737      773      930      1518     462      1234     304      205      1139     513      222      742      1208     307      183      1497     1250     1068     777      620      248      634      412      1264     1030     1533     562      1406     789      976      1359     1043     
