
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	30
2	65
3	64
4	30
5	7
6	90
7	95
8	21
9	70
10	34
11	21
12	41
13	19
14	97
15	42
16	90
17	15
18	87
19	90
20	63
21	2
22	4
23	60
24	93
25	48
26	9
27	53
28	75
29	11
30	26
31	65
32	45
33	37
34	66
35	47
36	42
37	50
38	48
39	12
40	36
41	98
42	48
43	18
44	11
45	14
46	90
47	71
48	29
49	32
50	30
51	16
52	11
53	57
54	39
55	12
56	26
57	54
58	87
59	38
60	5
61	87
62	20
63	20
64	64
65	21
66	16
67	82
68	16
69	56
70	48
71	46
72	44
73	1
74	39
75	45
76	54
77	83
78	97
79	63
80	21
/

gamma(i)	Duedate
/
0	0
1	75
2	21
3	31
4	45
5	74
6	20
7	52
8	72
9	44
10	68
11	30
12	85
13	37
14	93
15	54
16	18
17	84
18	40
19	68
20	7
21	57
22	89
23	88
24	90
25	23
26	93
27	23
28	8
29	43
30	82
31	57
32	90
33	42
34	29
35	50
36	82
37	99
38	93
39	6
40	3
41	21
42	32
43	70
44	42
45	38
46	81
47	79
48	79
49	7
50	91
51	40
52	22
53	28
54	25
55	4
56	59
57	21
58	31
59	18
60	42
61	46
62	65
63	10
64	98
65	94
66	38
67	15
68	28
69	47
70	72
71	63
72	62
73	63
74	95
75	95
76	60
77	82
78	70
79	31
80	58
/

sigma(i)	Size
/
0	0
1	8
2	3
3	1
4	4
5	9
6	3
7	3
8	1
9	6
10	3
11	9
12	6
13	5
14	8
15	5
16	5
17	4
18	8
19	4
20	2
21	8
22	4
23	9
24	3
25	5
26	2
27	9
28	1
29	2
30	9
31	4
32	1
33	1
34	7
35	6
36	1
37	9
38	5
39	1
40	7
41	4
42	5
43	2
44	8
45	5
46	6
47	7
48	3
49	5
50	9
51	8
52	3
53	3
54	1
55	3
56	5
57	6
58	7
59	5
60	1
61	9
62	8
63	2
64	7
65	9
66	9
67	1
68	3
69	2
70	7
71	1
72	6
73	2
74	5
75	1
76	6
77	4
78	6
79	1
80	8
/

epsilon(i)	Priority
/
0	0
1	4
2	3
3	2
4	8
5	9
6	4
7	1
8	3
9	2
10	4
11	1
12	9
13	5
14	1
15	8
16	3
17	1
18	2
19	4
20	6
21	1
22	5
23	3
24	5
25	4
26	5
27	9
28	7
29	5
30	3
31	4
32	3
33	6
34	6
35	3
36	2
37	4
38	8
39	8
40	2
41	7
42	7
43	7
44	8
45	9
46	5
47	1
48	4
49	9
50	6
51	5
52	9
53	5
54	2
55	6
56	5
57	5
58	8
59	7
60	7
61	6
62	7
63	6
64	3
65	2
66	2
67	3
68	6
69	7
70	2
71	6
72	5
73	3
74	3
75	3
76	9
77	6
78	4
79	4
80	2
/

psi	Vehicle Capacity
/ 40 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        995      676      1240     1037     774      1085     957      1171     615      1531     532      1061     222      773      1361     1247     1003     224      878      1214     675      313      1621     474      698      1049     1642     555      1004     1204     1351     1209     1165     1168     1448     778      1495     1032     1299     615      1125     454      1075     1313     1206     729      862      155      590      614      1177     728      1633     956      260      889      1097     1224     1048     311      847      1209     1438     1599     888      805      1585     502      844      1274     1496     1046     1012     826      1726     1622     270      1372     461      691      
1        995      0        381      716      732      757      1027     844      1230     382      552      695      584      777      228      635      573      419      805      407      457      754      902      656      847      350      1047     886      710      358      392      705      620      226      200      557      353      499      741      595      401      874      769      1125     523      1099     488      415      880      422      676      960      790      793      477      812      389      147      293      82       697      148      233      452      784      705      667      589      926      421      322      921      406      481      169      863      810      1054     428      589      1049     
