
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	62
2	73
3	77
4	18
5	4
6	7
7	12
8	82
9	7
10	1
11	95
12	95
13	42
14	18
15	61
16	38
17	77
18	67
19	17
20	7
21	83
22	60
23	73
24	43
25	96
26	79
27	28
28	89
29	74
30	93
31	57
32	23
33	98
34	80
35	66
36	73
37	79
38	81
39	60
40	28
41	63
42	39
43	85
44	49
45	64
46	57
47	11
48	25
49	45
50	15
51	85
52	22
53	80
54	48
55	80
56	90
57	71
58	33
59	61
60	9
61	99
62	53
63	73
64	63
65	16
66	63
67	39
68	57
69	23
70	66
71	84
72	34
73	81
74	30
75	58
76	92
77	43
78	4
79	90
80	83
/

gamma(i)	Duedate
/
0	0
1	31
2	16
3	6
4	24
5	58
6	95
7	55
8	52
9	70
10	20
11	46
12	7
13	64
14	83
15	82
16	60
17	13
18	22
19	38
20	35
21	39
22	14
23	54
24	32
25	56
26	59
27	20
28	1
29	93
30	43
31	81
32	10
33	41
34	39
35	87
36	50
37	54
38	55
39	14
40	56
41	28
42	56
43	25
44	68
45	50
46	10
47	41
48	23
49	26
50	81
51	28
52	68
53	75
54	85
55	78
56	28
57	63
58	65
59	78
60	80
61	28
62	73
63	52
64	45
65	83
66	26
67	54
68	76
69	32
70	37
71	31
72	40
73	48
74	45
75	89
76	5
77	12
78	32
79	87
80	92
/

sigma(i)	Size
/
0	0
1	6
2	4
3	9
4	6
5	1
6	5
7	6
8	5
9	4
10	9
11	5
12	8
13	8
14	3
15	6
16	3
17	6
18	1
19	9
20	3
21	9
22	5
23	7
24	8
25	9
26	5
27	4
28	2
29	9
30	9
31	7
32	2
33	4
34	9
35	1
36	9
37	5
38	3
39	9
40	5
41	2
42	7
43	1
44	8
45	7
46	5
47	5
48	5
49	7
50	9
51	9
52	4
53	3
54	6
55	3
56	2
57	5
58	4
59	3
60	5
61	3
62	9
63	8
64	8
65	8
66	3
67	3
68	2
69	3
70	9
71	9
72	1
73	5
74	2
75	5
76	2
77	5
78	9
79	9
80	6
/

epsilon(i)	Priority
/
0	0
1	2
2	6
3	3
4	2
5	1
6	3
7	4
8	9
9	6
10	3
11	1
12	3
13	3
14	2
15	1
16	4
17	5
18	8
19	6
20	9
21	4
22	6
23	2
24	7
25	2
26	1
27	4
28	9
29	7
30	7
31	5
32	8
33	3
34	8
35	9
36	6
37	8
38	5
39	8
40	5
41	3
42	1
43	1
44	9
45	2
46	4
47	3
48	7
49	3
50	5
51	6
52	3
53	1
54	9
55	6
56	8
57	5
58	7
59	4
60	4
61	8
62	1
63	2
64	8
65	5
66	7
67	2
68	5
69	7
70	9
71	1
72	5
73	5
74	2
75	3
76	5
77	7
78	7
79	3
80	9
/

psi	Vehicle Capacity
/ 33 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        542      254      615      556      629      766      728      1291     438      706      1033     1143     1408     359      676      1128     604      1203     969      517      1192     986      863      422      434      444      671      1091     648      603      1210     483      267      1007     602      565      1179     849      229      867      444      867      515      498      609      415      1190     439      256      416      262      584      1038     347      249      961      1058     951      616      134      940      738      537      1112     617      793      628      597      1135     461      300      799      611      922      479      752      408      77       957      145      
1        542      0        299      75       1098     1151     794      1255     1801     764      1173     1126     1666     1902     642      857      1392     923      1707     1472     1055     1648     1491     1291     963      976      942      866      1351     839      1118     1658     628      290      1176     984      513      1266     1363     362      1326     627      1337     910      171      1139     479      1367     608      297      266      280      545      1514     438      775      1463     1577     1426     127      436      1121     1103     32       1471     189      949      980      951      1626     527      811      1096     777      1411     974      854      529      523      1499     430      
