
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	88
2	89
3	22
4	77
5	30
6	59
7	16
8	39
9	61
10	10
11	91
12	83
13	53
14	37
15	7
16	91
17	53
18	34
19	52
20	66
21	28
22	8
23	30
24	54
25	42
26	83
27	87
28	33
29	31
30	49
31	34
32	15
33	99
34	71
35	95
36	73
37	11
38	7
39	70
40	39
41	24
42	49
43	58
44	98
45	98
46	31
47	47
48	86
49	35
50	75
51	25
52	31
53	34
54	14
55	63
56	54
57	8
58	64
59	3
60	95
61	33
62	49
63	30
64	93
65	7
66	63
67	85
68	37
69	60
70	46
71	62
72	16
73	86
74	85
75	69
76	90
77	20
78	23
79	2
80	79
/

gamma(i)	Duedate
/
0	0
1	44
2	9
3	68
4	64
5	78
6	88
7	62
8	11
9	25
10	74
11	32
12	98
13	24
14	86
15	68
16	66
17	61
18	82
19	1
20	42
21	24
22	71
23	15
24	92
25	81
26	37
27	27
28	4
29	83
30	20
31	54
32	53
33	1
34	63
35	57
36	90
37	96
38	38
39	29
40	47
41	97
42	45
43	96
44	23
45	99
46	52
47	89
48	29
49	70
50	23
51	5
52	7
53	40
54	4
55	90
56	95
57	54
58	99
59	36
60	42
61	5
62	42
63	32
64	66
65	56
66	92
67	45
68	32
69	80
70	79
71	36
72	32
73	57
74	44
75	69
76	33
77	88
78	87
79	93
80	63
/

sigma(i)	Size
/
0	0
1	3
2	7
3	3
4	9
5	9
6	5
7	5
8	6
9	2
10	4
11	2
12	9
13	3
14	8
15	2
16	9
17	2
18	2
19	5
20	2
21	6
22	3
23	3
24	2
25	5
26	2
27	5
28	4
29	2
30	9
31	4
32	4
33	1
34	3
35	3
36	3
37	2
38	8
39	8
40	7
41	4
42	6
43	7
44	9
45	8
46	4
47	7
48	8
49	5
50	6
51	8
52	5
53	3
54	6
55	2
56	4
57	9
58	2
59	1
60	1
61	9
62	1
63	4
64	6
65	7
66	5
67	8
68	1
69	2
70	8
71	4
72	9
73	9
74	3
75	3
76	4
77	9
78	5
79	6
80	7
/

epsilon(i)	Priority
/
0	0
1	6
2	1
3	6
4	1
5	1
6	6
7	4
8	9
9	5
10	3
11	8
12	3
13	7
14	9
15	3
16	2
17	6
18	5
19	9
20	4
21	3
22	9
23	1
24	9
25	5
26	1
27	2
28	3
29	2
30	5
31	7
32	9
33	3
34	6
35	8
36	5
37	2
38	9
39	9
40	7
41	1
42	3
43	5
44	4
45	4
46	7
47	1
48	4
49	5
50	5
51	2
52	7
53	4
54	4
55	9
56	3
57	1
58	2
59	5
60	1
61	6
62	2
63	9
64	8
65	3
66	2
67	9
68	2
69	3
70	7
71	2
72	5
73	1
74	7
75	5
76	3
77	5
78	9
79	8
80	7
/

psi	Vehicle Capacity
/ 44 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        702      522      1181     1137     546      755      553      1456     1382     1744     1432     1454     731      915      1074     946      343      1481     298      104      1510     1529     836      1447     510      469      1240     708      465      458      853      1534     530      706      761      826      1482     1040     1331     569      1463     1222     1508     617      1309     1229     590      1076     1011     514      909      1604     1439     1631     1250     559      893      1713     345      1553     1540     199      1501     1777     660      450      1376     435      335      1634     1416     1458     882      409      373      1182     1373     887      1715     159      
1        702      0        730      478      1341     657      807      217      1211     977      1323     1014     1516     870      331      693      255      671      1409     645      805      1596     1305     779      1251     535      284      1094     392      701      514      181      997      186      577      130      453      1623     961      1361     747      845      689      1132     476      1072     1227     404      522      311      246      236      1323     969      1164     667      143      469      1200     764      1097     952      510      1382     1272     155      1070     1490     928      367      1349     1436     1423     232      1059     799      481      788      808      1269     568      
