
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	17
2	14
3	49
4	47
5	33
6	86
7	59
8	7
9	68
10	27
11	82
12	4
13	10
14	32
15	51
16	95
17	15
18	78
19	14
20	38
21	45
22	97
23	3
24	45
25	87
26	11
27	93
28	58
29	22
30	48
31	17
32	77
33	10
34	71
35	26
36	64
37	5
38	26
39	5
40	78
41	77
42	7
43	27
44	74
45	36
46	18
47	31
48	70
49	65
50	56
51	68
52	28
53	49
54	85
55	90
56	45
57	81
58	70
59	45
60	76
61	72
62	35
63	54
64	64
65	62
66	84
67	20
68	41
69	95
70	57
71	57
72	78
73	2
74	40
75	64
76	79
77	52
78	44
79	37
80	87
/

gamma(i)	Duedate
/
0	0
1	18
2	17
3	24
4	30
5	61
6	56
7	16
8	81
9	69
10	57
11	28
12	60
13	51
14	74
15	65
16	59
17	16
18	2
19	8
20	54
21	38
22	2
23	46
24	13
25	94
26	61
27	56
28	82
29	42
30	38
31	96
32	51
33	10
34	22
35	49
36	70
37	93
38	82
39	95
40	28
41	19
42	92
43	62
44	70
45	39
46	30
47	80
48	18
49	25
50	60
51	87
52	65
53	49
54	6
55	59
56	45
57	75
58	61
59	49
60	70
61	36
62	37
63	74
64	49
65	1
66	47
67	99
68	58
69	78
70	41
71	5
72	80
73	62
74	54
75	48
76	79
77	17
78	36
79	53
80	98
/

sigma(i)	Size
/
0	0
1	6
2	8
3	6
4	6
5	1
6	5
7	6
8	6
9	6
10	1
11	3
12	2
13	7
14	8
15	6
16	1
17	1
18	6
19	9
20	8
21	9
22	6
23	6
24	7
25	6
26	2
27	1
28	1
29	1
30	1
31	7
32	9
33	3
34	7
35	6
36	6
37	8
38	3
39	6
40	9
41	4
42	4
43	7
44	5
45	1
46	8
47	3
48	9
49	9
50	8
51	8
52	6
53	8
54	2
55	9
56	9
57	9
58	5
59	3
60	7
61	1
62	6
63	7
64	5
65	2
66	4
67	1
68	1
69	3
70	1
71	9
72	4
73	3
74	1
75	1
76	2
77	9
78	7
79	1
80	7
/

epsilon(i)	Priority
/
0	0
1	1
2	8
3	2
4	5
5	7
6	5
7	7
8	6
9	9
10	2
11	5
12	5
13	1
14	1
15	3
16	3
17	7
18	6
19	5
20	7
21	2
22	5
23	7
24	6
25	5
26	9
27	5
28	2
29	8
30	2
31	5
32	7
33	5
34	6
35	4
36	4
37	5
38	8
39	9
40	9
41	3
42	4
43	2
44	3
45	6
46	8
47	4
48	7
49	8
50	4
51	8
52	3
53	5
54	8
55	1
56	8
57	5
58	9
59	2
60	4
61	5
62	9
63	6
64	3
65	3
66	5
67	8
68	3
69	5
70	3
71	4
72	1
73	5
74	9
75	2
76	5
77	4
78	2
79	3
80	6
/

psi	Vehicle Capacity
/ 14 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1092     1321     693      1243     906      1223     1146     952      385      444      423      562      1167     1034     1100     372      623      823      571      244      647      1152     516      881      281      855      694      413      860      1425     367      1057     1108     654      1038     264      518      574      560      587      952      297      686      729      474      1243     645      1333     864      867      1164     1154     908      1184     383      884      1172     1029     313      632      535      779      710      630      476      712      371      316      868      1291     696      728      523      773      295      1020     1075     452      718      529      
1        1092     0        232      1439     165      241      139      813      319      733      1501     937      532      894      134      80       1445     475      1175     754      1156     826      958      695      210      1327     1304     1191     1077     1285     376      881      1040     1071     439      830      1144     868      1134     748      507      139      1080     1428     829      630      1374     449      318      493      1236     1192     514      185      97       1399     340      817      1415     1143     930      1160     313      764      462      841      938      1336     811      826      509      610      1141     604      387      802      735      576      953      1019     1024     
