
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	54
2	70
3	38
4	22
5	98
6	55
7	20
8	79
9	62
10	53
11	2
12	84
13	31
14	88
15	24
16	86
17	34
18	18
19	97
20	15
21	49
22	37
23	38
24	76
25	60
26	33
27	24
28	71
29	46
30	23
31	78
32	77
33	94
34	64
35	72
36	41
37	95
38	94
39	93
40	19
41	20
42	58
43	88
44	91
45	50
46	36
47	85
48	81
49	50
50	24
51	67
52	14
53	89
54	66
55	46
56	18
57	31
58	80
59	53
60	92
61	52
62	48
63	25
64	45
65	88
66	47
67	27
68	28
69	43
70	41
71	45
72	33
73	83
74	7
75	13
76	70
77	55
78	90
79	49
80	33
/

gamma(i)	Duedate
/
0	0
1	8
2	11
3	37
4	97
5	38
6	48
7	53
8	98
9	96
10	52
11	65
12	38
13	65
14	47
15	93
16	26
17	59
18	64
19	11
20	40
21	32
22	40
23	72
24	99
25	23
26	33
27	25
28	60
29	36
30	8
31	76
32	15
33	52
34	86
35	58
36	8
37	17
38	52
39	77
40	25
41	8
42	63
43	47
44	26
45	75
46	10
47	94
48	46
49	50
50	27
51	51
52	86
53	64
54	49
55	30
56	36
57	41
58	2
59	2
60	47
61	59
62	73
63	19
64	78
65	78
66	88
67	88
68	15
69	83
70	6
71	5
72	31
73	85
74	27
75	28
76	8
77	99
78	13
79	31
80	28
/

sigma(i)	Size
/
0	0
1	2
2	2
3	8
4	7
5	4
6	6
7	2
8	8
9	4
10	5
11	2
12	1
13	7
14	4
15	7
16	3
17	7
18	1
19	6
20	6
21	3
22	8
23	1
24	1
25	3
26	3
27	5
28	9
29	2
30	6
31	6
32	6
33	3
34	5
35	8
36	3
37	8
38	9
39	4
40	4
41	6
42	2
43	6
44	4
45	7
46	4
47	2
48	4
49	9
50	7
51	1
52	3
53	7
54	3
55	3
56	5
57	1
58	6
59	3
60	6
61	2
62	3
63	4
64	3
65	2
66	2
67	6
68	2
69	7
70	1
71	6
72	7
73	4
74	2
75	5
76	1
77	5
78	9
79	8
80	2
/

epsilon(i)	Priority
/
0	0
1	8
2	9
3	2
4	3
5	8
6	5
7	1
8	5
9	7
10	9
11	5
12	2
13	5
14	4
15	5
16	2
17	1
18	5
19	3
20	6
21	3
22	5
23	8
24	9
25	2
26	1
27	5
28	4
29	8
30	6
31	8
32	3
33	6
34	1
35	8
36	2
37	4
38	2
39	8
40	4
41	6
42	7
43	8
44	6
45	9
46	2
47	9
48	1
49	8
50	5
51	8
52	6
53	5
54	6
55	5
56	8
57	9
58	7
59	6
60	2
61	9
62	2
63	4
64	1
65	2
66	2
67	5
68	7
69	5
70	2
71	3
72	8
73	1
74	8
75	1
76	7
77	6
78	9
79	9
80	7
/

psi	Vehicle Capacity
/ 42 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        46       1376     431      519      1189     1366     1490     1244     1367     392      1261     965      1219     847      1017     418      902      351      1540     535      460      1275     1049     335      1236     820      1149     1313     906      1029     398      978      1336     473      327      1483     762      455      1046     311      427      373      1265     1155     97       1250     1347     882      1461     840      1119     940      943      512      1225     323      1060     1390     916      791      963      330      195      999      868      1487     645      1345     1441     831      403      468      803      641      935      589      834      1319     1474     437      
1        46       0        1337     388      472      1162     1360     1445     1243     1339     423      1216     991      1179     803      1039     437      877      387      1527     539      422      1242     1037     295      1190     790      1144     1289     881      982      382      931      1290     428      301      1440     716      441      1000     319      393      330      1219     1145     143      1204     1304     844      1436     830      1113     951      963      498      1195     360      1037     1352     945      786      978      344      149      956      845      1452     598      1311     1397     828      360      486      760      648      897      579      788      1275     1440     473      
