
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	55
2	94
3	75
4	96
5	71
6	76
7	53
8	94
9	13
10	87
11	87
12	15
13	85
14	19
15	22
16	16
17	42
18	75
19	4
20	14
21	94
22	90
23	55
24	55
25	58
26	24
27	49
28	31
29	34
30	94
31	14
32	16
33	75
34	26
35	49
36	14
37	2
38	87
39	40
40	59
41	40
42	18
43	52
44	47
45	81
46	23
47	89
48	30
49	6
50	5
51	73
52	19
53	83
54	38
55	92
56	33
57	68
58	67
59	66
60	34
61	34
62	67
63	29
64	63
65	31
66	12
67	20
68	92
69	64
70	5
71	33
72	67
73	16
74	62
75	47
76	20
77	44
78	45
79	52
80	1
/

gamma(i)	Duedate
/
0	0
1	63
2	54
3	78
4	93
5	16
6	80
7	2
8	71
9	92
10	50
11	85
12	40
13	6
14	68
15	54
16	53
17	28
18	57
19	56
20	84
21	98
22	87
23	86
24	33
25	30
26	30
27	15
28	59
29	64
30	93
31	15
32	83
33	12
34	13
35	67
36	68
37	87
38	52
39	13
40	30
41	27
42	77
43	6
44	30
45	22
46	44
47	65
48	96
49	5
50	49
51	79
52	62
53	8
54	84
55	62
56	8
57	96
58	32
59	56
60	66
61	31
62	83
63	67
64	80
65	40
66	17
67	80
68	9
69	60
70	5
71	65
72	76
73	63
74	80
75	39
76	3
77	83
78	83
79	58
80	33
/

sigma(i)	Size
/
0	0
1	6
2	1
3	9
4	1
5	4
6	3
7	8
8	6
9	8
10	3
11	9
12	4
13	2
14	1
15	8
16	8
17	1
18	3
19	4
20	5
21	4
22	2
23	2
24	6
25	5
26	1
27	5
28	3
29	4
30	9
31	5
32	7
33	1
34	2
35	1
36	7
37	7
38	7
39	3
40	9
41	8
42	8
43	2
44	8
45	1
46	1
47	7
48	8
49	1
50	3
51	1
52	2
53	6
54	7
55	5
56	8
57	9
58	4
59	5
60	3
61	3
62	6
63	7
64	2
65	7
66	5
67	8
68	1
69	1
70	2
71	4
72	6
73	5
74	8
75	4
76	6
77	5
78	8
79	2
80	2
/

epsilon(i)	Priority
/
0	0
1	5
2	6
3	6
4	1
5	5
6	1
7	8
8	9
9	2
10	4
11	4
12	9
13	5
14	2
15	8
16	6
17	8
18	1
19	9
20	5
21	7
22	3
23	8
24	2
25	4
26	1
27	7
28	5
29	8
30	8
31	9
32	2
33	1
34	7
35	6
36	6
37	4
38	8
39	1
40	5
41	9
42	6
43	8
44	7
45	9
46	5
47	7
48	6
49	5
50	5
51	5
52	9
53	2
54	9
55	7
56	3
57	7
58	5
59	1
60	1
61	1
62	3
63	2
64	9
65	7
66	4
67	9
68	7
69	9
70	6
71	4
72	6
73	7
74	9
75	4
76	2
77	3
78	2
79	2
80	1
/

psi	Vehicle Capacity
/ 26 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        329      247      1091     376      1225     759      753      787      849      762      283      546      1351     1005     1019     1051     724      520      845      489      1078     959      504      732      1118     1093     870      831      678      750      788      339      474      731      736      668      725      1043     730      448      303      107      767      534      1066     1122     445      736      538      739      1067     1096     488      1017     786      1104     633      857      458      621      720      868      141      721      274      565      1109     710      705      814      223      796      715      413      458      575      845      771      576      270      
1        329      0        429      789      653      978      496      721      481      698      948      153      598      1127     721      754      903      614      193      758      390      844      709      822      451      842      768      690      669      473      425      499      533      196      493      583      460      428      713      466      730      562      277      461      352      874      952      500      937      296      634      750      777      774      687      613      809      809      927      536      798      952      880      445      494      596      636      836      914      458      508      529      468      386      641      771      580      752      967      869      149      
2        247      429      0        1217     567      1118     920      535      777      1066     983      466      793      1221     949      1181     878      951      579      648      350      1261     1131     616      880      1047     1177     729      1044     577      839      929      576      619      908      588      570      858      1099     890      625      517      342      758      731      921      959      219      517      494      560      1060     1194     656      1072     994      1238     862      611      705      851      920      631      349      903      408      323      1036     926      876      936      406      833      772      633      587      356      652      989      726      292      
