
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	26
2	91
3	23
4	72
5	76
6	69
7	72
8	26
9	27
10	95
11	95
12	33
13	86
14	79
15	6
16	65
17	69
18	55
19	45
20	80
21	70
22	52
23	15
24	82
25	14
26	2
27	60
28	17
29	60
30	29
31	3
32	91
33	34
34	58
35	49
36	3
37	68
38	89
39	77
40	38
41	61
42	23
43	69
44	44
45	45
46	18
47	11
48	12
49	85
50	50
51	30
52	82
53	23
54	55
55	82
56	90
57	36
58	2
59	52
60	22
61	37
62	94
63	6
64	46
65	16
66	26
67	8
68	46
69	79
70	47
71	34
72	94
73	95
74	40
75	37
76	72
77	31
78	13
79	57
80	35
/

gamma(i)	Duedate
/
0	0
1	27
2	57
3	8
4	28
5	61
6	4
7	12
8	41
9	52
10	36
11	83
12	45
13	56
14	81
15	47
16	55
17	94
18	5
19	34
20	54
21	74
22	69
23	28
24	50
25	54
26	49
27	5
28	35
29	83
30	10
31	45
32	68
33	34
34	66
35	34
36	49
37	42
38	45
39	58
40	61
41	87
42	88
43	64
44	82
45	41
46	7
47	95
48	52
49	4
50	86
51	78
52	10
53	87
54	42
55	8
56	45
57	32
58	86
59	42
60	95
61	36
62	54
63	91
64	39
65	12
66	5
67	75
68	15
69	25
70	64
71	7
72	24
73	71
74	25
75	34
76	56
77	91
78	18
79	33
80	29
/

sigma(i)	Size
/
0	0
1	6
2	7
3	2
4	5
5	5
6	2
7	1
8	7
9	7
10	4
11	3
12	3
13	6
14	3
15	6
16	6
17	5
18	1
19	6
20	9
21	6
22	1
23	3
24	1
25	6
26	8
27	4
28	8
29	8
30	5
31	1
32	2
33	9
34	3
35	7
36	6
37	1
38	8
39	4
40	9
41	8
42	5
43	6
44	2
45	5
46	6
47	8
48	4
49	8
50	3
51	8
52	7
53	1
54	3
55	9
56	9
57	9
58	2
59	4
60	3
61	5
62	5
63	7
64	4
65	2
66	6
67	6
68	8
69	4
70	3
71	9
72	4
73	8
74	5
75	9
76	9
77	2
78	3
79	5
80	9
/

epsilon(i)	Priority
/
0	0
1	9
2	2
3	5
4	3
5	1
6	4
7	2
8	8
9	7
10	3
11	2
12	6
13	5
14	5
15	3
16	8
17	2
18	9
19	7
20	8
21	4
22	8
23	8
24	4
25	5
26	3
27	5
28	2
29	5
30	9
31	3
32	9
33	1
34	5
35	1
36	5
37	6
38	2
39	8
40	4
41	3
42	7
43	6
44	2
45	7
46	7
47	7
48	5
49	1
50	5
51	5
52	1
53	5
54	3
55	2
56	5
57	7
58	6
59	1
60	7
61	4
62	1
63	9
64	5
65	8
66	7
67	8
68	1
69	9
70	2
71	9
72	5
73	9
74	3
75	5
76	3
77	6
78	5
79	5
80	2
/

psi	Vehicle Capacity
/ 9 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        691      1524     1072     1329     537      631      686      664      505      785      692      452      430      582      890      1484     1249     674      610      599      912      1080     1302     1000     1364     939      1158     1010     972      1615     1036     1670     544      1412     870      480      1019     440      115      635      284      166      859      1228     311      334      663      1436     1324     1422     1441     1432     1450     289      396      774      498      915      1385     415      676      963      956      789      1313     749      744      866      711      948      534      1094     935      1585     1006     851      649      620      322      630      
1        691      0        1324     555      1213     648      677      501      208      238      221      1104     320      795      368      1000     827      1370     1250     615      559      1068     1123     791      700      1390     255      1398     553      281      1501     1406     1479     184      806      975      722      347      749      773      679      775      586      995      1334     383      809      93       863      799      743      1353     772      1053     404      943      477      306      563      1134     581      142      1432     1168     100      661      335      1231     823      597      1293     543      1135     251      1337     1072     387      689      1077     591      946      
