
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	60
2	17
3	21
4	19
5	9
6	13
7	94
8	68
9	36
10	98
11	19
12	95
13	61
14	60
15	51
16	85
17	65
18	80
19	99
20	98
21	34
22	32
23	21
24	1
25	26
26	98
27	2
28	23
29	92
30	61
31	40
32	26
33	51
34	17
35	48
36	43
37	82
38	17
39	59
40	49
41	11
42	85
43	10
44	46
45	5
46	35
47	95
48	16
49	36
50	83
51	58
52	26
53	23
54	77
55	71
56	14
57	21
58	70
59	41
60	14
61	88
62	38
63	24
64	48
65	70
66	15
67	22
68	11
69	39
70	59
71	36
72	82
73	42
74	97
75	97
76	19
77	94
78	21
79	53
80	25
/

gamma(i)	Duedate
/
0	0
1	93
2	48
3	21
4	39
5	53
6	81
7	15
8	70
9	18
10	15
11	27
12	53
13	9
14	94
15	59
16	37
17	66
18	54
19	57
20	47
21	64
22	91
23	16
24	60
25	49
26	4
27	92
28	63
29	23
30	50
31	5
32	14
33	99
34	95
35	45
36	68
37	50
38	23
39	67
40	4
41	18
42	64
43	61
44	21
45	8
46	14
47	23
48	30
49	20
50	22
51	28
52	70
53	28
54	23
55	86
56	44
57	8
58	80
59	28
60	71
61	46
62	64
63	37
64	65
65	8
66	66
67	84
68	85
69	80
70	13
71	83
72	83
73	49
74	91
75	47
76	70
77	3
78	31
79	95
80	37
/

sigma(i)	Size
/
0	0
1	8
2	3
3	6
4	1
5	2
6	1
7	6
8	7
9	9
10	1
11	6
12	3
13	6
14	9
15	1
16	3
17	9
18	7
19	5
20	7
21	2
22	7
23	2
24	9
25	8
26	1
27	8
28	7
29	3
30	6
31	3
32	1
33	4
34	8
35	7
36	7
37	5
38	3
39	8
40	7
41	6
42	2
43	6
44	7
45	5
46	6
47	2
48	9
49	8
50	2
51	2
52	4
53	1
54	3
55	7
56	9
57	3
58	3
59	3
60	9
61	4
62	9
63	9
64	8
65	1
66	1
67	9
68	2
69	6
70	9
71	6
72	1
73	4
74	4
75	6
76	1
77	3
78	1
79	6
80	7
/

epsilon(i)	Priority
/
0	0
1	7
2	4
3	5
4	2
5	8
6	2
7	3
8	2
9	7
10	6
11	5
12	2
13	7
14	1
15	1
16	8
17	7
18	8
19	3
20	6
21	3
22	9
23	6
24	2
25	9
26	5
27	2
28	6
29	5
30	5
31	8
32	7
33	3
34	1
35	1
36	4
37	4
38	4
39	6
40	6
41	6
42	2
43	2
44	4
45	5
46	8
47	8
48	5
49	9
50	2
51	9
52	3
53	4
54	3
55	5
56	2
57	6
58	4
59	4
60	8
61	4
62	3
63	9
64	8
65	3
66	7
67	7
68	3
69	3
70	1
71	4
72	3
73	9
74	5
75	3
76	4
77	9
78	3
79	9
80	7
/

psi	Vehicle Capacity
/ 44 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        764      833      793      547      87       815      317      218      968      503      671      794      784      780      559      168      504      911      524      968      726      716      140      182      771      722      614      193      935      378      413      835      300      728      967      559      887      542      441      335      720      513      1092     644      1024     196      699      849      482      1066     533      741      604      514      314      483      413      1051     715      368      765      276      940      563      667      472      648      970      369      690      482      667      890      469      643      638      584      552      128      328      
1        764      0        618      736      1103     811      307      844      568      1537     673      165      215      892      1035     563      596      927      621      635      703      1371     667      846      676      1145     526      219      956      945      981      1004     742      1022     961      556      480      395      577      1030     1053     276      1148     653      1385     604      647      1444     1450     1023     519      386      1398     1249     1265     1040     560      709      968      1322     406      52       1028     1520     1316     1094     872      945      328      806      138      400      363      327      618      1181     1371     1305     728      732      579      
