
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	75
2	47
3	38
4	99
5	1
6	69
7	65
8	29
9	82
10	11
11	40
12	67
13	99
14	93
15	74
16	41
17	12
18	52
19	86
20	51
21	2
22	77
23	56
24	24
25	16
26	4
27	52
28	37
29	57
30	8
31	66
32	34
33	53
34	43
35	84
36	11
37	30
38	97
39	88
40	66
41	86
42	85
43	49
44	72
45	85
46	75
47	99
48	65
49	52
50	24
51	56
52	76
53	79
54	8
55	97
56	59
57	18
58	71
59	6
60	31
61	93
62	19
63	71
64	15
65	98
66	38
67	37
68	2
69	26
70	32
71	60
72	92
73	50
74	91
75	12
76	30
77	34
78	47
79	33
80	53
/

gamma(i)	Duedate
/
0	0
1	15
2	5
3	54
4	49
5	28
6	22
7	2
8	92
9	14
10	2
11	76
12	22
13	85
14	39
15	99
16	58
17	48
18	26
19	14
20	47
21	14
22	44
23	85
24	4
25	47
26	49
27	2
28	29
29	35
30	24
31	79
32	17
33	11
34	60
35	18
36	10
37	36
38	73
39	93
40	90
41	48
42	82
43	80
44	90
45	29
46	35
47	37
48	11
49	9
50	82
51	7
52	95
53	34
54	81
55	59
56	9
57	96
58	12
59	55
60	67
61	56
62	81
63	7
64	86
65	15
66	44
67	63
68	18
69	93
70	17
71	84
72	72
73	61
74	71
75	2
76	4
77	69
78	2
79	12
80	55
/

sigma(i)	Size
/
0	0
1	2
2	4
3	8
4	6
5	8
6	1
7	7
8	5
9	1
10	6
11	6
12	1
13	9
14	4
15	9
16	5
17	8
18	6
19	8
20	2
21	5
22	1
23	8
24	1
25	6
26	1
27	1
28	1
29	1
30	7
31	2
32	4
33	6
34	2
35	6
36	9
37	7
38	1
39	9
40	3
41	3
42	4
43	4
44	7
45	7
46	1
47	6
48	4
49	5
50	5
51	8
52	3
53	4
54	4
55	3
56	2
57	4
58	3
59	7
60	7
61	4
62	8
63	3
64	9
65	5
66	4
67	9
68	7
69	9
70	3
71	3
72	6
73	3
74	1
75	6
76	8
77	1
78	2
79	7
80	7
/

epsilon(i)	Priority
/
0	0
1	2
2	3
3	4
4	4
5	7
6	8
7	4
8	1
9	8
10	2
11	3
12	2
13	2
14	1
15	8
16	1
17	2
18	1
19	2
20	4
21	6
22	4
23	2
24	1
25	5
26	6
27	6
28	2
29	6
30	9
31	2
32	5
33	4
34	4
35	7
36	7
37	3
38	3
39	9
40	4
41	4
42	9
43	2
44	7
45	6
46	9
47	9
48	6
49	9
50	3
51	9
52	2
53	7
54	6
55	1
56	7
57	4
58	2
59	4
60	2
61	7
62	9
63	5
64	6
65	4
66	5
67	8
68	3
69	2
70	8
71	5
72	5
73	2
74	8
75	9
76	7
77	7
78	8
79	1
80	4
/

psi	Vehicle Capacity
/ 33 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1341     216      796      636      321      1290     875      626      43       798      806      742      1180     859      791      955      1080     1374     872      651      747      964      308      896      592      255      1261     1295     757      1308     852      1089     390      1687     299      352      1329     341      1416     1074     934      1128     1131     471      1401     1432     314      664      657      1399     485      562      423      308      1045     971      1464     1240     1157     781      1591     1532     847      828      285      592      917      1053     823      831      207      1346     494      1217     34       477      1225     419      1284     805      
1        1341     0        1234     593      984      1381     421      743      781      1348     1158     861      1402     836      1103     617      1205     304      589      1066     906      1057     541      1049     448      974      1202     721      643      883      639      1121     1051     1206     591      1358     1228     596      1002     327      547      733      213      1099     1496     886      535      1297     992      706      697      1437     1127     1043     1225     296      379      510      107      1122     621      465      823      1179     1416     1060     903      679      831      590      538      1264     351      1215     906      1326     1076     138      972      389      1312     
