
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	94
2	15
3	18
4	15
5	39
6	17
7	46
8	84
9	5
10	58
11	56
12	20
13	45
14	78
15	65
16	84
17	95
18	78
19	93
20	37
21	48
22	1
23	22
24	77
25	75
26	12
27	4
28	83
29	77
30	59
31	28
32	30
33	61
34	94
35	63
36	97
37	65
38	26
39	79
40	35
41	60
42	42
43	65
44	6
45	11
46	57
47	12
48	70
49	54
50	99
51	62
52	46
53	41
54	65
55	10
56	16
57	32
58	39
59	44
60	59
61	96
62	20
63	77
64	27
65	77
66	80
67	88
68	72
69	17
70	4
71	33
72	20
73	96
74	94
75	10
76	71
77	42
78	54
79	11
80	87
/

gamma(i)	Duedate
/
0	0
1	83
2	70
3	33
4	5
5	49
6	26
7	12
8	25
9	61
10	58
11	15
12	91
13	40
14	29
15	98
16	86
17	91
18	11
19	4
20	60
21	84
22	88
23	40
24	7
25	86
26	60
27	67
28	21
29	53
30	74
31	67
32	3
33	76
34	86
35	16
36	25
37	16
38	77
39	31
40	58
41	5
42	42
43	92
44	64
45	48
46	59
47	25
48	82
49	99
50	62
51	78
52	20
53	34
54	47
55	46
56	99
57	15
58	63
59	46
60	74
61	25
62	83
63	90
64	87
65	22
66	58
67	71
68	10
69	67
70	67
71	18
72	23
73	29
74	91
75	36
76	63
77	48
78	57
79	52
80	35
/

sigma(i)	Size
/
0	0
1	4
2	1
3	6
4	8
5	2
6	6
7	9
8	2
9	4
10	1
11	1
12	1
13	2
14	9
15	1
16	3
17	3
18	2
19	4
20	8
21	6
22	9
23	4
24	6
25	2
26	7
27	8
28	9
29	4
30	8
31	1
32	8
33	3
34	6
35	1
36	2
37	4
38	6
39	2
40	6
41	6
42	8
43	9
44	6
45	5
46	8
47	4
48	7
49	5
50	2
51	8
52	5
53	6
54	6
55	9
56	6
57	5
58	3
59	5
60	4
61	7
62	6
63	7
64	5
65	9
66	1
67	7
68	1
69	6
70	9
71	2
72	4
73	1
74	3
75	2
76	1
77	5
78	9
79	9
80	7
/

epsilon(i)	Priority
/
0	0
1	9
2	6
3	4
4	5
5	6
6	4
7	5
8	7
9	7
10	7
11	7
12	5
13	5
14	9
15	5
16	6
17	4
18	1
19	3
20	1
21	6
22	4
23	8
24	6
25	7
26	5
27	6
28	9
29	4
30	5
31	2
32	9
33	4
34	7
35	6
36	3
37	5
38	3
39	1
40	8
41	4
42	7
43	2
44	5
45	1
46	4
47	6
48	2
49	3
50	3
51	9
52	9
53	6
54	2
55	7
56	5
57	5
58	7
59	7
60	3
61	5
62	9
63	2
64	5
65	2
66	5
67	5
68	6
69	2
70	6
71	1
72	9
73	4
74	8
75	8
76	1
77	6
78	9
79	7
80	3
/

psi	Vehicle Capacity
/ 19 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        542      878      1160     602      1269     638      1205     1264     839      719      1118     1483     1160     1423     1044     568      286      875      1594     860      1668     1278     690      1079     1551     1545     1428     1374     616      505      1551     782      957      998      1298     915      124      684      1178     1390     1282     507      152      1464     1245     1412     1223     1015     1170     254      361      327      1564     1297     1025     1079     1220     1419     1194     1595     338      570      1670     474      514      235      1866     1612     1480     1550     1399     1357     1551     836      1163     1068     1142     1030     1173     1109     
1        542      0        595      1124     1042     1295     833      1108     835      862      992      673      1304     1432     1214     988      362      507      1240     1482     457      1509     1244     1088     912      1084     1517     1118     1294     1060     511      1519     626      894      1233     1268     1022     419      262      1091     1511     1089     59       397      1238     1517     1391     1055     588      1448     317      533      807      1397     1184     1074     1464     1368     1404     1135     1412     752      636      1506     197      878      497      1804     1526     1441     1426     1352     1090     1086     1264     1579     1059     878      1212     1547     1466     
