
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	5
2	13
3	5
4	67
5	85
6	82
7	30
8	15
9	52
10	67
11	91
12	92
13	42
14	9
15	47
16	28
17	42
18	97
19	87
20	31
21	35
22	43
23	1
24	63
25	12
26	61
27	69
28	99
29	64
30	12
31	88
32	65
33	27
34	22
35	70
36	62
37	45
38	53
39	6
40	57
41	73
42	61
43	6
44	28
45	1
46	72
47	64
48	28
49	66
50	15
51	95
52	26
53	21
54	93
55	64
56	53
57	39
58	33
59	80
60	96
61	24
62	94
63	49
64	96
65	2
66	14
67	87
68	19
69	18
70	9
71	26
72	51
73	12
74	3
75	53
76	37
77	99
78	43
79	8
80	72
/

gamma(i)	Duedate
/
0	0
1	16
2	94
3	80
4	5
5	44
6	1
7	81
8	42
9	47
10	60
11	64
12	32
13	20
14	71
15	61
16	80
17	51
18	85
19	63
20	50
21	21
22	10
23	51
24	57
25	99
26	28
27	43
28	5
29	58
30	56
31	15
32	72
33	58
34	17
35	2
36	76
37	76
38	81
39	48
40	47
41	93
42	71
43	22
44	11
45	39
46	65
47	92
48	57
49	13
50	52
51	14
52	16
53	20
54	41
55	73
56	35
57	99
58	78
59	55
60	43
61	55
62	85
63	10
64	21
65	73
66	34
67	32
68	88
69	80
70	61
71	58
72	1
73	37
74	39
75	81
76	38
77	17
78	6
79	26
80	24
/

sigma(i)	Size
/
0	0
1	5
2	2
3	5
4	4
5	7
6	5
7	3
8	8
9	8
10	3
11	1
12	9
13	2
14	6
15	7
16	4
17	4
18	6
19	8
20	8
21	9
22	9
23	5
24	8
25	3
26	1
27	4
28	2
29	8
30	9
31	5
32	2
33	6
34	2
35	4
36	2
37	9
38	3
39	9
40	6
41	1
42	3
43	5
44	7
45	8
46	1
47	6
48	2
49	3
50	5
51	4
52	4
53	6
54	1
55	6
56	9
57	5
58	6
59	4
60	1
61	3
62	5
63	3
64	5
65	7
66	8
67	2
68	5
69	5
70	3
71	6
72	1
73	2
74	3
75	3
76	3
77	8
78	2
79	3
80	2
/

epsilon(i)	Priority
/
0	0
1	9
2	6
3	8
4	7
5	4
6	5
7	8
8	9
9	2
10	5
11	5
12	2
13	7
14	6
15	2
16	7
17	5
18	2
19	4
20	7
21	5
22	6
23	6
24	8
25	8
26	3
27	1
28	5
29	1
30	2
31	1
32	9
33	1
34	8
35	5
36	7
37	2
38	2
39	8
40	1
41	3
42	4
43	9
44	1
45	1
46	1
47	7
48	6
49	4
50	3
51	7
52	8
53	3
54	1
55	7
56	5
57	9
58	8
59	6
60	4
61	8
62	5
63	6
64	4
65	5
66	6
67	1
68	8
69	1
70	2
71	3
72	1
73	5
74	6
75	4
76	6
77	6
78	3
79	6
80	7
/

psi	Vehicle Capacity
/ 13 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        311      730      1270     948      254      1144     1139     628      1116     1322     1318     1161     910      152      70       1083     1159     1065     1103     1563     1285     910      840      666      1392     1335     1032     227      106      518      718      1375     758      900      721      562      1143     1246     1572     924      434      901      769      539      994      25       615      933      529      1039     1072     1143     1249     235      930      1767     987      917      832      1057     1370     1100     338      1206     289      1431     1410     817      284      1444     168      340      868      1172     1375     1409     150      570      518      861      
1        311      0        870      1429     1242     430      1387     1380     409      963      1447     1120     1325     1138     161      253      1274     1362     1278     1247     1700     1130     834      1083     904      1219     1485     846      536      313      552      582      1266     1060     1054     884      871      1398     1267     1683     947      229      966      826      599      1096     307      704      1208     838      945      1323     1431     1077     329      1084     1861     885      854      1076     1356     1441     918      163      1214     547      1567     1576     802      582      1424     462      436      1173     1172     1503     1461     442      662      819      840      
