
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	9
2	95
3	83
4	61
5	40
6	35
7	52
8	88
9	11
10	82
11	9
12	31
13	5
14	93
15	36
16	7
17	57
18	77
19	60
20	35
21	31
22	10
23	91
24	31
25	26
26	69
27	92
28	63
29	85
30	14
31	44
32	20
33	85
34	31
35	62
36	48
37	59
38	49
39	32
40	59
41	95
42	34
43	84
44	74
45	61
46	63
47	40
48	50
49	61
50	21
51	50
52	97
53	24
54	64
55	42
56	31
57	61
58	64
59	32
60	14
61	67
62	78
63	9
64	37
65	85
66	73
67	72
68	86
69	76
70	28
71	86
72	58
73	73
74	36
75	69
76	19
77	78
78	70
79	49
80	90
/

gamma(i)	Duedate
/
0	0
1	28
2	2
3	73
4	79
5	58
6	33
7	81
8	66
9	80
10	43
11	54
12	71
13	15
14	28
15	45
16	7
17	82
18	67
19	93
20	2
21	48
22	93
23	7
24	64
25	68
26	88
27	13
28	30
29	30
30	2
31	81
32	82
33	83
34	83
35	20
36	73
37	34
38	96
39	60
40	21
41	49
42	59
43	96
44	17
45	46
46	89
47	59
48	6
49	15
50	31
51	12
52	56
53	17
54	14
55	91
56	18
57	76
58	44
59	48
60	90
61	46
62	83
63	53
64	58
65	58
66	93
67	6
68	14
69	69
70	68
71	48
72	86
73	64
74	35
75	82
76	31
77	57
78	60
79	22
80	97
/

sigma(i)	Size
/
0	0
1	8
2	2
3	7
4	5
5	6
6	1
7	4
8	3
9	2
10	4
11	8
12	7
13	9
14	2
15	9
16	8
17	8
18	1
19	1
20	3
21	4
22	9
23	6
24	4
25	2
26	3
27	8
28	1
29	6
30	6
31	4
32	8
33	9
34	6
35	8
36	8
37	5
38	1
39	2
40	1
41	6
42	4
43	3
44	2
45	7
46	9
47	8
48	1
49	9
50	4
51	9
52	7
53	4
54	5
55	6
56	7
57	9
58	3
59	9
60	9
61	7
62	6
63	3
64	3
65	4
66	8
67	2
68	6
69	1
70	7
71	8
72	8
73	8
74	8
75	2
76	8
77	2
78	4
79	1
80	6
/

epsilon(i)	Priority
/
0	0
1	6
2	9
3	9
4	7
5	8
6	5
7	7
8	8
9	4
10	8
11	9
12	2
13	5
14	6
15	9
16	2
17	6
18	2
19	1
20	4
21	9
22	8
23	1
24	6
25	6
26	5
27	3
28	6
29	2
30	5
31	5
32	2
33	8
34	1
35	2
36	9
37	7
38	5
39	3
40	8
41	3
42	4
43	2
44	7
45	8
46	5
47	7
48	5
49	3
50	7
51	4
52	5
53	2
54	6
55	3
56	1
57	5
58	2
59	4
60	8
61	6
62	8
63	3
64	5
65	7
66	1
67	5
68	7
69	5
70	2
71	1
72	9
73	5
74	9
75	7
76	8
77	9
78	8
79	6
80	9
/

psi	Vehicle Capacity
/ 44 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        894      878      574      301      472      287      701      816      480      380      143      618      1019     271      304      616      938      166      43       678      185      677      989      320      278      664      810      577      1117     316      133      936      758      754      648      919      885      451      553      75       850      803      898      386      554      651      187      69       397      300      535      727      358      867      945      914      718      877      764      780      248      509      628      781      649      672      440      1108     442      288      717      405      762      642      660      278      649      1120     722      623      
1        894      0        616      549      1026     899      1109     454      524      1003     872      1036     936      548      703      1179     1075     399      1045     910      1034     806      257      682      636      643      1080     1434     1472     473      772      774      1600     1280     511      246      475      551      564      1445     876      224      1067     1494     514      1312     1483     860      926      601      1194     1398     1020     556      1437     1638     1013     439      53       1558     1604     728      1306     1009     1020     1125     1531     1057     594      1291     615      1390     885      460      770      338      909      342      922      929      1442     
