
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	34
2	37
3	3
4	2
5	57
6	22
7	30
8	23
9	81
10	37
11	85
12	26
13	51
14	33
15	25
16	33
17	57
18	99
19	16
20	18
21	23
22	32
23	43
24	23
25	34
26	61
27	17
28	23
29	4
30	67
31	6
32	2
33	32
34	52
35	20
36	35
37	75
38	84
39	92
40	25
41	11
42	34
43	89
44	77
45	24
46	61
47	36
48	88
49	98
50	36
51	79
52	26
53	78
54	45
55	51
56	89
57	50
58	17
59	13
60	69
61	67
62	69
63	52
64	64
65	54
66	52
67	62
68	40
69	48
70	68
71	59
72	64
73	30
74	75
75	75
76	59
77	24
78	25
79	6
80	89
/

gamma(i)	Duedate
/
0	0
1	65
2	10
3	31
4	88
5	85
6	11
7	48
8	44
9	3
10	57
11	75
12	11
13	86
14	20
15	4
16	50
17	16
18	76
19	98
20	4
21	90
22	68
23	15
24	67
25	86
26	70
27	34
28	40
29	3
30	30
31	96
32	60
33	20
34	52
35	37
36	45
37	36
38	90
39	38
40	15
41	10
42	59
43	67
44	17
45	60
46	86
47	75
48	87
49	94
50	49
51	72
52	21
53	92
54	5
55	40
56	23
57	14
58	23
59	94
60	27
61	56
62	58
63	92
64	28
65	25
66	71
67	41
68	12
69	65
70	85
71	96
72	81
73	75
74	95
75	24
76	95
77	8
78	68
79	28
80	45
/

sigma(i)	Size
/
0	0
1	4
2	3
3	8
4	6
5	3
6	9
7	5
8	6
9	8
10	9
11	2
12	7
13	4
14	6
15	2
16	6
17	5
18	5
19	3
20	9
21	5
22	4
23	7
24	3
25	5
26	5
27	3
28	1
29	8
30	8
31	1
32	3
33	1
34	5
35	2
36	6
37	6
38	1
39	9
40	9
41	9
42	8
43	6
44	3
45	7
46	3
47	7
48	6
49	1
50	4
51	5
52	1
53	8
54	6
55	2
56	7
57	4
58	9
59	3
60	7
61	5
62	4
63	9
64	1
65	8
66	2
67	7
68	8
69	5
70	1
71	6
72	6
73	4
74	7
75	8
76	8
77	6
78	3
79	8
80	3
/

epsilon(i)	Priority
/
0	0
1	2
2	4
3	8
4	7
5	8
6	5
7	6
8	5
9	7
10	1
11	6
12	3
13	3
14	8
15	6
16	3
17	9
18	5
19	5
20	9
21	7
22	7
23	3
24	2
25	3
26	9
27	1
28	3
29	4
30	5
31	2
32	4
33	6
34	6
35	7
36	4
37	9
38	3
39	6
40	3
41	2
42	7
43	5
44	6
45	1
46	4
47	8
48	7
49	8
50	9
51	9
52	4
53	9
54	1
55	3
56	4
57	8
58	8
59	3
60	3
61	3
62	2
63	6
64	9
65	3
66	5
67	6
68	7
69	5
70	2
71	1
72	7
73	8
74	6
75	2
76	6
77	3
78	6
79	4
80	4
/

psi	Vehicle Capacity
/ 26 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        691      824      732      203      1271     1181     580      472      280      877      324      967      910      351      935      948      593      934      594      1126     594      1435     1126     919      485      1471     675      1664     775      576      1077     1383     1529     1154     661      1505     1054     920      877      1252     108      764      1444     935      892      888      806      1226     902      1430     1529     1259     481      417      502      744      627      350      69       1321     1517     1043     98       375      938      326      732      1326     878      131      275      1350     1615     852      621      723      652      896      1094     793      
1        691      0        996      811      489      839      645      114      954      678      1452     376      695      784      894      963      1193     1145     943      1079     653      587      1020     777      1471     988      1481     1336     1818     1037     1071     1210     1582     1549     1011     723      1474     766      936      562      1493     585      1427     1330     1049     1211     1290     482      758      1148     974      1081     1475     540      332      623      965      1270     442      712      1466     1138     524      738      993      1194     367      1349     1232     922      580      523      1592     1784     1289     1212     1252     80       374      761      186      
