
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	55
2	48
3	12
4	20
5	93
6	65
7	97
8	43
9	40
10	68
11	20
12	64
13	27
14	32
15	94
16	53
17	29
18	86
19	29
20	43
21	59
22	86
23	93
24	96
25	44
26	81
27	82
28	23
29	84
30	92
31	95
32	5
33	32
34	65
35	13
36	42
37	91
38	84
39	59
40	98
41	63
42	9
43	15
44	96
45	37
46	22
47	20
48	44
49	78
50	76
51	40
52	79
53	6
54	24
55	22
56	90
57	34
58	74
59	20
60	72
61	33
62	3
63	12
64	25
65	90
66	5
67	86
68	61
69	73
70	14
71	18
72	80
73	47
74	23
75	91
76	16
77	94
78	53
79	23
80	93
/

gamma(i)	Duedate
/
0	0
1	55
2	76
3	83
4	38
5	1
6	5
7	65
8	11
9	90
10	20
11	88
12	14
13	71
14	31
15	45
16	53
17	17
18	14
19	84
20	46
21	49
22	67
23	3
24	76
25	16
26	31
27	80
28	40
29	60
30	16
31	32
32	72
33	95
34	97
35	16
36	25
37	43
38	28
39	73
40	24
41	21
42	56
43	49
44	88
45	56
46	40
47	83
48	48
49	71
50	15
51	73
52	38
53	24
54	41
55	35
56	48
57	29
58	1
59	40
60	38
61	9
62	2
63	47
64	41
65	25
66	94
67	92
68	38
69	98
70	13
71	44
72	52
73	14
74	60
75	81
76	11
77	48
78	98
79	97
80	51
/

sigma(i)	Size
/
0	0
1	8
2	8
3	9
4	8
5	5
6	7
7	5
8	7
9	1
10	8
11	7
12	9
13	8
14	6
15	5
16	8
17	7
18	2
19	1
20	8
21	6
22	7
23	4
24	9
25	6
26	3
27	3
28	5
29	8
30	6
31	9
32	3
33	4
34	4
35	5
36	4
37	8
38	7
39	2
40	7
41	8
42	3
43	5
44	7
45	1
46	8
47	9
48	8
49	8
50	1
51	5
52	8
53	9
54	8
55	8
56	8
57	3
58	2
59	1
60	5
61	9
62	6
63	8
64	3
65	8
66	2
67	2
68	1
69	5
70	8
71	3
72	6
73	1
74	7
75	3
76	4
77	7
78	3
79	8
80	6
/

epsilon(i)	Priority
/
0	0
1	8
2	6
3	2
4	2
5	4
6	3
7	2
8	3
9	8
10	9
11	7
12	7
13	2
14	7
15	6
16	3
17	3
18	3
19	8
20	6
21	3
22	6
23	8
24	5
25	4
26	1
27	5
28	2
29	3
30	3
31	6
32	1
33	9
34	6
35	9
36	8
37	4
38	7
39	6
40	4
41	4
42	5
43	4
44	1
45	1
46	1
47	1
48	3
49	1
50	2
51	6
52	9
53	6
54	6
55	2
56	7
57	6
58	8
59	2
60	2
61	7
62	8
63	9
64	1
65	9
66	7
67	1
68	7
69	1
70	5
71	4
72	8
73	4
74	3
75	5
76	3
77	1
78	6
79	3
80	7
/

psi	Vehicle Capacity
/ 26 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1078     778      1003     645      581      1795     1491     1142     1319     1077     554      938      1284     1051     891      354      1419     1367     1401     1245     247      741      1427     414      152      496      931      1256     246      1061     265      915      857      460      177      1081     339      1035     909      909      846      862      894      944      235      1232     1454     764      1053     270      422      465      1243     1215     1575     627      1808     911      977      1089     811      810      269      442      1049     350      569      1011     174      872      394      1236     1082     1424     876      1183     1156     458      603      1455     
1        1078     0        807      1048     1177     677      1558     1568     1896     1775     626      708      161      947      47       959      847      1000     1850     1225     755      843      1159     1232     1165     995      617      1442     1195     1291     484      836      1669     222      1313     1188     875      1417     1587     452      1568     1091     1685     1268     1738     846      723      1664     634      1387     1147     1439     623      650      1323     1427     522      1571     337      1418     1146     1001     734      888      1310     207      1316     1500     1145     1251     1152     1389     680      787      1227     690      1139     434      811      1257     1429     
