
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	56
2	33
3	2
4	95
5	65
6	81
7	19
8	83
9	96
10	67
11	70
12	51
13	45
14	90
15	27
16	47
17	55
18	76
19	33
20	22
21	47
22	4
23	48
24	34
25	24
26	64
27	6
28	49
29	91
30	88
31	84
32	92
33	91
34	74
35	74
36	88
37	60
38	1
39	24
40	59
41	42
42	31
43	85
44	52
45	87
46	11
47	47
48	49
49	65
50	11
51	87
52	60
53	81
54	30
55	10
56	86
57	55
58	18
59	29
60	44
61	62
62	26
63	27
64	2
65	95
66	26
67	90
68	75
69	23
70	48
71	85
72	59
73	83
74	40
75	39
76	23
77	13
78	10
79	39
80	91
/

gamma(i)	Duedate
/
0	0
1	52
2	40
3	31
4	46
5	66
6	26
7	58
8	19
9	16
10	89
11	73
12	68
13	56
14	21
15	10
16	34
17	17
18	81
19	84
20	50
21	46
22	57
23	54
24	50
25	14
26	62
27	17
28	4
29	54
30	90
31	95
32	81
33	18
34	4
35	54
36	10
37	84
38	13
39	96
40	64
41	75
42	2
43	25
44	30
45	86
46	81
47	96
48	15
49	33
50	47
51	80
52	85
53	71
54	73
55	20
56	33
57	91
58	88
59	6
60	12
61	31
62	62
63	66
64	97
65	19
66	50
67	31
68	56
69	83
70	48
71	21
72	22
73	80
74	89
75	41
76	84
77	65
78	45
79	36
80	68
/

sigma(i)	Size
/
0	0
1	2
2	5
3	3
4	7
5	8
6	4
7	1
8	2
9	6
10	4
11	5
12	8
13	9
14	2
15	5
16	1
17	8
18	4
19	5
20	8
21	6
22	9
23	6
24	2
25	3
26	5
27	8
28	2
29	3
30	5
31	4
32	5
33	7
34	3
35	1
36	9
37	8
38	4
39	5
40	4
41	7
42	7
43	1
44	1
45	2
46	1
47	7
48	5
49	3
50	1
51	8
52	6
53	9
54	7
55	7
56	4
57	3
58	7
59	8
60	1
61	6
62	9
63	7
64	3
65	5
66	1
67	6
68	6
69	1
70	8
71	2
72	7
73	3
74	1
75	5
76	1
77	8
78	7
79	7
80	7
/

epsilon(i)	Priority
/
0	0
1	9
2	3
3	5
4	6
5	9
6	8
7	3
8	1
9	9
10	3
11	4
12	6
13	3
14	9
15	9
16	4
17	4
18	5
19	2
20	6
21	7
22	6
23	4
24	4
25	2
26	5
27	8
28	6
29	4
30	5
31	8
32	2
33	5
34	8
35	1
36	8
37	2
38	9
39	6
40	2
41	8
42	2
43	5
44	2
45	6
46	6
47	4
48	6
49	5
50	6
51	2
52	5
53	1
54	3
55	2
56	7
57	6
58	1
59	7
60	6
61	1
62	5
63	8
64	4
65	3
66	1
67	8
68	2
69	7
70	8
71	5
72	7
73	7
74	3
75	5
76	3
77	1
78	4
79	9
80	4
/

psi	Vehicle Capacity
/ 24 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        817      853      596      750      684      770      1602     1026     439      366      473      738      506      1119     982      1294     441      849      1299     221      1394     292      609      128      548      1145     852      1181     903      1008     518      591      542      679      522      264      1035     1258     455      541      1078     431      1111     666      581      967      493      524      633      534      442      823      778      1319     541      459      1335     564      610      647      955      600      918      1178     399      1030     989      111      561      1383     401      1155     427      172      1328     374      1259     620      786      1050     
1        817      0        858      221      536      1059     889      1504     998      1040     451      1199     508      347      1234     1639     1183     1233     222      1389     833      1474     922      1370     689      347      1714     1047     1801     797      191      1122     1288     1216     1323     1121     825      1244     1182     1153     276      1543     606      1427     236      1093     589      894      984      932      421      1138     934      1149     1078     276      1165     1308     639      1300     1051     241      1295     1040     926      980      1483     1055     842      1339     1412     520      1752     994      646      1300     494      1821     1131     1422     932      
