
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	3
2	16
3	91
4	82
5	23
6	35
7	3
8	1
9	51
10	73
11	7
12	45
13	98
14	97
15	87
16	69
17	16
18	48
19	82
20	30
21	25
22	49
23	82
24	38
25	83
26	54
27	41
28	8
29	16
30	48
31	20
32	99
33	92
34	70
35	90
36	3
37	89
38	97
39	56
40	82
41	93
42	59
43	60
44	18
45	36
46	72
47	36
48	20
49	59
50	57
51	71
52	7
53	51
54	4
55	14
56	8
57	48
58	29
59	75
60	68
61	97
62	56
63	31
64	40
65	88
66	53
67	4
68	86
69	72
70	62
71	84
72	49
73	29
74	64
75	96
76	11
77	57
78	92
79	1
80	89
/

gamma(i)	Duedate
/
0	0
1	12
2	85
3	58
4	2
5	7
6	26
7	31
8	79
9	66
10	88
11	91
12	82
13	11
14	58
15	17
16	40
17	40
18	8
19	57
20	36
21	95
22	81
23	29
24	33
25	45
26	4
27	21
28	56
29	65
30	52
31	42
32	23
33	76
34	93
35	93
36	13
37	24
38	18
39	33
40	43
41	15
42	77
43	16
44	65
45	90
46	19
47	43
48	57
49	62
50	65
51	14
52	40
53	98
54	63
55	47
56	29
57	9
58	59
59	20
60	58
61	60
62	59
63	47
64	51
65	49
66	46
67	84
68	56
69	36
70	87
71	19
72	72
73	80
74	93
75	73
76	92
77	26
78	17
79	92
80	59
/

sigma(i)	Size
/
0	0
1	2
2	2
3	2
4	4
5	9
6	7
7	5
8	4
9	5
10	9
11	7
12	5
13	7
14	1
15	9
16	3
17	1
18	7
19	8
20	8
21	4
22	7
23	6
24	9
25	8
26	6
27	7
28	3
29	9
30	2
31	9
32	6
33	6
34	6
35	2
36	1
37	6
38	6
39	9
40	7
41	4
42	1
43	9
44	5
45	1
46	4
47	2
48	4
49	5
50	2
51	3
52	7
53	3
54	1
55	5
56	2
57	4
58	5
59	8
60	4
61	2
62	9
63	3
64	9
65	8
66	2
67	8
68	7
69	5
70	5
71	9
72	1
73	8
74	3
75	1
76	4
77	5
78	4
79	4
80	5
/

epsilon(i)	Priority
/
0	0
1	1
2	6
3	8
4	2
5	9
6	1
7	3
8	4
9	9
10	1
11	1
12	5
13	8
14	8
15	1
16	1
17	6
18	1
19	5
20	5
21	9
22	2
23	7
24	9
25	5
26	8
27	3
28	8
29	5
30	7
31	7
32	1
33	8
34	7
35	2
36	4
37	8
38	6
39	9
40	8
41	8
42	9
43	3
44	5
45	5
46	5
47	5
48	4
49	6
50	9
51	8
52	1
53	8
54	6
55	6
56	1
57	9
58	4
59	1
60	1
61	3
62	5
63	9
64	2
65	1
66	7
67	9
68	8
69	4
70	8
71	4
72	2
73	7
74	8
75	7
76	3
77	4
78	9
79	7
80	8
/

psi	Vehicle Capacity
/ 38 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        438      1499     275      946      1467     1204     1068     1574     1292     601      1376     248      713      1439     1379     823      1389     1235     930      939      964      264      1037     313      582      1016     1010     447      378      1330     906      468      1343     1312     1474     1427     1216     1203     665      1069     439      184      410      801      763      552      1080     214      836      1325     1417     1621     1379     672      360      75       1225     459      1300     175      1406     1501     362      1161     723      1598     827      933      871      198      911      798      426      1429     877      604      1221     1515     675      1556     
1        438      0        1102     184      973      1289     960      956      1164     902      912      1148     390      710      1294     1032     457      1272     1027     964      503      730      639      670      519      416      735      855      728      119      1279     468      768      1257     925      1296     1152     1092     765      316      812      421      284      168      965      844      410      855      598      828      1219     1274     1196     1140     359      144      377      902      632      909      537      1340     1065     682      1098     697      1442     1110     912      653      337      568      487      43       1337     517      440      851      1299     274      1404     
