
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	83
2	28
3	40
4	89
5	37
6	19
7	60
8	88
9	93
10	67
11	53
12	81
13	10
14	88
15	57
16	5
17	44
18	88
19	93
20	5
21	6
22	22
23	71
24	17
25	74
26	47
27	70
28	76
29	84
30	54
31	44
32	13
33	94
34	6
35	33
36	45
37	51
38	32
39	37
40	34
41	22
42	77
43	14
44	76
45	14
46	7
47	36
48	53
49	73
50	20
51	50
52	5
53	2
54	99
55	30
56	43
57	97
58	84
59	25
60	13
61	99
62	31
63	9
64	42
65	58
66	53
67	94
68	92
69	24
70	79
71	62
72	96
73	8
74	13
75	15
76	62
77	25
78	38
79	69
80	56
/

gamma(i)	Duedate
/
0	0
1	95
2	1
3	53
4	16
5	78
6	58
7	1
8	98
9	31
10	48
11	98
12	35
13	66
14	68
15	15
16	19
17	44
18	17
19	26
20	21
21	91
22	79
23	91
24	75
25	88
26	43
27	75
28	23
29	72
30	25
31	80
32	88
33	41
34	11
35	76
36	95
37	8
38	83
39	28
40	30
41	92
42	85
43	41
44	18
45	88
46	67
47	50
48	69
49	79
50	24
51	38
52	2
53	30
54	95
55	19
56	68
57	1
58	20
59	29
60	28
61	8
62	80
63	86
64	40
65	83
66	6
67	36
68	14
69	40
70	22
71	93
72	54
73	98
74	10
75	89
76	38
77	78
78	88
79	23
80	14
/

sigma(i)	Size
/
0	0
1	5
2	8
3	1
4	3
5	3
6	6
7	5
8	9
9	8
10	6
11	2
12	3
13	4
14	3
15	2
16	2
17	1
18	3
19	8
20	4
21	2
22	9
23	1
24	8
25	4
26	3
27	2
28	6
29	1
30	7
31	8
32	3
33	7
34	8
35	3
36	3
37	8
38	5
39	6
40	2
41	8
42	5
43	8
44	1
45	1
46	7
47	3
48	4
49	1
50	5
51	2
52	8
53	1
54	6
55	3
56	1
57	4
58	8
59	9
60	7
61	3
62	9
63	4
64	6
65	1
66	6
67	2
68	2
69	3
70	7
71	6
72	6
73	7
74	9
75	1
76	6
77	5
78	9
79	5
80	3
/

epsilon(i)	Priority
/
0	0
1	1
2	9
3	3
4	2
5	9
6	9
7	2
8	9
9	4
10	8
11	4
12	2
13	4
14	6
15	6
16	4
17	9
18	2
19	6
20	8
21	6
22	6
23	4
24	2
25	7
26	8
27	9
28	9
29	7
30	6
31	7
32	6
33	7
34	8
35	6
36	9
37	2
38	3
39	8
40	9
41	7
42	9
43	8
44	1
45	6
46	4
47	2
48	9
49	6
50	1
51	9
52	1
53	1
54	5
55	7
56	6
57	4
58	3
59	4
60	7
61	3
62	9
63	8
64	3
65	2
66	6
67	3
68	2
69	2
70	4
71	9
72	9
73	3
74	8
75	3
76	9
77	5
78	7
79	5
80	6
/

psi	Vehicle Capacity
/ 14 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1013     1394     1207     1146     714      1477     227      586      968      1244     1045     318      1068     454      546      1355     911      245      554      1337     789      90       501      406      410      1119     1405     1264     205      217      494      999      1360     245      457      260      1202     445      1208     1101     1021     508      230      880      543      758      607      244      670      533      105      647      1236     1042     603      375      357      791      973      1070     782      233      688      1219     1060     1444     468      828      1040     905      1407     835      1404     764      499      1217     995      1204     1550     716      
1        1013     0        1584     376      1005     880      853      788      442      479      1259     31       883      1095     617      896      1317     1250     1254     775      679      706      924      788      794      852      164      1542     497      1219     1076     1291     1058     1094     955      1388     1054     1490     1332     1072     675      871      789      1202     183      619      509      595      961      1584     1468     992      1584     875      203      1462     841      1369     1532     918      909      616      1111     426      1324     498      1022     579      1317     385      298      844      612      1352     286      836      746      904      1107     880      1432     
