

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	89
2	78
3	54
4	21
5	85
6	83
7	79
8	52
9	39
10	43
11	56
12	20
13	99
14	55
15	31
16	38
17	32
18	22
19	49
20	25
21	97
22	95
23	90
24	29
25	75
26	84
27	75
28	84
29	91
30	48
31	30
32	92
33	18
34	81
35	86
36	90
37	88
38	89
39	25
40	98
/

gamma(i)	Duedate
/
0	0
1	29
2	99
3	70
4	2
5	25
6	91
7	56
8	1
9	79
10	31
11	64
12	61
13	86
14	98
15	13
16	93
17	98
18	19
19	10
20	92
21	70
22	23
23	32
24	37
25	82
26	40
27	34
28	50
29	14
30	76
31	91
32	34
33	83
34	30
35	31
36	7
37	45
38	13
39	76
40	63
/

sigma(i)	Size
/
0	0
1	6
2	7
3	7
4	2
5	4
6	6
7	9
8	3
9	3
10	3
11	3
12	7
13	2
14	7
15	8
16	7
17	9
18	3
19	3
20	7
21	6
22	5
23	3
24	6
25	9
26	6
27	2
28	7
29	6
30	2
31	9
32	9
33	5
34	2
35	8
36	1
37	6
38	3
39	5
40	8
/

epsilon(i)	Priority
/
0	0
1	1
2	2
3	9
4	7
5	1
6	5
7	1
8	9
9	9
10	5
11	2
12	9
13	3
14	3
15	2
16	9
17	2
18	1
19	2
20	2
21	7
22	2
23	8
24	1
25	4
26	8
27	7
28	6
29	3
30	3
31	7
32	3
33	5
34	3
35	9
36	8
37	7
38	2
39	8
40	8
/

psi	Vehicle Capacity
/ 13 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1866     1798     831      2180     769      1112     189      1144     1567     1914     2173     1181     1318     573      1798     708      2099     2206     1542     1352     2081     2004     274      887      606      1912     1931     1628     807      1623     1376     1574     1889     1950     1473     2061     1206     1322     736      1291     
1        1866     0        2023     1034     1673     2131     753      1738     2059     1625     899      1922     1466     1860     1366     445      1862     2082     1832     803      1232     1834     1974     1750     1307     1305     307      2093     409      1738     529      987      2194     2057     1287     423      1330     1546     665      1184     2040     
2        1798     2023     0        1639     754      1221     1693     1879     762      403      1258     527      728      483      1426     1610     1114     329      643      1220     824      491      280      1526     1092     1852     1794     133      1616     992      1494     1058     411      92       907      1695     961      661      1455     1432     588      
3        831      1034     1639     0        1719     1208     281      716      1307     1274     1222     1824     912      1262     380      1001     966      1854     1806     848      890      1723     1740     733      560      333      1093     1757     820      903      840      771      1610     1712     1391     646      1493     985      542      239      1366     
4        2180     1673     754      1719     0        1803     1647     2201     1397     661      777      308      1005     1060     1669     1228     1612     562      176      972      853      277      510      1914     1310     2018     1384     714      1320     1450     1193     954      1152     709      390      1481     349      996      1313     1590     1245     
5        769      2131     1221     1208     1803     0        1446     930      464      1142     1828     1696     873      761      828      1901     271      1549     1771     1527     1149     1623     1478     579      835      1182     2063     1348     1782     423      1720     1306     896      1313     1702     1708     1807     842      1475     986      637      
6        1112     753      1693     281      1647     1446     0        991      1480     1302     1049     1796     992      1377     634      758      1189     1866     1756     701      885      1695     1751     1006     696      574      829      1799     570      1099     617      700      1730     1756     1286     376      1378     1072     352      461      1512     
7        189      1738     1879     716      2201     930      991      0        1270     1614     1867     2220     1220     1407     540      1709     830      2167     2241     1490     1355     2124     2067     375      891      446      1809     2012     1532     900      1540     1345     1688     1968     1943     1362     2053     1256     1237     672      1405     
8        1144     2059     762      1307     1397     464      1480     1270     0        752      1570     1256     619      338      968      1748     439      1091     1343     1340     901      1191     1027     894      785      1394     1927     886      1669     412      1580     1116     439      852      1365     1651     1460     553      1397     1067     174      
9        1567     1625     403      1274     661      1142     1302     1614     752      0        912      606      396      416      1114     1222     956      580      647      823      423      514      469      1294     757      1518     1408     497      1217     799      1097     655      627      455      628      1292     715      360      1052     1086     619      
10       1914     899      1258     1222     777      1828     1049     1867     1570     912      0        1044     968      1274     1341     457      1571     1237     941      378      682      965      1140     1693     1061     1555     607      1295     582      1406     469      546      1539     1267     400      777      430      1021     699      1195     1483     
