

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	47
2	39
3	31
4	62
5	67
6	4
7	85
8	48
9	77
10	90
11	60
12	92
13	75
14	56
15	88
16	79
17	15
18	26
19	26
20	69
21	18
22	65
23	48
24	97
25	64
26	79
27	95
28	72
29	1
30	87
31	44
32	67
33	50
34	47
35	17
36	24
37	6
38	86
39	58
40	6
/

gamma(i)	Duedate
/
0	0
1	75
2	34
3	79
4	94
5	63
6	31
7	73
8	76
9	35
10	63
11	34
12	34
13	15
14	19
15	28
16	16
17	51
18	90
19	1
20	11
21	95
22	36
23	94
24	74
25	5
26	2
27	99
28	86
29	76
30	84
31	14
32	28
33	23
34	32
35	41
36	2
37	2
38	15
39	23
40	69
/

sigma(i)	Size
/
0	0
1	6
2	6
3	2
4	6
5	9
6	9
7	7
8	8
9	8
10	4
11	9
12	9
13	6
14	5
15	9
16	2
17	2
18	6
19	5
20	9
21	8
22	5
23	4
24	1
25	1
26	5
27	6
28	9
29	5
30	5
31	9
32	2
33	1
34	9
35	9
36	2
37	5
38	8
39	3
40	6
/

epsilon(i)	Priority
/
0	0
1	2
2	4
3	1
4	1
5	7
6	7
7	2
8	8
9	1
10	1
11	7
12	6
13	6
14	6
15	8
16	8
17	3
18	6
19	3
20	8
21	5
22	9
23	2
24	1
25	3
26	3
27	4
28	9
29	4
30	6
31	6
32	2
33	1
34	7
35	1
36	3
37	2
38	9
39	8
40	4
/

psi	Vehicle Capacity
/ 122 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1398     254      1175     629      566      917      873      495      841      1548     1679     820      690      641      273      370      466      867      1215     380      812      1251     1047     390      191      606      509      555      629      618      908      514      995      1140     682      1102     909      980      836      362      
1        1398     0        1144     1508     772      1129     742      667      1346     657      1347     1324     1400     759      860      1387     1748     1048     2179     1188     1463     586      1213     2182     1008     1532     1527     1840     1589     1935     789      1631     1908     1050     1197     1869     2296     629      1954     721      1758     
2        254      1144     0        1139     374      471      718      633      508      597      1432     1545     765      443      437      331      618      312      1098     1101     482      558      1139     1227     143      415      677      741      665      836      364      950      764      865      1035     838      1301     686      1073     602      617      
3        1175     1508     1139     0        1185     673      791      1496     681      1443     547      722      1903     1334     866      1425     1216     848      1283     368      831      1210     366      1025     1087     1095     635      1148     737      1735     1218     394      1481     461      324      1842     1173     928      2156     1505     1300     
4        629      772      374      1185     0        555      520      329      714      279      1331     1407     834      149      320      630      988      394      1451     1028     771      187      1066     1529     248      778      908      1099     934      1175     38       1118     1136     792      983      1136     1621     426      1294     325      991      
5        566      1129     471      673      555      0        444      884      221      833      983      1112     1230     700      280      779      765      177      1088     649      377      644      686      1053     415      569      398      792      464      1188     581      563      1006     429      577      1248     1169     510      1525     880      820      
6        917      742      718      791      520      444      0        763      664      712      818      886      1352     649      281      1046     1188     455      1532     539      819      461      575      1471     587      978      822      1232     901      1541     559      889      1409     334      515      1556     1596     138      1772     787      1229     
7        873      667      633      1496     329      884      763      0        1041     53       1577     1627     739      196      633      776      1243     724      1732     1300     1083     301      1336     1843     545      1047     1234     1374     1254     1312     309      1448     1344     1076     1266     1221     1927     635      1287     54       1227     
8        495      1346     508      681      714      221      664      1041     0        993      1095     1242     1264     848      487      752      591      323      868      769      180      834      802      839      515      426      193      588      243      1069     732      442      848      586      689      1163     950      732      1474     1028     660      
9        841      657      597      1443     279      833      712      53       993      0        1527     1579     761      154      580      760      1211     674      1696     1248     1039     251      1284     1799     502      1012     1186     1339     1208     1301     261      1397     1321     1023     1213     1218     1885     585      1299     81       1198     
10       1548     1347     1432     547      1331     983      818      1577     1095     1527     0        175      2147     1466     1037     1756     1680     1120     1816     333      1271     1276     297      1572     1334     1520     1118     1641     1225     2159     1369     932      1941     566      408      2231     1720     942      2503     1603     1754     
11       1679     1324     1545     722      1407     1112     886      1627     1242     1579     175      0        2235     1534     1131     1873     1831     1236     1986     472      1421     1330     441      1747     1437     1663     1279     1801     1386     2298     1445     1104     2090     685      553      2359     1895     997      2619     1658     1902     
