

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	15
2	2
3	44
4	78
5	28
6	28
7	13
8	55
9	29
10	55
11	24
12	56
13	95
14	22
15	85
16	87
17	82
18	20
19	34
20	80
21	58
22	33
23	8
24	93
25	43
26	44
27	4
28	26
29	69
30	8
31	94
32	28
33	98
34	10
35	48
36	18
37	15
38	94
39	78
40	56
/

gamma(i)	Duedate
/
0	0
1	37
2	55
3	7
4	89
5	26
6	45
7	2
8	17
9	1
10	4
11	37
12	95
13	43
14	1
15	86
16	93
17	83
18	16
19	23
20	32
21	28
22	79
23	94
24	62
25	19
26	43
27	30
28	79
29	95
30	91
31	19
32	11
33	75
34	78
35	2
36	51
37	23
38	97
39	34
40	96
/

sigma(i)	Size
/
0	0
1	8
2	9
3	6
4	7
5	1
6	5
7	9
8	9
9	9
10	5
11	4
12	6
13	9
14	6
15	2
16	8
17	1
18	6
19	8
20	1
21	8
22	4
23	9
24	4
25	3
26	3
27	4
28	6
29	2
30	4
31	5
32	3
33	7
34	9
35	2
36	4
37	5
38	1
39	6
40	2
/

epsilon(i)	Priority
/
0	0
1	3
2	9
3	6
4	8
5	9
6	6
7	5
8	1
9	4
10	7
11	5
12	8
13	2
14	9
15	9
16	4
17	6
18	4
19	7
20	5
21	4
22	1
23	8
24	2
25	6
26	5
27	1
28	8
29	7
30	3
31	9
32	4
33	3
34	8
35	7
36	9
37	3
38	6
39	8
40	2
/

psi	Vehicle Capacity
/ 118 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1763     406      1784     1770     771      712      753      1227     188      1503     178      1384     907      1295     765      817      1571     1034     386      813      2062     435      1721     2189     1247     1680     1526     393      2243     132      410      1728     1117     976      719      843      665      761      1783     1637     
1        1763     0        1824     689      226      1082     1827     1934     1800     1932     2123     1882     942      903      571      1110     1024     694      736      1920     1615     729      1931     894      1050     1781     1439     239      1883     967      1676     1817     213      668      873      1090     1145     1363     1196     947      169      
2        406      1824     0        1987     1779     743      1118     1159     1621     515      1907     285      1233     1088     1286     1013     800      1783     1096     780      1200     2247     107      1965     2420     1639     2014     1586     69       2451     515      9        1742     1156     959      736      727      998      655      1626     1675     
3        1784     689      1987     0        912      1339     1571     1670     1350     1911     1619     1944     1492     900      1034     1019     1288     214      978      1799     1322     287      2084     232      452      1322     814      719      2032     464      1665     1983     890      978      1195     1300     1471     1190     1487     1602     789      
4        1770     226      1779     912      0        1038     1919     2027     1949     1947     2281     1871     772      973      493      1186     982      899      739      1969     1724     951      1887     1110     1275     1932     1640     303      1843     1187     1697     1772     43       652      821      1064     1068     1449     1130     728      168      
5        771      1082     743      1339     1038     0        1178     1270     1482     958      1827     844      642      516      546      595      57       1156     373      1061     1096     1569     851      1375     1789     1484     1601     846      805      1793     734      736      1000     417      217      87       171      780      151      1030     932      
6        712      1827     1118     1571     1919     1178     0        108      551      668      792      868      1811     947      1543     734      1195     1369     1235     396      252      1857     1143     1422     1877     578      1162     1623     1105     1976     610      1122     1876     1331     1306     1093     1322     470      1252     2178     1756     
7        753      1934     1159     1670     2027     1270     108      0        578      682      776      896      1907     1055     1648     841      1290     1470     1339     400      348      1955     1175     1516     1967     610      1229     1731     1140     2069     664      1164     1983     1436     1405     1187     1410     578      1338     2278     1864     
8        1227     1800     1621     1350     1949     1482     551      578      0        1212     350      1395     2054     1077     1688     905      1479     1189     1398     947      424      1613     1662     1148     1543     35       713      1647     1619     1671     1107     1623     1908     1485     1542     1395     1649     709      1595     2373     1780     
9        188      1932     515      1911     1947     958      668      682      1212     0        1456     231      1572     1057     1478     894      1004     1697     1209     283      822      2193     506      1829     2300     1236     1732     1696     479      2364     256      522      1906     1295     1161     904      1031     747      948      1971     1811     
10       1503     2123     1907     1619     2281     1827     792      776      350      1456     0        1660     2405     1427     2037     1255     1826     1480     1749     1175     744      1861     1936     1400     1741     357      875      1982     1896     1884     1393     1910     2242     1835     1892     1740     1992     1049     1936     2723     2113     
