

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	28
2	73
3	32
4	35
5	65
6	87
7	16
8	1
9	57
10	61
11	93
12	87
13	79
14	44
15	83
16	48
17	40
18	95
19	30
20	2
21	94
22	24
23	20
24	78
25	14
26	3
27	51
28	34
29	30
30	40
31	86
32	94
33	33
34	94
35	41
36	96
37	17
38	18
39	5
40	31
/

gamma(i)	Duedate
/
0	0
1	20
2	78
3	37
4	39
5	37
6	14
7	39
8	86
9	44
10	54
11	22
12	79
13	80
14	66
15	7
16	46
17	24
18	65
19	34
20	70
21	75
22	1
23	36
24	89
25	94
26	11
27	32
28	34
29	55
30	31
31	53
32	63
33	89
34	4
35	10
36	83
37	44
38	34
39	53
40	55
/

sigma(i)	Size
/
0	0
1	7
2	6
3	8
4	8
5	5
6	1
7	6
8	9
9	6
10	1
11	8
12	8
13	6
14	5
15	4
16	1
17	5
18	8
19	9
20	7
21	2
22	3
23	8
24	7
25	2
26	6
27	4
28	6
29	1
30	4
31	1
32	5
33	1
34	7
35	4
36	2
37	2
38	5
39	8
40	8
/

epsilon(i)	Priority
/
0	0
1	2
2	8
3	7
4	6
5	9
6	1
7	5
8	4
9	4
10	4
11	9
12	6
13	9
14	2
15	7
16	8
17	9
18	6
19	7
20	2
21	5
22	5
23	2
24	4
25	4
26	1
27	6
28	6
29	5
30	4
31	3
32	2
33	2
34	5
35	1
36	6
37	4
38	7
39	1
40	2
/

psi	Vehicle Capacity
/ 78 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1308     1011     900      1512     819      479      859      725      581      1117     1509     667      399      366      572      494      639      662      861      685      62       1533     976      1507     564      683      1060     808      820      1395     736      1230     678      755      839      1468     1030     1274     766      735      
1        1308     0        1864     2185     1707     971      1484     1300     1156     758      1618     1404     1975     1104     1033     1504     1652     1771     1325     545      1502     1353     1514     780      559      744      1918     1735     784      2103     568      2028     1864     1565     687      535      1610     1834     100      612      1503     
2        1011     1864     0        909      848      909      534      596      710      1399     437      1103     1063     847      1319     450      1367     475      1672     1648     382      1043     1041     1138     1737     1292     665      233      1083     865      1609     887      317      1650     1182     1338     875      67       1785     1564     1729     
3        900      2185     909      0        1741     1450     786      1271     1259     1481     1300     1928     347      1109     1253     830      871      528      1361     1761     929      874      1894     1675     2280     1450     304      1119     1539     82       2155     167      1226     1203     1552     1674     1750     973      2137     1667     1319     
4        1512     1707     848      1741     0        858      1111     657      819      1604     445      389      1829     1154     1673     1019     1982     1241     2115     1753     888      1567     272      950      1338     1466     1465     623      1032     1686     1235     1690     558      2187     1184     1312     100      781      1608     1701     2229     
5        819      971      909      1450     858      0        665      329      208      750      655      724      1370     422      859      637      1312     944      1314     899      584      882      779      236      853      611      1148     765      193      1373     725      1327     895      1435     335      481      780      872      885      843      1452     
6        479      1484     534      786      1111     665      0        517      475      902      681      1201     749      382      790      98       887      291      1141     1170     227      516      1193     892      1504     815      483      590      768      709      1378     670      757      1138     808      951      1088     551      1421     1080     1208     
7        859      1300     596      1271     657      329      517      0        178      990      340      685      1267     498      1023     447      1340     742      1460     1185     342      916      686      546      1141     858      968      436      518      1200     1013     1175     568      1530     646      799      608      551      1214     1117     1571     
8        725      1156     710      1259     819      208      475      178      0        811      517      784      1207     340      854      435      1216     744      1297     1009     376      785      809      445      1061     679      955      588      372      1184     933      1145     734      1383     483      639      760      677      1075     939      1417     
9        581      758      1399     1481     1604     750      902      990      811      0        1325     1455     1236     553      275      961      895      1153     650      281      1018     615      1523     756      1089     138      1248     1357     606      1401     1005     1317     1519     852      463      428      1529     1393     745      186      819      
10       1117     1618     437      1300     445      655      681      340      517      1325     0        666      1384     806      1335     585      1565     795      1755     1526     454      1168     606      842      1388     1195     1020     204      848      1243     1266     1245     254      1795     983      1134     450      371      1527     1457     1850     
11       1509     1404     1103     1928     389      724      1201     685      784      1455     666      0        1950     1115     1584     1125     2001     1402     2038     1548     1007     1569     123      717      977      1317     1631     871      849      1863     887      1847     869      2153     997      1093     296      1037     1304     1513     2174     
