

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	70
2	5
3	66
4	60
5	80
6	31
7	95
8	24
9	58
10	66
11	17
12	39
13	37
14	61
15	72
16	7
17	78
18	62
19	17
20	55
21	93
22	92
23	27
24	83
25	29
26	21
27	65
28	46
29	95
30	76
31	31
32	67
33	37
34	86
35	29
36	57
37	56
38	98
39	38
40	2
/

gamma(i)	Duedate
/
0	0
1	28
2	46
3	69
4	72
5	54
6	17
7	71
8	27
9	1
10	48
11	66
12	46
13	64
14	22
15	27
16	88
17	19
18	7
19	39
20	33
21	57
22	91
23	64
24	23
25	75
26	10
27	22
28	36
29	6
30	40
31	7
32	99
33	52
34	85
35	81
36	84
37	38
38	27
39	64
40	30
/

sigma(i)	Size
/
0	0
1	7
2	8
3	6
4	9
5	7
6	1
7	1
8	1
9	6
10	3
11	1
12	2
13	4
14	4
15	6
16	9
17	6
18	6
19	1
20	2
21	9
22	7
23	6
24	5
25	9
26	7
27	2
28	1
29	9
30	9
31	6
32	1
33	3
34	4
35	9
36	3
37	7
38	2
39	6
40	5
/

epsilon(i)	Priority
/
0	0
1	3
2	9
3	6
4	8
5	7
6	6
7	2
8	6
9	9
10	2
11	3
12	6
13	5
14	3
15	1
16	6
17	8
18	8
19	4
20	2
21	3
22	2
23	6
24	1
25	1
26	4
27	4
28	7
29	9
30	9
31	6
32	9
33	1
34	7
35	5
36	2
37	3
38	3
39	5
40	1
/

psi	Vehicle Capacity
/ 9 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        711      754      1710     1663     1471     1411     1804     2172     1133     1755     1585     1551     1341     1790     1182     689      565      1545     1826     1915     1040     1157     1635     481      1732     1992     1821     987      2117     1307     1858     1196     1457     1505     1809     1722     630      1425     705      1026     
1        711      0        531      1216     966      1078     1314     1662     1538     797      1564     1420     847      1295     1112     942      1020     958      1086     1321     1222     1139     813      1609     271      1523     1380     1527     425      1617     1259     1747     1141     759      1544     1117     1204     257      834      647      1255     
2        754      531      0        962      1112     718      795      1163     1486     380      1081     923      1047     767      1184     461      625      625      794      1079     1333     622      403      1082     633      1047     1293     1097     952      1366     730      1239     611      936      1012     1234     981      735      741      160      769      
3        1710     1216     962      0        805      311      877      928      666      605      784      779      880      962      697      663      1453     1509     175      116      839      1168     581      1108     1455     732      473      570      1468     409      951      1031     929      820      1189     800      71       1473     430      1060     1383     
4        1663     966      1112     805      0        955      1515     1686     672      983      1546     1490     143      1565     191      1151     1737     1733     829      835      256      1625     974      1801     1235     1493     598      1363     967      1041     1540     1790     1465     207      1831     152      741      1161     484      1269     1821     
5        1471     1078     718      311      955      0        591      735      968      338      598      536      988      666      900      355      1152     1216     153      416      1057     857      314      855      1284     547      769      469      1402     670      651      839      620      901      910      995      365      1333     481      788      1071     
6        1411     1314     795      877      1515     591      0        393      1544     580      367      200      1522     106      1483     399      848      958      744      957      1642     440      577      305      1423     363      1350     539      1718     1127     121      452      215      1421     320      1573     942      1530     1031     741      617      
7        1804     1662     1163     928      1686     735      393      0        1553     878      143      241      1724     473      1612     720      1225     1341     858      966      1762     812      868      296      1796     195      1381     387      2048     1031     502      104      608      1636     463      1712     999      1891     1217     1127     954      
8        2172     1538     1486     666      672      968      1544     1553     0        1197     1412     1435     814      1628     481      1301     2056     2091     816      594      488      1816     1177     1764     1808     1364     201      1168     1624     587      1617     1651     1588     840      1854     546      603      1768     751      1618     2030     
9        1133     797      380      605      983      338      580      878      1197     0        770      639      967      603      994      181      860      907      430      721      1155     650      24       884      972      728      997      737      1169     997      573      970      485      861      874      1070     637      1041     518      456      856      
10       1755     1564     1081     784      1546     598      367      143      1412     770      0        172      1586     466      1469     624      1215     1324     716      824      1618     807      757      388      1713     52       1238     254      1938     902      488      247      574      1500     534      1569     856      1800     1080     1062     973      
11       1585     1420     923      779      1490     536      200      241      1435     639      172      0        1517     303      1434     478      1045     1153     676      841      1589     640      629      329      1557     163      1249     351      1807     972      321      331      402      1423     432      1530     848      1650     1012     896      815      
