

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	96
2	96
3	64
4	9
5	7
6	30
7	90
8	70
9	47
10	56
11	36
12	17
13	46
14	36
15	4
16	54
17	1
18	17
19	93
20	58
21	59
22	10
23	59
24	37
25	65
26	97
27	39
28	81
29	93
30	65
31	63
32	29
33	41
34	47
35	9
36	39
37	38
38	47
39	92
40	92
/

gamma(i)	Duedate
/
0	0
1	37
2	29
3	2
4	36
5	83
6	12
7	86
8	93
9	56
10	8
11	16
12	85
13	31
14	69
15	45
16	14
17	84
18	38
19	5
20	75
21	16
22	28
23	1
24	89
25	30
26	4
27	5
28	71
29	41
30	1
31	46
32	85
33	18
34	63
35	75
36	42
37	9
38	9
39	55
40	57
/

sigma(i)	Size
/
0	0
1	5
2	8
3	1
4	7
5	7
6	9
7	6
8	6
9	8
10	2
11	3
12	3
13	2
14	9
15	7
16	3
17	5
18	7
19	3
20	3
21	2
22	4
23	4
24	1
25	4
26	6
27	1
28	8
29	4
30	6
31	8
32	5
33	2
34	7
35	5
36	8
37	8
38	6
39	6
40	7
/

epsilon(i)	Priority
/
0	0
1	5
2	6
3	1
4	6
5	5
6	1
7	7
8	9
9	2
10	7
11	8
12	1
13	6
14	3
15	4
16	2
17	4
18	6
19	2
20	7
21	8
22	7
23	8
24	6
25	2
26	9
27	7
28	5
29	4
30	2
31	1
32	2
33	4
34	9
35	9
36	6
37	2
38	8
39	1
40	7
/

psi	Vehicle Capacity
/ 157 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        577      1531     1914     1810     933      879      1450     628      1188     672      1800     268      618      1272     904      955      853      315      1073     827      781      1213     1145     1912     1279     813      1341     465      649      871      227      542      764      929      1835     1515     1697     308      1624     550      
1        577      0        1094     1358     1255     490      733      920      54       721      94       1284     335      182      860      828      604      380      263      700      1032     258      892      762      1443     720      904      1017     239      745      658      649      84       444      406      1260     1013     1229     615      1053     49       
2        1531     1094     0        1406     639      613      796      389      1046     374      1035     1567     1272     1231     260      879      581      1250     1292     1537     2126     1146     1730     393      390      594      1129     1816     1334     1836     1657     1449     1066     767      700      1142     1451     1689     1347     716      1143     
3        1914     1358     1406     0        865      1342     1803     1026     1318     1266     1270     308      1694     1298     1419     1923     1500     1076     1604     1020     1941     1132     1067     1467     1424     917      2113     1043     1458     1699     1310     2008     1422     1522     1194     279      502      554      1966     692      1374     
4        1810     1255     639      865      0        928      1308     389      1201     712      1166     1102     1543     1315     774      1415     1012     1212     1511     1388     2189     1167     1541     882      561      535      1654     1587     1464     1900     1605     1803     1271     1138     883      585      1091     1288     1721     261      1296     
5        933      490      613      1342     928      0        461      543      448      254      448      1380     667      647      370      581      172      733      679      1059     1521     606      1262     276      982      456      779      1371     729      1236     1109     886      454      211      174      1153     1167     1412     797      807      540      
6        879      733      796      1803     1308     461      0        923      721      599      750      1835     683      915      557      120      310      1084     769      1418     1644     950      1617     430      1182     904      346      1737     917      1391     1389     726      656      315      621      1607     1610     1851     616      1236     770      
7        1450     920      389      1026     389      543      923      0        867      324      839      1178     1181     1013     416      1033     624      967      1163     1214     1913     890      1396     506      575      247      1268     1470     1147     1620     1378     1426     922      751      523      772      1069     1303     1340     349      966      
8        628      54       1046     1318     1201     448      721      867      0        672      48       1253     380      205      816      820      571      372      315      701      1079     243      897      722      1392     666      911      1020     288      790      682      690      104      421      354      1213     987      1207     649      1000     99       
9        1188     721      374      1266     712      254      599      324      672      0        661      1361     922      857      183      711      300      890      929      1193     1752     779      1392     200      730      352      943      1488     960      1462     1292     1134     697      446      326      1040     1192     1438     1041     645      770      
10       672      94       1035     1270     1166     448      750      839      48       661      0        1205     427      199      812      852      582      336      357      668      1092     203      866      724      1374     631      952      987      308      801      667      738      153      444      337      1166     940      1162     698      960      130      
11       1800     1284     1567     308      1102     1380     1835     1178     1253     1361     1205     0        1608     1186     1531     1954     1549     947      1504     805      1712     1034     810      1553     1647     1012     2117     764      1334     1494     1096     1924     1358     1533     1214     540      287      247      1899     885      1288     
