

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	52
2	8
3	61
4	53
5	33
6	20
7	53
8	28
9	14
10	19
11	27
12	78
13	96
14	9
15	80
16	63
17	75
18	72
19	89
20	57
21	16
22	51
23	64
24	54
25	33
26	85
27	24
28	14
29	12
30	99
31	36
32	4
33	96
34	91
35	35
36	31
37	61
38	30
39	35
40	35
/

gamma(i)	Duedate
/
0	0
1	7
2	87
3	90
4	93
5	30
6	32
7	23
8	10
9	89
10	8
11	10
12	9
13	34
14	40
15	57
16	91
17	37
18	49
19	69
20	1
21	17
22	12
23	13
24	25
25	22
26	17
27	68
28	10
29	92
30	90
31	59
32	90
33	10
34	25
35	51
36	43
37	36
38	87
39	61
40	47
/

sigma(i)	Size
/
0	0
1	6
2	5
3	1
4	1
5	6
6	2
7	5
8	2
9	3
10	7
11	2
12	3
13	5
14	2
15	7
16	1
17	2
18	6
19	9
20	3
21	7
22	7
23	4
24	1
25	8
26	3
27	5
28	4
29	2
30	1
31	2
32	7
33	7
34	3
35	4
36	3
37	7
38	2
39	7
40	9
/

epsilon(i)	Priority
/
0	0
1	1
2	6
3	7
4	3
5	9
6	5
7	8
8	3
9	2
10	6
11	9
12	9
13	7
14	1
15	5
16	5
17	8
18	9
19	5
20	9
21	3
22	3
23	7
24	3
25	7
26	6
27	6
28	7
29	1
30	2
31	6
32	9
33	8
34	6
35	4
36	1
37	9
38	9
39	2
40	7
/

psi	Vehicle Capacity
/ 143 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        768      132      362      507      1069     181      1334     640      547      692      1005     668      1046     1314     620      1469     725      1289     252      1242     855      988      415      1334     1026     505      754      977      1373     828      631      1008     1305     234      918      1304     1609     1204     751      1356     
1        768      0        833      729      1252     846      587      1311     153      1292     1457     676      402      1806     1495     1285     2238     71       1098     745      1989     897      1604     1040     905      1128     864      1153     1745     2134     980      210      649      2059     951      993      2071     2088     1843     379      1875     
2        132      833      0        285      516      1198     266      1465     693      458      629      1128     783      972      1437     676      1419     799      1420     382      1230     987      1047     283      1456     1156     400      629      932      1342     732      721      1129     1285     302      1049     1243     1690     1250     862      1432     
3        362      729      285      0        796      1298     346      1634     576      644      845      1191     823      1156     1656     961      1633     719      1540     588      1489     1147     1332     331      1503     1344     170      468      1162     1582     468      690      1183     1537     581      1223     1443     1968     1535     884      1712     
4        507      1252     516      796      0        1304     678      1396     1137     400      359      1306     1051     683      1238     247      1014     1200     1462     536      738      1002     579      609      1627     1074     873      1004     531      885      1201     1084     1322     806      301      1019     881      1257     751      1140     993      
5        1069     846      1198     1298     1304     0        967      488      916      1569     1641     183      497      1985     771      1173     2283     786      255      844      1909     330      1320     1481     347      450      1468     1764     1826     2107     1704     697      218      1998     1073     373      2177     1542     1545     476      1407     
6        181      587      266      346      678      967      0        1287     460      719      872      878      522      1224     1319     759      1651     544      1202     270      1416     801      1116     530      1202     999      515      802      1158     1552     803      456      877      1481     385      877      1485     1702     1342     598      1458     
7        1334     1311     1465     1634     1396     488      1287     0        1358     1741     1756     670      926      2065     372      1196     2264     1246     308      1082     1845     486      1199     1743     704      323      1802     2081     1864     2059     2079     1137     706      1937     1253     416      2200     1202     1380     932      1137     
8        640      153      693      576      1137     916      460      1358     0        1150     1321     760      432      1666     1507     1192     2107     158      1172     655      1875     913      1527     889      1020     1145     712      1002     1616     2012     843      221      739      1942     839      1008     1936     2047     1763     440      1824     
9        547      1292     458      644      400      1569     719      1741     1150     0        210      1531     1212     518      1620     647      989      1258     1762     727      889      1303     958      336      1861     1418     642      669      528      951      929      1175     1538     922      499      1340     800      1640     1092     1297     1377     
10       692      1457     629      845      359      1641     872      1756     1321     210      0        1625     1332     357      1592     587      792      1417     1812     823      681      1351     837      546      1952     1434     852      868      318      741      1137     1322     1636     712      577      1374     614      1511     936      1420     1252     
