

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	82
2	3
3	39
4	79
5	45
6	47
7	59
8	54
9	5
10	33
11	38
12	47
13	87
14	65
15	80
16	94
17	48
18	26
19	40
20	59
21	74
22	66
23	30
24	11
25	85
26	32
27	81
28	55
29	97
30	78
31	5
32	72
33	78
34	53
35	44
36	61
37	23
38	57
39	90
40	62
/

gamma(i)	Duedate
/
0	0
1	67
2	75
3	40
4	37
5	91
6	39
7	70
8	37
9	24
10	21
11	56
12	61
13	57
14	7
15	9
16	37
17	6
18	45
19	48
20	59
21	13
22	7
23	55
24	74
25	29
26	96
27	87
28	22
29	90
30	11
31	41
32	46
33	43
34	10
35	95
36	47
37	58
38	6
39	40
40	67
/

sigma(i)	Size
/
0	0
1	9
2	3
3	1
4	8
5	7
6	2
7	3
8	5
9	7
10	9
11	1
12	1
13	8
14	9
15	6
16	5
17	2
18	7
19	2
20	6
21	7
22	5
23	4
24	2
25	8
26	8
27	3
28	7
29	5
30	1
31	9
32	8
33	2
34	4
35	8
36	6
37	6
38	4
39	5
40	3
/

epsilon(i)	Priority
/
0	0
1	3
2	9
3	9
4	6
5	5
6	3
7	6
8	1
9	7
10	5
11	4
12	5
13	1
14	2
15	5
16	2
17	3
18	7
19	6
20	9
21	8
22	8
23	8
24	6
25	5
26	6
27	9
28	7
29	8
30	6
31	5
32	6
33	2
34	6
35	4
36	3
37	1
38	8
39	8
40	7
/

psi	Vehicle Capacity
/ 35 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1310     1740     1971     583      1176     1419     1741     91       766      445      1201     758      582      810      916      2159     129      1772     1663     65       1424     1677     741      1415     1822     1568     831      688      1742     1366     1728     838      140      971      1440     1480     1245     1701     1447     1837     
1        1310     0        2211     1383     869      202      413      506      1381     1133     1063     168      690      754      1547     892      1550     1384     648      2081     1374     1614     447      655      149      1594     268      1374     836      512      729      930      533      1175     755      320      690      1450     1347     985      700      
2        1740     2211     0        1503     1535     2010     1939     2276     1679     1167     1454     2043     1615     1971     930      1331     1584     1631     2127     136      1754     621      2239     2121     2359     1022     2438     965      1488     2268     1592     1727     1771     1717     1459     2048     1720     761      1195     1380     2170     
3        1971     1383     1503     0        1408     1260     971      1118     1980     1246     1526     1276     1288     1728     1525     1055     190      1948     902      1377     2026     972      1119     1769     1491     486      1472     1337     1299     1106     708      467      1324     1851     1026     1075     697      986      344      530      909      
4        583      869      1535     1408     0        690      868      1217     616      369      198      722      196      442      713      362      1598     598      1215     1424     645      1051     1155     585      1004     1327     1138     583      109      1216     783      1145     336      451      390      911      899      859      1167     878      1281     
5        1176     202      2010     1260     690      0        328      569      1239     934      887      34       502      659      1351     690      1436     1237     648      1880     1241     1417     505      605      351      1426     458      1175     646      572      571      829      357      1037     553      289      565      1251     1186     820      709      
6        1419     413      1939     971      868      328      0        370      1469     1000     1062     331      673      958      1423     719      1137     1459     352      1804     1484     1322     317      926      523      1213     535      1226     789      366      360      517      584      1279     579      116      284      1184     960      613      418      
7        1741     506      2276     1118     1217     569      370      0        1800     1371     1414     550      1021     1226     1794     1090     1246     1794     219      2140     1806     1655     64       1151     515      1462     415      1597     1148     11       685      660      906      1601     949      306      558      1532     1207     907      239      
8        91       1381     1679     1980     616      1239     1469     1800     0        755      456      1265     800      665      752      929      2166     48       1821     1606     74       1390     1736     827      1489     1808     1641     793      717      1800     1396     1757     894      207      997      1497     1515     1216     1700     1461     1887     
9        766      1133     1167     1246     369      934      1000     1371     755      0        343      968      465      811      424      284      1427     717      1310     1054     812      697      1316     954      1279     1055     1391     241      326      1367     776      1105     629      676      421      1078     920      506      949      756      1371     
10       445      1063     1454     1526     198      887      1062     1414     456      343      0        919      393      532      571      473      1714     429      1406     1354     499      1036     1353     698      1194     1387     1331     489      275      1413     947      1305     532      337      546      1108     1072     847      1257     1006     1471     
