

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	53
2	27
3	14
4	33
5	63
6	42
7	30
8	61
9	95
10	34
11	19
12	18
13	70
14	1
15	7
16	65
17	92
18	82
19	14
20	99
21	42
22	31
23	55
24	76
25	8
26	50
27	37
28	54
29	38
30	4
31	60
32	51
33	62
34	51
35	7
36	24
37	32
38	18
39	50
40	78
/

gamma(i)	Duedate
/
0	0
1	81
2	88
3	31
4	46
5	14
6	59
7	33
8	11
9	19
10	28
11	63
12	97
13	63
14	32
15	46
16	58
17	19
18	86
19	42
20	65
21	30
22	17
23	95
24	47
25	18
26	60
27	68
28	49
29	94
30	6
31	83
32	79
33	78
34	27
35	85
36	92
37	6
38	18
39	89
40	65
/

sigma(i)	Size
/
0	0
1	4
2	2
3	3
4	6
5	3
6	9
7	1
8	8
9	4
10	4
11	6
12	4
13	3
14	9
15	3
16	4
17	5
18	6
19	4
20	3
21	6
22	6
23	9
24	6
25	2
26	5
27	1
28	3
29	4
30	5
31	7
32	6
33	2
34	5
35	6
36	3
37	7
38	2
39	6
40	6
/

epsilon(i)	Priority
/
0	0
1	5
2	6
3	2
4	9
5	7
6	7
7	2
8	1
9	9
10	3
11	8
12	6
13	8
14	9
15	7
16	3
17	1
18	1
19	1
20	3
21	7
22	2
23	8
24	5
25	3
26	1
27	7
28	1
29	2
30	1
31	3
32	8
33	4
34	2
35	9
36	9
37	7
38	3
39	4
40	4
/

psi	Vehicle Capacity
/ 59 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        829      424      828      622      1177     1099     783      1004     1625     170      938      1128     418      202      1027     660      434      330      722      1348     1296     512      394      479      1585     680      568      534      1661     546      1077     1175     989      346      777      705      1217     1134     217      1235     
1        829      0        1183     1570     208      1772     1780     1613     1315     1124     714      181      1799     1248     958      1846     832      405      641      1235     846      1850     1297     1215     919      1906     1490     622      1335     1170     755      1855     1013     1009     725      676      160      1744     1727     695      1897     
2        424      1183     0        853      987      1305     1156     548      1317     2049     474      1252     1192     267      235      685      667      824      754      983      1772     1442     123      385      839      1842     591      991      178      2086     953      998      1587     1384     491      882      1085     1390     1270     641      1295     
3        828      1570     853      0        1369     481      303      505      809      1976     998      1714     340      586      864      804      1442     1172     930      503      1763     623      793      488      701      1129     289      1036     743      1997     907      304      1375     1123     1156     1597     1417     605      456      881      442      
4        622      208      987      1369     0        1593     1588     1405     1178     1202     514      348      1608     1040     758      1642     720      198      445      1059     914      1679     1099     1006     738      1781     1282     477      1134     1245     597      1651     976      921      552      620      109      1577     1548     490      1709     
5        1177     1772     1305     481      1593     0        233      981      622      1887     1343     1939     203      1041     1269     1260     1831     1414     1154     536      1731     141      1261     922      854      690      770      1162     1214     1897     1024     592      1271     1036     1523     1951     1611     159      45       1149     208      
6        1099     1780     1156     303      1588     233      0        772      776      2027     1269     1936     39       889      1157     1036     1732     1397     1142     582      1846     364      1095     786      868      924      584      1198     1044     2041     1061     358      1409     1163     1437     1876     1621     390      233      1115     139      
7        783      1613     548      505      1405     981      772      0        1248     2274     917      1717     811      368      694      323      1215     1213     1039     902      2024     1122     437      411      947      1632     243      1230     376      2302     1135     503      1717     1475     1005     1423     1484     1110     959      945      895      
8        1004     1315     1317     809      1178     622      776      1248     0        1265     1129     1495     768      1108     1175     1571     1635     1042     810      352      1117     629      1331     971      531      609      1005     700      1309     1275     585      1073     648      422      1320     1680     1160     515      588      866      821      
9        1625     1124     2049     1976     1202     1887     2027     2274     1265     0        1613     1241     2024     1979     1820     2579     1922     1275     1296     1476     288      1883     2131     1878     1327     1593     2063     1066     2144     46       1140     2274     617      864      1723     1797     1096     1772     1853     1409     2084     
10       170      714      474      998      514      1343     1269     917      1129     1613     0        801      1298     549      243      1133     509      353      366      871      1329     1459     584      550      598      1723     838      598      621      1652     614      1241     1218     1059     191      609      611      1377     1300     272      1405     
