

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	52
2	36
3	44
4	7
5	7
6	77
7	98
8	43
9	34
10	23
11	73
12	58
13	71
14	54
15	12
16	53
17	61
18	59
19	17
20	33
21	83
22	37
23	28
24	64
25	74
26	46
27	18
28	10
29	96
30	32
31	36
32	49
33	87
34	84
35	37
36	73
37	25
38	95
39	77
40	51
/

gamma(i)	Duedate
/
0	0
1	23
2	36
3	22
4	7
5	46
6	22
7	96
8	11
9	14
10	23
11	15
12	39
13	90
14	22
15	76
16	65
17	85
18	51
19	68
20	89
21	84
22	38
23	15
24	60
25	44
26	38
27	79
28	29
29	83
30	16
31	36
32	5
33	19
34	17
35	69
36	34
37	25
38	98
39	95
40	85
/

sigma(i)	Size
/
0	0
1	9
2	2
3	7
4	4
5	3
6	6
7	8
8	2
9	1
10	1
11	3
12	7
13	5
14	9
15	8
16	6
17	8
18	2
19	5
20	5
21	5
22	7
23	5
24	4
25	8
26	2
27	1
28	5
29	9
30	4
31	5
32	6
33	1
34	8
35	2
36	4
37	5
38	4
39	7
40	5
/

epsilon(i)	Priority
/
0	0
1	6
2	1
3	6
4	1
5	7
6	7
7	9
8	3
9	5
10	7
11	2
12	8
13	8
14	5
15	9
16	9
17	3
18	1
19	7
20	8
21	5
22	5
23	5
24	5
25	6
26	5
27	6
28	1
29	7
30	5
31	9
32	4
33	8
34	9
35	3
36	6
37	7
38	4
39	2
40	2
/

psi	Vehicle Capacity
/ 39 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1119     898      1427     1826     849      535      1142     471      939      1634     1862     1742     1354     1398     1527     896      826      1363     1858     509      1208     1922     643      1183     889      703      766      1764     299      1514     2002     865      651      678      1353     620      1307     1549     709      813      
1        1119     0        443      686      1989     432      840      505      1049     236      1953     1476     1573     1444     1614     1281     1159     1225     708      1659     796      307      1030     638      1045     1063     1704     1460     1960     1235     1044     1107     592      1727     1251     1726     669      1788     1885     443      306      
2        898      443      0        1096     2211     59       855      856      1023     219      2121     1839     1880     1661     1800     1594     1282     1307     1096     1978     795      724      1473     703      1301     1205     1576     1456     2170     1107     1407     1550     149      1549     1270     1864     301      1889     2044     489      343      
3        1427     686      1096     0        1495     1066     932      290      1115     877      1545     813      978      1012     1212     702      954      1072     98       1042     933      379      500      784      629      859      1785     1391     1486     1394     406      578      1240     1882     1193     1390     1230     1502     1497     778      802      
4        1826     1989     2211     1495     0        2156     1423     1505     1367     2048     288      914      589      551      432      802      967      1004     1409     613      1483     1743     1752     1518     944      1021     1547     1127     73       1559     1113     1784     2302     1744     1148     509      2138     632      348      1721     1875     
5        849      432      59       1066     2156     0        796      818      964      198      2063     1797     1831     1606     1743     1547     1224     1248     1061     1931     735      699      1457     645      1249     1148     1521     1397     2114     1052     1366     1534     174      1498     1211     1805     268      1830     1986     434      294      
6        535      840      855      932      1423     796      0        665      212      764      1290     1332     1238     897      993      1003     456      455      857      1352     62       800      1433     203      658      408      893      624      1371     464      979      1511     912      960      423      1022     721      1035     1209     410      581      
7        1142     505      856      290      1505     818      665      0        862      644      1500     985      1068     974      1159     776      787      888      251      1154     658      238      780      500      566      686      1544     1186     1482     1129     552      860      992      1625     979      1302     955      1390     1440     491      536      
8        471      1049     1023     1115     1367     964      212      862      0        957      1198     1417     1275     882      936      1075     424      363      1033     1391     253      1011     1614     415      739      424      684      432      1309     292      1107     1690     1059     766      255      919      843      904      1114     612      779      
9        939      236      219      877      2048     198      764      644      957      0        1979     1629     1686     1497     1649     1397     1152     1195     879      1781     709      504      1259     581      1120     1066     1571     1386     2012     1097     1196     1336     366      1572     1187     1733     436      1775     1906     358      185      
10       1634     1953     2121     1545     288      2063     1290     1500     1198     1979     0        1097     766      533      341      902      840      842      1452     823      1353     1738     1869     1417     937      916      1286     896      217      1352     1201     1912     2196     1485     958      281      2012     364      85       1634     1798     
