

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	26
2	58
3	41
4	44
5	17
6	7
7	29
8	5
9	13
10	66
11	64
12	97
13	38
14	51
15	25
16	34
17	73
18	34
19	81
20	5
21	2
22	56
23	51
24	10
25	48
26	60
27	80
28	67
29	79
30	82
31	97
32	39
33	15
34	38
35	27
36	87
37	29
38	64
39	18
40	89
/

gamma(i)	Duedate
/
0	0
1	35
2	64
3	87
4	84
5	42
6	66
7	84
8	18
9	94
10	31
11	98
12	12
13	79
14	23
15	21
16	84
17	82
18	17
19	55
20	7
21	63
22	84
23	6
24	67
25	23
26	76
27	38
28	69
29	50
30	2
31	24
32	97
33	70
34	4
35	16
36	23
37	27
38	52
39	74
40	45
/

sigma(i)	Size
/
0	0
1	8
2	7
3	2
4	6
5	5
6	7
7	9
8	4
9	2
10	2
11	5
12	3
13	2
14	3
15	8
16	6
17	9
18	5
19	5
20	5
21	3
22	6
23	2
24	5
25	9
26	7
27	7
28	5
29	3
30	1
31	3
32	7
33	2
34	6
35	7
36	6
37	9
38	2
39	5
40	7
/

epsilon(i)	Priority
/
0	0
1	9
2	3
3	2
4	5
5	6
6	1
7	3
8	6
9	3
10	2
11	1
12	4
13	8
14	1
15	2
16	4
17	3
18	4
19	5
20	9
21	9
22	6
23	4
24	9
25	5
26	4
27	3
28	8
29	3
30	2
31	1
32	6
33	9
34	2
35	7
36	3
37	8
38	7
39	6
40	5
/

psi	Vehicle Capacity
/ 55 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        605      1187     1638     346      464      1052     1165     1169     544      2120     792      625      1783     806      1227     739      538      661      1120     2076     559      512      727      1402     913      850      549      257      1519     1723     1897     293      1573     430      1538     220      334      1707     1117     907      
1        605      0        1041     1467     389      680      843      1462     1203     683      2119     669      78       1824     1293     1075     576      1086     1114     599      2115     923      783      210      1490     323      1009     1070     749      1348     1616     1886     859      2086     552      1926     511      912      1555     1684     1357     
2        1187     1041     0        453      882      752      207      915      349      662      1089     407      965      830      1197     40       487      1234     1051     788      1104     872      768      864      596      978      545      1720     1444     333      575      857      1458     1818     756      1402     968      1229     529      1675     1153     
3        1638     1467     453      0        1335     1194     628      1138     596      1105     773      860      1389     644      1548     413      935      1637     1428     1092     837      1277     1196     1274     652      1349     916      2166     1895     121      210      573      1905     2051     1208     1556     1421     1658     95       2006     1476     
4        346      389      882      1335     0        302      725      1096     937      330      1889     475      368      1567     905      922      407      717      724      792      1864     535      401      426      1204     634      675      894      585      1214     1443     1659     640      1698     184      1544     152      570      1411     1313     967      
5        464      680      752      1194     302      0        658      794      704      91       1657     404      643      1322     657      793      395      548      470      944      1617     257      104      660      945      872      396      972      718      1079     1265     1433     712      1438     128      1246     275      486      1257     1108     695      
6        1052     843      207      628      725      658      0        1010     497      569      1297     262      765      1035     1198     236      318      1184     1033     597      1311     831      701      660      774      771      571      1598     1305     507      773      1065     1336     1881     630      1511     832      1145     713      1679     1176     
7        1165     1462     915      1138     1096     794      1010     0        579      779      1178     919      1414     841      554      934      989      798      560      1553     1083     607      698      1397     520      1594     481      1499     1369     1076     1067     1015     1293     917      915      504      1045     951      1141     919      432      
8        1169     1203     349      596      937      704      497      579      0        630      955      539      1135     631      952      362      631      1062     841      1091     927      714      671      1066     291      1223     345      1654     1421     512      594      728      1402     1494     766      1056     971      1114     625      1411     880      
9        544      683      662      1105     330      91       569      779      630      0        1585     317      637      1254     708      702      319      627      524      887      1550     306      149      634      882      842      344      1061     800      989      1180     1358     800      1476     146      1250     341      576      1169     1171     732      
10       2120     2119     1089     773      1889     1657     1297     1178     955      1585     0        1454     2045     347      1724     1061     1545     1924     1682     1842     140      1621     1613     1952     730      2066     1273     2579     2368     855      565      233      2336     1924     1722     1362     1926     2024     682      2083     1608     
11       792      669      407      860      475      404      262      919      539      317      1454     0        598      1155     995      447      92       944      818      638      1446     605      460      528      829      697      438      1336     1046     739      976      1221     1074     1726     368      1420     572      889      937      1470     994      
