

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	27
2	38
3	4
4	58
5	61
6	46
7	10
8	56
9	67
10	15
11	50
12	70
13	93
14	18
15	39
16	73
17	24
18	7
19	24
20	73
21	45
22	91
23	47
24	86
25	19
26	76
27	98
28	92
29	10
30	43
31	68
32	75
33	6
34	71
35	72
36	28
37	16
38	52
39	63
40	4
/

gamma(i)	Duedate
/
0	0
1	24
2	73
3	37
4	8
5	20
6	15
7	82
8	7
9	32
10	81
11	50
12	63
13	68
14	11
15	85
16	15
17	4
18	4
19	53
20	15
21	5
22	55
23	9
24	9
25	92
26	42
27	55
28	2
29	38
30	54
31	97
32	96
33	64
34	20
35	58
36	84
37	56
38	89
39	55
40	63
/

sigma(i)	Size
/
0	0
1	3
2	9
3	7
4	8
5	8
6	5
7	7
8	1
9	8
10	5
11	7
12	2
13	7
14	9
15	6
16	4
17	3
18	8
19	3
20	1
21	2
22	8
23	7
24	3
25	1
26	3
27	2
28	3
29	1
30	7
31	4
32	7
33	6
34	8
35	5
36	7
37	4
38	7
39	5
40	2
/

epsilon(i)	Priority
/
0	0
1	3
2	6
3	9
4	8
5	3
6	7
7	5
8	3
9	1
10	5
11	7
12	1
13	6
14	8
15	6
16	9
17	7
18	2
19	7
20	1
21	9
22	2
23	5
24	6
25	8
26	6
27	5
28	2
29	4
30	1
31	5
32	2
33	1
34	1
35	2
36	2
37	2
38	8
39	1
40	5
/

psi	Vehicle Capacity
/ 152 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1596     364      665      210      1123     1669     449      507      1368     324      1222     1065     1242     1758     1381     2047     1773     223      1193     315      1731     1558     2132     591      362      794      681      1413     1515     1588     1686     613      401      1405     1718     1684     1120     140      1964     1748     
1        1596     0        1726     936      1790     502      1191     1182     1330     369      1516     413      754      796      187      305      708      244      1619     1286     1788     231      768      758      1179     1417     1114     919      1018     1141     44       1081     1107     1950     1819     390      606      1417     1529     912      783      
2        364      1726     0        808      449      1305     1986     721      420      1563     210      1321     1071     1518     1866     1561     2263     1931     154      1535     621      1821     1516     2344     565      715      719      827      1308     1382     1709     1990     906      286      1769     1769     1920     1474     284      2225     2008     
3        665      936      808      0        867      497      1324     322      467      757      600      557      479      794      1093     753      1458     1128     687      1014     897      1066     976      1538     347      578      449      19       931      1065     925      1293     392      1015     1446     1061     1130     1039     592      1451     1238     
4        210      1790     449      867      0        1307     1762     618      702      1544     495      1425     1276     1377     1956     1563     2209     1958     361      1257     179      1933     1768     2295     798      453      998      882      1618     1716     1784     1793     755      333      1389     1925     1838     1160     335      2101     1888     
5        1123     502      1305     497      1307     0        996      691      951      259      1098     311      587      466      685      259      962      650      1179     893      1292     694      915      1040     813      916      828      478      1030     1174     508      927      605      1499     1415     768      650      994      1075     986      782      
6        1669     1191     1986     1324     1762     996      0        1267     1768     872      1818     1285     1580     543      1340     941      895      1095     1832     533      1645     1416     1873     966      1668     1316     1757     1307     2024     2167     1230     129      1080     2064     874      1579     629      683      1703     568      485      
7        449      1182     721      322      618      691      1267     0        548      926      552      845      800      802      1355     944      1598     1341     570      851      606      1342     1299     1683     509      257      688      328      1239     1367     1180     1268     188      846      1202     1360     1235     830      444      1519     1303     
8        507      1330     420      467      702      951      1768     548      0        1210     229      918      651      1252     1459     1197     1912     1547     371      1394     821      1409     1104     1988     150      694      308      486      921      1014     1309     1748     724      690      1742     1350     1595     1379     368      1918     1705     
9        1368     369      1563     757      1544     259      872      926      1210     0        1357     439      786      428      552      70       702      431      1435     917      1514     597      1002     781      1070     1131     1071     737      1180     1320     396      778      811      1750     1450     730      409      1049     1327     750      561      
10       324      1516     210      600      495      1098     1818     552      229      1357     0        1111     872      1333     1656     1353     2058     1721     143      1394     635      1613     1333     2138     364      608      537      619      1147     1235     1499     1814     740      463      1678     1565     1720     1351     187      2030     1814     
