

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	2
2	37
3	43
4	69
5	14
6	13
7	3
8	97
9	55
10	40
11	26
12	34
13	30
14	66
15	10
16	89
17	63
18	72
19	77
20	4
21	1
22	56
23	14
24	23
25	30
26	48
27	49
28	55
29	44
30	97
31	55
32	5
33	11
34	94
35	43
36	65
37	49
38	67
39	86
40	32
/

gamma(i)	Duedate
/
0	0
1	77
2	4
3	1
4	8
5	26
6	23
7	86
8	88
9	63
10	82
11	91
12	62
13	3
14	90
15	28
16	93
17	15
18	37
19	6
20	19
21	59
22	30
23	31
24	94
25	45
26	12
27	43
28	91
29	25
30	21
31	74
32	55
33	71
34	22
35	70
36	34
37	76
38	2
39	42
40	69
/

sigma(i)	Size
/
0	0
1	5
2	7
3	7
4	7
5	3
6	5
7	2
8	2
9	7
10	7
11	3
12	9
13	3
14	3
15	7
16	4
17	8
18	3
19	9
20	8
21	8
22	9
23	9
24	7
25	4
26	3
27	8
28	7
29	5
30	2
31	9
32	6
33	5
34	3
35	4
36	7
37	7
38	8
39	4
40	3
/

epsilon(i)	Priority
/
0	0
1	2
2	5
3	4
4	5
5	8
6	9
7	6
8	8
9	7
10	4
11	9
12	5
13	9
14	2
15	1
16	8
17	5
18	3
19	4
20	5
21	8
22	9
23	6
24	1
25	8
26	4
27	2
28	9
29	4
30	7
31	7
32	6
33	2
34	5
35	8
36	1
37	7
38	5
39	4
40	6
/

psi	Vehicle Capacity
/ 55 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        912      712      164      1248     860      812      1088     980      1222     1453     857      1647     38       439      666      610      733      449      223      981      434      1430     1013     892      1199     1089     1282     856      243      1317     545      1100     60       707      554      1456     568      965      306      1460     
1        912      0        668      995      1184     297      1675     358      321      1293     575      809      738      950      1269     1306     1083     269      1176     891      211      506      1423     1100     828      324      907      1419     601      847      767      1376     463      905      1111     794      1308     1408     574      1166     748      
2        712      668      0        672      1643     401      1502     1013     945      1691     1213     1214     1301     741      840      1351     481      730      1147     533      563      638      1869     452      1245     779      389      1790     1076     839      1397     924      516      751      474      213      1815     1275     1117     1016     1414     
3        164      995      672      0        1413     895      832      1209     1103     1385     1555     1020     1733     156      291      789      470      848      567      138      1033     558      1594     907      1055     1260     1024     1443     1009     407      1463     401      1117     223      570      482      1621     620      1113     378      1593     
4        1248     1184     1643     1413     0        1431     1469     930      891      188      1251     430      1520     1261     1664     924      1813     961      1026     1431     1395     1015     238      2082     398      1448     1998     316      591      1005     661      1759     1645     1191     1894     1625     214      1268     615      1215     923      
5        860      297      401      895      1431     0        1668     655      611      1519     812      1026     906      898      1136     1385     862      470      1217     768      163      560      1668     811      1050     389      611      1636     840      878      1062     1235     256      874      871      570      1573     1412     841      1153     1039     
6        812      1675     1502     832      1469     1668     0        1757     1648     1340     2157     1263     2385     776      780      546      1229     1445     530      970      1777     1168     1539     1704     1287     1985     1854     1316     1392     829      1844     782      1912     794      1327     1314     1673     268      1518     516      2056     
7        1088     358      1013     1209     930      655      1757     0        110      1073     406      645      662      1123     1498     1303     1391     360      1229     1133     548      654      1163     1455     649      529      1265     1208     429      947      413      1608     791      1063     1431     1112     1015     1490     335      1281     406      
8        980      321      945      1103     891      611      1648     110      0        1021     511      568      758      1014     1393     1200     1301     257      1121     1030     527      546      1128     1392     577      556      1221     1153     348      836      455      1503     779      953      1346     1029     998      1381     277      1171     498      
9        1222     1293     1691     1385     188      1519     1340     1073     1021     0        1415     492      1686     1230     1617     806      1811     1051     939      1421     1501     1053     213      2118     469      1576     2061     136      692      981      840      1705     1746     1162     1898     1650     343      1161     744      1144     1102     
10       1453     575      1213     1555     1251     812      2157     406      511      1415     0        1035     271      1490     1837     1709     1654     724      1631     1460     655      1021     1466     1610     1034     484      1361     1552     827      1337     609      1945     822      1436     1675     1363     1284     1889     718      1671     397      
