

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	21
2	75
3	78
4	88
5	22
6	14
7	30
8	2
9	91
10	51
11	12
12	41
13	11
14	16
15	44
16	29
17	84
18	72
19	12
20	45
21	19
22	89
23	19
24	4
25	62
26	94
27	27
28	99
29	76
30	21
31	74
32	14
33	52
34	46
35	66
36	96
37	3
38	53
39	7
40	6
/

gamma(i)	Duedate
/
0	0
1	51
2	68
3	98
4	80
5	39
6	87
7	8
8	71
9	26
10	56
11	5
12	13
13	35
14	25
15	32
16	42
17	53
18	59
19	5
20	91
21	98
22	20
23	23
24	87
25	98
26	88
27	5
28	33
29	92
30	74
31	35
32	27
33	9
34	58
35	77
36	39
37	20
38	64
39	26
40	62
/

sigma(i)	Size
/
0	0
1	4
2	8
3	6
4	7
5	7
6	7
7	1
8	3
9	5
10	9
11	1
12	8
13	6
14	5
15	4
16	1
17	2
18	2
19	9
20	9
21	8
22	5
23	5
24	6
25	4
26	1
27	1
28	1
29	8
30	9
31	3
32	2
33	6
34	5
35	2
36	4
37	8
38	5
39	3
40	4
/

epsilon(i)	Priority
/
0	0
1	4
2	9
3	7
4	5
5	1
6	5
7	6
8	3
9	2
10	8
11	1
12	7
13	4
14	8
15	3
16	2
17	6
18	9
19	2
20	2
21	5
22	2
23	4
24	2
25	9
26	5
27	4
28	3
29	9
30	7
31	3
32	4
33	7
34	1
35	7
36	1
37	3
38	8
39	2
40	5
/

psi	Vehicle Capacity
/ 95 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        921      699      273      923      839      636      61       697      1080     604      333      1148     682      806      80       1359     1041     947      341      978      675      745      292      1031     315      535      1307     216      238      896      240      901      1087     1142     757      890      615      905      959      1050     
1        921      0        684      775      1424     82       1194     926      1544     415      1330     1250     1387     1494     1714     878      647      1269     27       933      1478     849      1201     669      171      764      1427     880      705      841      359      1115     1260     575      1248     1563     860      1505     656      675      1411     
2        699      684      0        426      758      627      577      747      1388     538      1295     920      711      1380     1294     620      765      591      696      457      808      175      1354     441      854      385      1006     614      571      815      932      747      578      454      1618     1026     1260     1071     219      271      727      
3        273      775      426      0        780      694      498      324      963      848      874      524      931      953      957      193      1118     817      798      178      838      412      974      121      915      42       664      1037     208      428      856      361      704      832      1314     791      1004     740      635      689      863      
4        923      1424     758      780      0        1357     288      983      1365     1279     1434     858      387      1407     932      869      1454     372      1440     613      57       583      1658     895      1591     759      755      1145     983      1154     1606     749      217      1149     2064     542      1779     764      900      929      213      
5        839      82       627      694      1357     0        1122     845      1467     431      1258     1168     1336     1419     1632     796      684      1217     108      854      1412     788      1143     587      233      684      1345     881      623      764      354      1033     1199     573      1217     1483     829      1424     622      647      1352     
6        636      1194     577      498      288      1122     0        697      1136     1116     1171     615      558      1166     813      580      1331     479      1213     326      345      411      1376     617      1354     482      571      1090     697      866      1342     481      301      1018     1775     474      1492     607      765      806      426      
7        61       926      747      324      983      845      697      0        660      1107     550      346      1209     639      820      136      1388     1102     953      402      1037     732      683      326      1028     366      560      1351     228      187      877      282      963      1123     1084     798      841      640      949      1003     1111     
8        697      1544     1388     963      1365     1467     1136     660      0        1766     294      522      1694     93       634      772      2048     1611     1571     965      1405     1335     646      987      1613     1004     624      2000     884      702      1397     679      1438     1783     1131     917      1112     648      1599     1653     1552     
9        1080     415      538      848      1279     431      1116     1107     1766     0        1600     1372     1136     1734     1794     1014     283      1031     403      951      1325     709      1540     787      546      818      1501     472      881      1087     774      1209     1079     184      1648     1558     1260     1572     383      370      1206     
10       604      1330     1295     874      1434     1258     1171     550      294      1600     0        584      1719     206      864      683      1884     1622     1357     930      1482     1279     357      862      1378     917      764      1891     739      513      1142     690      1464     1645     847      1068     820      812      1491     1544     1598     
11       333      1250     920      524      858      1168     615      346      522      1372     584      0        1173     552      474      372      1642     1089     1276     469      903      838      861      595      1364     556      225      1531     546      513      1223     173      916      1352     1327     508      1146     300      1138     1191     1035     
