

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	97
2	58
3	33
4	23
5	17
6	79
7	7
8	40
9	2
10	69
11	84
12	22
13	5
14	61
15	94
16	51
17	58
18	86
19	99
20	34
21	71
22	63
23	60
24	48
25	72
26	29
27	28
28	41
29	71
30	71
31	3
32	77
33	14
34	26
35	13
36	31
37	33
38	70
39	16
40	2
/

gamma(i)	Duedate
/
0	0
1	46
2	21
3	23
4	25
5	48
6	25
7	81
8	67
9	78
10	36
11	7
12	84
13	25
14	58
15	36
16	17
17	7
18	11
19	14
20	11
21	80
22	45
23	53
24	74
25	5
26	14
27	18
28	46
29	95
30	17
31	46
32	51
33	3
34	46
35	5
36	66
37	46
38	72
39	38
40	37
/

sigma(i)	Size
/
0	0
1	9
2	2
3	1
4	3
5	5
6	1
7	9
8	5
9	1
10	9
11	3
12	7
13	9
14	7
15	2
16	1
17	6
18	2
19	9
20	6
21	4
22	8
23	5
24	3
25	8
26	6
27	6
28	1
29	5
30	9
31	3
32	4
33	7
34	7
35	4
36	5
37	4
38	1
39	6
40	8
/

epsilon(i)	Priority
/
0	0
1	7
2	9
3	1
4	5
5	1
6	5
7	2
8	7
9	9
10	3
11	1
12	5
13	4
14	1
15	5
16	8
17	9
18	9
19	5
20	1
21	2
22	9
23	7
24	6
25	9
26	7
27	5
28	9
29	7
30	1
31	5
32	6
33	7
34	9
35	6
36	7
37	5
38	5
39	3
40	4
/

psi	Vehicle Capacity
/ 136 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1024     1540     1005     205      1224     1091     1593     424      945      480      1934     1462     259      1468     1199     280      959      816      583      614      1462     365      960      1093     1855     990      878      284      1779     1048     466      602      1080     548      644      760      1639     1313     611      607      
1        1024     0        1203     141      826      1004     190      578      1447     1880     1200     1691     1118     1274     956      210      1177     254      317      1599     738      1657     1306     947      515      1591     105      1129     877      1484     562      1315     1181     880      850      442      274      1383     485      432      1351     
2        1540     1203     0        1063     1466     317      1024     1469     1809     1862     1270     488      87       1760     293      1099     1446     966      1424     1876     930      788      1904     592      689      388      1299     787      1256     282      657      1429     1128     461      994      1080     1154     190      814      1158     1322     
3        1005     141      1063     0        818      863      91       649      1421     1817     1125     1551     978      1262     822      197      1127     117      407      1566     639      1523     1313     816      375      1452     236      1009     824      1345     421      1251     1091     741      759      378      249      1242     383      394      1272     
4        205      826      1466     818      0        1155     906      1391     628      1140     592      1890     1383     448      1358     1008     442      784      611      788      540      1495     502      914      949      1805     787      888      274      1721     915      625      679      1004     515      477      569      1584     1146     431      739      
5        1224     1004     317      863      1155     0        847      1378     1495     1586     964      747      244      1443     366      949      1132     752      1179     1569     617      719      1587     278      502      656      1090     501      939      566      443      1124     828      154      677      800      901      433      721      878      1029     
6        1091     190      1024     91       906      847      0        600      1504     1886     1190     1511     941      1348     769      130      1203     154      488      1647     693      1528     1403     831      347      1411     295      1040     900      1303     406      1320     1147     737      816      456      339      1208     300      479      1333     
7        1593     578      1469     649      1391     1378     600      0        2017     2457     1772     1929     1401     1837     1178     470      1755     752      804      2173     1289     2089     1848     1415     893      1831     603      1636     1456     1722     968      1892     1741     1296     1409     1016     853      1659     663      1011     1921     
8        424      1447     1809     1421     628      1495     1504     2017     0        613      554      2141     1740     208      1790     1617     363      1366     1236     169      942      1544     343      1217     1466     2075     1414     1053     625      2014     1411     418      708      1370     838      1050     1180     1874     1707     1027     578      
9        945      1880     1862     1817     1140     1586     1886     2457     613      0        701      2068     1815     811      1938     2012     712      1733     1736     466      1211     1343     955      1327     1742     2027     1874     1084     1003     1996     1671     566      786      1506     1085     1442     1606     1865     2018     1448     577      
10       480      1200     1270     1125     592      964      1190     1772     554      701      0        1586     1207     575      1287     1317     229      1036     1106     606      510      1015     756      687      1044     1522     1208     499      356      1464     975      161      153      855      384      758      930      1323     1317     777      156      
