

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	54
2	70
3	28
4	87
5	58
6	25
7	56
8	48
9	5
10	13
11	10
12	70
13	94
14	28
15	15
16	60
17	80
18	58
19	24
20	12
21	34
22	50
23	41
24	52
25	44
26	26
27	68
28	43
29	21
30	19
31	46
32	52
33	35
34	87
35	30
36	69
37	61
38	24
39	51
40	23
/

gamma(i)	Duedate
/
0	0
1	18
2	93
3	23
4	36
5	44
6	89
7	53
8	77
9	3
10	96
11	73
12	85
13	94
14	16
15	66
16	67
17	6
18	97
19	32
20	77
21	12
22	26
23	20
24	30
25	7
26	93
27	88
28	73
29	69
30	85
31	83
32	59
33	98
34	24
35	12
36	25
37	96
38	76
39	63
40	50
/

sigma(i)	Size
/
0	0
1	7
2	6
3	9
4	9
5	2
6	4
7	8
8	6
9	8
10	1
11	9
12	7
13	4
14	3
15	3
16	6
17	3
18	8
19	8
20	5
21	5
22	7
23	6
24	3
25	1
26	6
27	2
28	8
29	5
30	6
31	6
32	7
33	5
34	1
35	4
36	6
37	3
38	4
39	4
40	8
/

epsilon(i)	Priority
/
0	0
1	8
2	8
3	5
4	9
5	5
6	8
7	7
8	8
9	4
10	3
11	5
12	7
13	6
14	5
15	5
16	6
17	5
18	2
19	8
20	2
21	5
22	6
23	8
24	5
25	7
26	1
27	1
28	3
29	5
30	7
31	3
32	2
33	1
34	6
35	4
36	8
37	4
38	9
39	5
40	9
/

psi	Vehicle Capacity
/ 146 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1704     1345     538      1537     524      1408     1775     199      1153     1807     868      778      1826     2138     475      1251     397      2022     1558     1494     1233     1710     1808     1309     450      763      1090     1342     1573     925      346      1431     1242     1355     786      1239     1544     1171     1374     458      
1        1704     0        409      1174     1703     1197     441      646      1694     1769     1101     893      1104     1226     1537     1516     2003     1448     1206     742      213      475      470      1713     1166     1661     1932     1384     664      1330     1650     1360     1158     512      351      2144     496      1488     1178     1382     1382     
2        1345     409      0        807      1674     871      472      879      1364     1632     1254     497      697      1361     1706     1115     1858     1145     1408     856      208      252      713      1756     1134     1376     1688     1266     667      1366     1470     1011     1170     107      215      1876     106      1492     1097     1349     1087     
3        538      1174     807      0        1458     193      923      1334     580      1202     1474     339      344      1526     1870     439      1380     435      1683     1153     962      712      1239     1669     1060     672      1033     967      914      1348     978      219      1166     704      830      1164     701      1381     940      1202     411      
4        1537     1703     1674     1458     0        1270     1274     1205     1352     454      817      1601     1764     721      820      1836     573      1167     946      991      1624     1422     1313     306      544      1104     980      490      1046     421      632      1380     548      1649     1486     1200     1613     239      583      325      1131     
5        524      1197     871      193      1270     0        883      1259     497      1010     1344     469      531      1384     1720     587      1191     282      1557     1054     994      722      1187     1490     897      523      870      779      827      1183     787      185      1009     777      845      1026     764      1204     771      1024     239      
6        1408     441      472      923      1274     883      0        445      1359     1328     781      747      986      889      1233     1334     1563     1094     940      383      357      280      318      1313     731      1282     1521     943      228      923      1218     1064     738      507      257      1744     469      1068     737      949      1024     
7        1775     646      879      1334     1205     1259     445      0        1693     1409     473      1190     1428     602      892      1760     1634     1419     560      254      704      724      177      1138     742      1566     1730     1043     432      789      1370     1444     675      936      674      1971     900      968      823      920      1348     
8        199      1694     1364     580      1352     497      1359     1693     0        957      1679     919      878      1687     1985     645      1052     273      1892     1462     1492     1218     1646     1631     1165     254      569      922      1263     1417     732      361      1289     1267     1342     622      1257     1374     1027     1209     344      
9        1153     1769     1632     1202     454      1010     1328     1409     957      0        1131     1426     1539     1069     1247     1517     234      828      1305     1160     1639     1389     1468     761      666      703      526      385      1115     738      233      1071     749      1580     1483     746      1549     596      602      522      814      
10       1807     1101     1254     1474     817      1344     781      473      1679     1131     0        1434     1662     129      452      1913     1331     1416     214      397      1115     1041     635      686      529      1494     1558     837      620      405      1168     1519     410      1282     1038     1804     1243     581      662      609      1350     
