

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	44
2	96
3	81
4	95
5	40
6	77
7	74
8	79
9	58
10	14
11	92
12	74
13	17
14	64
15	24
16	20
17	89
18	90
19	8
20	95
21	97
22	26
23	4
24	14
25	20
26	21
27	46
28	7
29	67
30	95
31	52
32	15
33	25
34	13
35	66
36	79
37	98
38	14
39	31
40	28
/

gamma(i)	Duedate
/
0	0
1	15
2	67
3	69
4	66
5	68
6	24
7	86
8	6
9	97
10	64
11	6
12	1
13	98
14	51
15	43
16	13
17	13
18	40
19	93
20	6
21	75
22	37
23	42
24	65
25	11
26	51
27	73
28	3
29	1
30	92
31	15
32	32
33	89
34	19
35	27
36	90
37	30
38	2
39	44
40	79
/

sigma(i)	Size
/
0	0
1	7
2	3
3	4
4	8
5	2
6	6
7	1
8	8
9	5
10	5
11	1
12	6
13	9
14	7
15	8
16	9
17	9
18	3
19	6
20	5
21	4
22	2
23	3
24	5
25	3
26	2
27	8
28	9
29	1
30	2
31	9
32	7
33	9
34	9
35	5
36	9
37	7
38	3
39	5
40	7
/

epsilon(i)	Priority
/
0	0
1	8
2	6
3	4
4	5
5	7
6	2
7	6
8	1
9	3
10	2
11	5
12	4
13	8
14	7
15	4
16	5
17	2
18	1
19	4
20	1
21	2
22	4
23	6
24	9
25	6
26	1
27	6
28	4
29	7
30	4
31	5
32	6
33	1
34	3
35	3
36	9
37	7
38	4
39	5
40	2
/

psi	Vehicle Capacity
/ 101 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1010     1463     213      1672     1160     1194     1132     959      531      412      164      846      421      793      591      705      792      711      1139     966      824      618      231      242      480      990      498      711      284      639      816      1253     767      599      781      832      906      1308     1504     1266     
1        1010     0        2188     1075     2407     2106     1720     1168     1184     1475     1423     1165     1757     1225     1751     737      1712     832      1418     938      1942     188      1386     828      768      531      451      532      1550     1280     1461     1706     2023     1257     549      1761     645      1449     1590     1505     1321     
2        1463     2188     0        1267     219      711      554      1282     1112     986      1269     1330     1747     1056     1601     2048     1317     1405     790      1552     1580     2021     858      1678     1613     1753     1867     1711     756      1430     1817     1783     220      937      2006     939      1604     751      908      1322     1240     
3        213      1075     1267     0        1479     1035     981      968      777      400      415      181      959      212      877      780      720      671      500      1017     1023     887      412      411      357      553      960      542      527      381      805      942      1063     561      751      687      757      693      1105     1327     1091     
4        1672     2407     219      1479     0        810      750      1478     1318     1181     1455     1534     1901     1270     1753     2259     1473     1620     1008     1753     1712     2241     1072     1890     1828     1971     2082     1930     961      1623     1995     1941     418      1154     2222     1098     1819     967      1080     1483     1423     
5        1160     2106     711      1035     810      0        989      1565     1343     637      809      996      1123     887      976      1732     714      1499     793      1768     909      1919     767      1390     1380     1589     1915     1575     590      997      1276     1173     543      1060     1759     393      1665     962      1355     1758     1594     
6        1194     1720     554      981      750      989      0        729      573      877      1163     1109     1737     780      1605     1726     1335     899      497      1003     1653     1570     605      1369     1272     1353     1356     1298     629      1269     1706     1752     513      481      1640     1000     1098     297      378      796      688      
7        1132     1168     1282     968      1478     1565     729      0        227      1152     1343     1149     1922     886      1826     1461     1618     397      792      285      1945     1070     861      1192     1061     1004     733      932      1012     1349     1767     1909     1206     522      1307     1406     533      607      454      386      159      
8        959      1184     1112     777      1318     1343     573      227      0        929      1132     955      1717     671      1616     1356     1399     352      565      446      1727     1056     634      1052     927      918      790      850      785      1154     1582     1709     1011     295      1223     1179     543      394      417      549      316      
9        531      1475     986      400      1181     637      877      1152     929      0        294      372      861      295      734      1117     481      962      408      1282     811      1288     308      762      743      953      1327     943      255      443      849      875      767      639      1126     296      1096     662      1129     1450     1235     
10       412      1423     1269     415      1455     809      1163     1343     1132     294      0        264      592      461      484      932      306      1081     676      1424     611      1236     568      621      654      892      1367     904      549      187      555      596      1049     864      988      416      1173     927      1387     1675     1448     
11       164      1165     1330     181      1534     996      1109     1149     955      372      264      0        777      331      700      745      568      848      613      1196     854      977      510      394      400      633      1106     641      574      200      630      760      1116     723      763      617      921      835      1267     1505     1270     
