

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	49
2	92
3	50
4	20
5	20
6	85
7	28
8	53
9	50
10	85
11	35
12	85
13	63
14	47
15	66
16	73
17	30
18	50
19	1
20	11
21	71
22	72
23	76
24	3
25	1
26	52
27	45
28	3
29	61
30	89
31	47
32	87
33	94
34	23
35	91
36	48
37	16
38	74
39	38
40	41
/

gamma(i)	Duedate
/
0	0
1	84
2	89
3	59
4	52
5	96
6	66
7	91
8	34
9	57
10	46
11	3
12	36
13	95
14	80
15	1
16	68
17	26
18	88
19	90
20	30
21	73
22	60
23	8
24	79
25	29
26	23
27	4
28	1
29	84
30	2
31	58
32	88
33	18
34	10
35	80
36	20
37	62
38	51
39	32
40	9
/

sigma(i)	Size
/
0	0
1	4
2	8
3	8
4	5
5	6
6	7
7	8
8	8
9	2
10	9
11	9
12	5
13	5
14	1
15	6
16	5
17	7
18	6
19	2
20	9
21	2
22	8
23	2
24	9
25	9
26	9
27	4
28	2
29	8
30	5
31	4
32	5
33	1
34	1
35	5
36	5
37	1
38	7
39	8
40	1
/

epsilon(i)	Priority
/
0	0
1	6
2	4
3	3
4	9
5	3
6	6
7	4
8	9
9	5
10	1
11	1
12	7
13	7
14	2
15	6
16	5
17	3
18	7
19	2
20	1
21	5
22	9
23	2
24	3
25	1
26	4
27	9
28	3
29	6
30	5
31	8
32	9
33	1
34	9
35	8
36	4
37	5
38	7
39	1
40	1
/

psi	Vehicle Capacity
/ 53 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        928      589      2079     473      1360     484      956      1329     1305     839      472      825      1395     462      960      1470     403      411      1917     1443     1431     336      1154     1883     1153     501      576      1521     1355     1045     1463     1471     767      760      1248     859      430      1865     555      1321     
1        928      0        607      1713     471      964      462      1650     412      391      1015     579      566      823      466      140      641      1309     558      1436     534      1630     1259     807      1652     1282     1096     1192     694      695      211      2069     2049     326      214      553      969      837      1529     403      1269     
2        589      607      0        2202     467      1434     284      1528     913      884      1177     625      899      1362     356      552      1248     981      248      1964     1125     1830     898      1238     2079     1501     515      1103     1301     1261     806      2021     2022     688      394      1123     1164     265      2000     274      1587     
3        2079     1713     2202     0        1765     768      1930     1933     1802     1815     1290     1654     1313     898      1867     1846     1277     2204     2004     333      1529     1106     2239     965      308      1080     2525     1745     1255     1046     1514     1943     1879     1514     1867     1180     1246     2316     214      1927     829      
4        473      471      467      1765     0        1004     184      1212     883      861      721      167      452      980      110      536      1000     839      240      1554     971      1375     795      801      1623     1039     781      755      1052     914      571      1666     1655     307      354      795      701      552      1558     221      1120     
5        1360     964      1434     768      1004     0        1164     1477     1134     1139     695      908      554      253      1103     1102     698      1557     1241     558      918      943      1572     206      690      680      1777     1154     705      396      780      1682     1633     746      1104     486      630      1557     570      1159     488      
6        484      462      284      1930     184      1164     0        1337     850      824      902      347      620      1114     74       477      1068     882      97       1704     995      1556     820      964      1798     1222     661      889      1120     1029     620      1809     1803     429      276      898      884      411      1725     71       1303     
7        956      1650     1528     1933     1212     1477     1337     0        2052     2036     797      1073     1209     1657     1278     1741     1954     668      1305     1928     2043     893      766      1341     1647     861      1388     458      1992     1711     1659     513      533      1353     1566     1675     866      1385     1740     1403     1119     
8        1329     412      913      1802     883      1134     850      2052     0        29       1372     988      902      920      867      375      543      1717     938      1488     305      1941     1664     1036     1811     1600     1428     1597     580      764      419      2454     2429     703      574      648      1317     1172     1650     782      1535     
9        1305     391      884      1815     861      1139     824      2036     29       0        1362     969      893      930      843      348      561      1694     911      1503     328      1936     1640     1037     1819     1594     1399     1579     600      774      411      2441     2417     688      548      655      1308     1143     1661     756      1534     
10       839      1015     1177     1290     721      695      902      797      1372     1362     0        554      471      860      828      1140     1176     913      931      1201     1298     654      951      544      1062     327      1331     467      1209     917      954      1099     1067     689      1020     895      69       1181     1078     942      487      
11       472      579      625      1654     167      908      347      1073     988      969      554      0        359      924      273      669      1020     780      384      1465     1031     1209     755      701      1493     876      871      614      1068     884      627      1512     1498     321      504      782      538      670      1443     389      970      
