

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	64
2	67
3	70
4	13
5	50
6	52
7	55
8	86
9	16
10	81
11	43
12	97
13	96
14	62
15	2
16	63
17	26
18	44
19	27
20	22
21	28
22	7
23	27
24	94
25	55
26	40
27	61
28	64
29	95
30	8
31	3
32	87
33	46
34	38
35	82
36	73
37	14
38	90
39	5
40	35
/

gamma(i)	Duedate
/
0	0
1	40
2	74
3	58
4	59
5	79
6	80
7	29
8	35
9	44
10	69
11	13
12	81
13	85
14	41
15	18
16	30
17	5
18	93
19	29
20	7
21	94
22	87
23	54
24	59
25	24
26	47
27	69
28	61
29	77
30	92
31	78
32	34
33	78
34	37
35	11
36	77
37	5
38	24
39	41
40	53
/

sigma(i)	Size
/
0	0
1	1
2	5
3	1
4	4
5	4
6	2
7	3
8	1
9	9
10	4
11	1
12	4
13	5
14	6
15	8
16	3
17	4
18	5
19	1
20	1
21	4
22	5
23	2
24	9
25	5
26	5
27	7
28	4
29	5
30	9
31	7
32	3
33	9
34	4
35	3
36	3
37	5
38	6
39	3
40	4
/

epsilon(i)	Priority
/
0	0
1	1
2	8
3	5
4	8
5	9
6	6
7	9
8	2
9	5
10	9
11	3
12	1
13	9
14	7
15	4
16	1
17	1
18	1
19	4
20	4
21	7
22	4
23	8
24	5
25	5
26	4
27	7
28	7
29	8
30	2
31	7
32	4
33	4
34	7
35	6
36	8
37	5
38	7
39	9
40	8
/

psi	Vehicle Capacity
/ 93 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        564      1068     2234     453      397      100      1573     1435     1453     782      1542     630      1444     76       1231     229      1132     277      1476     1469     1710     1864     1401     591      1915     601      786      402      1618     183      1319     1351     1597     701      599      1507     559      1536     2257     734      
1        564      0        976      2172     473      349      488      1466     1765     1814     956      1507     911      1349     637      1611     780      1445     603      1885     1420     1585     1960     1387     540      2007     797      817      175      1485     424      865      920      1902     976      1128     1145     49       1997     2243     1200     
2        1068     976      0        1204     629      738      980      511      1146     1242     474      531      652      384      1122     1127     1248     886      811      1397     444      645      1021     418      495      1063     552      305      913      550      915      789      745      1212     640      1194     683      926      1610     1267     1065     
3        2234     2172     1204     0        1822     1939     2156     706      1479     1590     1479     691      1671     823      2274     1656     2377     1477     1959     1788     768      601      645      833      1694     616      1644     1450     2117     699      2101     1671     1589     1385     1618     2161     1325     2123     2047     197      1950     
4        453      473      629      1822     0        132      358      1140     1294     1347     485      1134     447      1012     517      1151     660      975      255      1430     1054     1274     1528     999      138      1577     324      383      336      1179     287      931      947      1429     508      798      1069     431      1563     1866     798      
5        397      349      738      1939     132      0        297      1249     1416     1464     616      1253     562      1123     470      1263     621      1096     287      1538     1171     1380     1658     1121     245      1707     449      511      204      1283     214      929      957      1554     626      842      1111     312      1660     1988     875      
6        100      488      980      2156     358      297      0        1488     1420     1446     724      1465     589      1359     174      1227     326      1110     221      1482     1390     1625     1806     1325     496      1857     540      706      319      1531     84       1220     1251     1577     661      646      1407     478      1559     2186     753      
7        1573     1466     511      706      1140     1249     1488     0        1238     1352     880      194      1078     128      1622     1319     1740     1087     1307     1541     169      141      729      273      1006     753      1015     790      1419     79       1425     1027     952      1230     1042     1613     735      1417     1788     800      1439     
8        1435     1765     1146     1479     1294     1416     1420     1238     0        115      831      1054     857      1175     1424     248      1436     319      1211     313      1072     1338     847      973      1263     888      969      1036     1611     1317     1424     1928     1890     177      789      1001     1809     1725     572      1376     767      
9        1453     1814     1242     1590     1347     1464     1446     1352     115      0        900      1169     902      1286     1436     224      1436     380      1244     198      1185     1453     955      1085     1327     994      1024     1113     1655     1431     1457     2018     1983     240      839      981      1911     1776     458      1483     756      
10       782      956      474      1479     485      616      724      880      831      900      0        800      197      757      810      732      900      519      506      1016     742      1021     1083     655      433      1134     184      225      820      943      693      1157     1137     952      168      736      1138     912      1195     1485     591      
